feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.006888158619403839,0.006888158619403839,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.005111017730087042,0.005111017730087042,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.004874067381024361,0.004874067381024361,damage_diff_last_5s,False
lag_00__CT_place_UPPERTUNNEL,0.004075053613632917,0.004075053613632917,CT_place_UPPERTUNNEL,False
lag_00__CT_kills_last_3s,0.0036046223249286413,0.0036046223249286413,CT_kills_last_3s,False
lag_05__CT_place_ARAMP,-0.003554543247446418,0.003554543247446418,CT_place_ARAMP,False
lag_15__CT2__duck_amount,0.0032861141953617334,0.0032861141953617334,CT2__duck_amount,False
lag_00__T_damage_last_5s,-0.003163787303492427,0.003163787303492427,T_damage_last_5s,False
lag_08__CT_place_ARAMP,0.003061691066250205,0.003061691066250205,CT_place_ARAMP,False
lag_00__T5__duck_amount,-0.0027865651063621044,0.0027865651063621044,T5__duck_amount,False
lag_04__T_place_TUNNELSTAIRS,-0.0027597779408097267,0.0027597779408097267,T_place_TUNNELSTAIRS,False
lag_12__T2__is_scoped,-0.0026263308245688677,0.0026263308245688677,T2__is_scoped,False
lag_10__CT_place_BDOORS,-0.002416555769741535,0.002416555769741535,CT_place_BDOORS,False
lag_13__T_B_site_active_infernos,0.0024122402537614107,0.0024122402537614107,T_B_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.002379848388954997,0.002379848388954997,CT_shots_fired_sum,False
lag_02__CT_place_LOWERTUNNEL,-0.002315102843567729,0.002315102843567729,CT_place_LOWERTUNNEL,False
lag_00__alive_diff,0.0023088548332452774,0.0023088548332452774,alive_diff,False
lag_09__T2__is_scoped,0.002195410430431366,0.002195410430431366,T2__is_scoped,False
lag_04__CT_place_UNDERA,0.0021787979640066624,0.0021787979640066624,CT_place_UNDERA,False
lag_03__T_place_TUNNELSTAIRS,-0.0021291577722877264,0.0021291577722877264,T_place_TUNNELSTAIRS,False
lag_04__CT_place_OUTSIDELONG,0.0021152051631361246,0.0021152051631361246,CT_place_OUTSIDELONG,False
lag_00__T_shots_fired_sum,-0.0021116354037076235,0.0021116354037076235,T_shots_fired_sum,False
lag_00__T_duck_amount_mean,-0.002082892693579197,0.002082892693579197,T_duck_amount_mean,False
lag_06__CT_place_BDOORS,-0.002001030370593071,0.002001030370593071,CT_place_BDOORS,False
lag_01__T5__duck_amount,-0.0019785307813435793,0.0019785307813435793,T5__duck_amount,False
lag_11__T3__is_walking,-0.001976032741367817,0.001976032741367817,T3__is_walking,False
lag_08__CT4__is_walking,0.001973152393475175,0.001973152393475175,CT4__is_walking,False
lag_00__T_scoped_count,-0.0019706215243786573,0.0019706215243786573,T_scoped_count,False
lag_05__CT_place_TOPOFMID,-0.001956252148374915,0.001956252148374915,CT_place_TOPOFMID,False
lag_00__hp_diff,0.001951809274032712,0.001951809274032712,hp_diff,False
lag_00__CT2__alive,0.0018973419209942222,0.0018973419209942222,CT2__alive,False
lag_08__T3__is_walking,0.0018924932228401303,0.0018924932228401303,T3__is_walking,False
lag_15__T3__is_walking,0.001889502047561109,0.001889502047561109,T3__is_walking,False
lag_04__CT_place_TOPOFMID,-0.0018763424595817924,0.0018763424595817924,CT_place_TOPOFMID,False
lag_00__CT2__hp,0.0018756561912596226,0.0018756561912596226,CT2__hp,False
lag_01__damage_diff_last_5s,0.0018622165080159903,0.0018622165080159903,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0018333970801904798,0.0018333970801904798,CT_damage_last_5s,False
lag_13__T_active_infernos,0.0017860688967630267,0.0017860688967630267,T_active_infernos,True
lag_06__CT_place_TUNNELSTAIRS,-0.0017848776187747717,0.0017848776187747717,CT_place_TUNNELSTAIRS,False
lag_06__CT4__is_scoped,-0.001764759887009859,0.001764759887009859,CT4__is_scoped,False
lag_04__CT_place_ARAMP,-0.0017644272884353995,0.0017644272884353995,CT_place_ARAMP,False
lag_10__T_place_TUNNELSTAIRS,0.0017498942324891686,0.0017498942324891686,T_place_TUNNELSTAIRS,False
lag_12__CT4__is_walking,-0.0017405373509973288,0.0017405373509973288,CT4__is_walking,False
lag_05__CT_place_MIDDLE,0.0017378295306116343,0.0017378295306116343,CT_place_MIDDLE,False
lag_00__CT2__armor,0.0017229490913450718,0.0017229490913450718,CT2__armor,False
lag_11__CT4__is_walking,-0.0017219947185367346,0.0017219947185367346,CT4__is_walking,False
lag_10__CT5__is_walking,-0.0017179769929498434,0.0017179769929498434,CT5__is_walking,False
lag_00__CT2__has_defuser,0.0017033751355484128,0.0017033751355484128,CT2__has_defuser,False
lag_12__CT2__is_walking,0.0017020517261698842,0.0017020517261698842,CT2__is_walking,False
lag_13__T_duck_amount_mean,-0.0017008489230647683,0.0017008489230647683,T_duck_amount_mean,False
lag_00__CT2__smoke,0.0016998366918414831,0.0016998366918414831,CT2__smoke,True
lag_15__CT4__has_defuser,-0.0016762595623731613,0.0016762595623731613,CT4__has_defuser,False
lag_11__CT_place_HOLE,0.0016568623250350356,0.0016568623250350356,CT_place_HOLE,False
lag_00__CT_place_LOWERTUNNEL,0.0016468295361846685,0.0016468295361846685,CT_place_LOWERTUNNEL,False
lag_07__T2__is_walking,0.0016212849877774715,0.0016212849877774715,T2__is_walking,False
lag_03__CT_place_TUNNELSTAIRS,0.0016145533882081509,0.0016145533882081509,CT_place_TUNNELSTAIRS,False
lag_09__CT2__is_walking,-0.0016049251426011324,0.0016049251426011324,CT2__is_walking,False
lag_00__CT1__flash_duration,-0.0015934858238324523,0.0015934858238324523,CT1__flash_duration,True
lag_03__T_place_UPPERTUNNEL,0.0015932598616927862,0.0015932598616927862,T_place_UPPERTUNNEL,False
lag_13__T_place_UPPERTUNNEL,-0.0015754447085782886,0.0015754447085782886,T_place_UPPERTUNNEL,False
lag_12__CT2__duck_amount,-0.0015744261909276247,0.0015744261909276247,CT2__duck_amount,False
lag_00__T5__is_walking,-0.001554368995130062,0.001554368995130062,T5__is_walking,False
lag_00__armor_diff,0.0015523923793807626,0.0015523923793807626,armor_diff,False
lag_06__T_place_MIDDOORS,0.0015484364703297615,0.0015484364703297615,T_place_MIDDOORS,False
lag_13__T5__duck_amount,-0.001536344876512885,0.001536344876512885,T5__duck_amount,False
lag_00__CT_place_ARAMP,-0.0015324173728004098,0.0015324173728004098,CT_place_ARAMP,False
lag_13__CT2__duck_amount,-0.0015252892626449466,0.0015252892626449466,CT2__duck_amount,False
lag_03__CT4__is_scoped,-0.0015134855639189482,0.0015134855639189482,CT4__is_scoped,False
