tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
120936,31.5,-0.2892264723777771,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.006888158619403839,-0.016579425449448237
120936,31.5,-0.2892264723777771,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005111017730087042,-0.016192224406976097
120936,31.5,-0.2892264723777771,3,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.0015324173728004098,-0.009545880267155249
120936,31.5,-0.2892264723777771,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0021116354037076235,-0.007915856723441084
120936,31.5,-0.2892264723777771,5,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.001127002527937293,-0.007868334909433616
120936,31.5,-0.2892264723777771,6,lag_03__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,-0.0014241470489650965,-0.0060529964182703955
120936,31.5,-0.2892264723777771,7,lag_06__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.001764759887009859,-0.006014753147873031
120936,31.5,-0.2892264723777771,8,lag_05__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,0.0012668725103139877,-0.005384538607096978
120936,31.5,-0.2892264723777771,9,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0014368959236890078,-0.005346464592187905
120936,31.5,-0.2892264723777771,10,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0015134855639189482,-0.005158345974911105
120936,31.5,-0.2892264723777771,11,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0012618633918464184,-0.004695195966152088
120936,31.5,-0.2892264723777771,12,lag_15__CT2__duck_amount,CT2__duck_amount,False,1.3941574096679688,0.0032861141953617334,0.004581360454478656
120936,31.5,-0.2892264723777771,13,lag_08__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0018924932228401303,-0.004395082218731139
120936,31.5,-0.2892264723777771,14,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0011632675305008888,-0.004328336214565631
120936,31.5,-0.2892264723777771,15,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0017179769929498434,-0.004117435155906457
120936,31.5,-0.2892264723777771,16,lag_09__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0016049251426011324,-0.0037877054366293184
120936,31.5,-0.2892264723777771,17,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0010077476035803556,-0.0037496709341147128
120936,31.5,-0.2892264723777771,18,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.0010766119230538607,-0.003739832534271237
120936,31.5,-0.2892264723777771,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.7670331001281738,0.004874067381024361,-0.0037385710135007244
120936,31.5,-0.2892264723777771,20,lag_01__CT3__shots_fired,CT3__shots_fired,False,-3.5999112129211426,0.0010048234835267067,-0.0036172753253542744
120872,30.5,0.2864402234554291,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006888158619403839,0.016579425449448237
120872,30.5,0.2864402234554291,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0036046223249286413,0.010407050287033481
120872,30.5,0.2864402234554291,3,lag_07__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0014136550016701221,0.009869641570276366
120872,30.5,0.2864402234554291,4,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.002001030370593071,0.009625900592031833
120872,30.5,0.2864402234554291,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.002379848388954997,0.008266891942271037
120872,30.5,0.2864402234554291,6,lag_06__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,0.0015484364703297615,0.0065812588774707415
120872,30.5,0.2864402234554291,7,lag_13__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0009341839468106627,0.006522143454261886
120872,30.5,0.2864402234554291,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.2633483409881592,0.004874067381024361,0.006157644939681628
120872,30.5,0.2864402234554291,9,lag_03__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260829925537,-0.0014241470489650965,0.0060529964182703955
120872,30.5,0.2864402234554291,10,lag_06__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.001764759887009859,0.006014753147873031
120872,30.5,0.2864402234554291,11,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.00128257239703089,0.00490368213778164
120872,30.5,0.2864402234554291,12,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.0021116354037076235,0.004749514235445895
120872,30.5,0.2864402234554291,13,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0012618633918464184,0.004695195966152088
