tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
123295,61.5,0.3169923424720764,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,-0.0025969387497752905,0.023497085343305413
123295,61.5,0.3169923424720764,2,lag_12__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,0.002320211613550782,0.020993259969203537
123295,61.5,0.3169923424720764,3,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0018496152479201555,0.010767301120405137
123295,61.5,0.3169923424720764,4,lag_12__CT_flash_duration_sum,CT_flash_duration_sum,True,6.713738918304443,0.0011928313178941607,0.008008358041918406
123295,61.5,0.3169923424720764,5,lag_02__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0013766359770670533,0.00796916782565249
123295,61.5,0.3169923424720764,6,lag_01__CT5__flash_duration,CT5__flash_duration,True,-5.67277193069458,-0.0013906430685892701,0.00788880096510819
123295,61.5,0.3169923424720764,7,lag_02__CT2__flash_duration,CT2__flash_duration,True,6.528560161590576,0.0011447874130681157,0.007473813498446835
123295,61.5,0.3169923424720764,8,lag_03__CT4__flash_duration,CT4__flash_duration,True,-5.214130878448486,-0.0014221378369256854,0.007415212808924154
123295,61.5,0.3169923424720764,9,lag_12__CT4__flash_duration,CT4__flash_duration,True,5.214130878448486,0.0014216714771464467,0.007412781147998759
123295,61.5,0.3169923424720764,10,lag_12__CT5__flash_duration,CT5__flash_duration,True,5.67277193069458,0.0012900388101115823,0.007318095951507619
123295,61.5,0.3169923424720764,11,lag_00__T_flashed_players,T_flashed_players,False,-5.788870811462402,-0.0012487535132095218,0.00722887276332973
123295,61.5,0.3169923424720764,12,lag_12__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0010941486107185483,0.007188359346033957
123295,61.5,0.3169923424720764,13,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,5.202844619750977,0.0013599550584331155,0.00707563485887186
123295,61.5,0.3169923424720764,14,lag_04__T_place_LONGA,T_place_LONGA,False,4.260791778564453,0.001649762038141489,0.007029292528700992
123295,61.5,0.3169923424720764,15,lag_04__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.001227103522978723,0.00684047757438494
123295,61.5,0.3169923424720764,16,lag_10__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0011355811730027199,0.006374951094354042
123295,61.5,0.3169923424720764,17,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.001752888667397201,0.006268397534387099
123295,61.5,0.3169923424720764,18,lag_10__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491500854492,0.0010811073007062078,0.006026623459298497
123295,61.5,0.3169923424720764,19,lag_04__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,0.0009344888967461884,0.0052460538661394385
123295,61.5,0.3169923424720764,20,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0013486278476193547,0.005137994856560524
123327,62.0,-0.19912320375442505,1,lag_15__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0021760333329439163,-0.012130278282458384
123327,62.0,-0.19912320375442505,2,lag_03__CT4__flash_duration,CT4__flash_duration,True,5.005621433258057,-0.0014221378369256854,-0.007118683637562462
123327,62.0,-0.19912320375442505,3,lag_01__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.001752888667397201,-0.006268397534387099
123327,62.0,-0.19912320375442505,4,lag_00__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.613821506500244,0.0010921673383563757,-0.006131232492762151
123327,62.0,-0.19912320375442505,5,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0009773786878213286,-0.005689686356269152
123327,62.0,-0.19912320375442505,6,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,-0.0008321276982314885,-0.004671416368486475
123327,62.0,-0.19912320375442505,7,lag_01__T_flashed_players,T_flashed_players,False,-5.788870811462402,0.0008007371798157692,-0.004635364087888227
123327,62.0,-0.19912320375442505,8,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0010086367838084698,-0.004417708027725009
123327,62.0,-0.19912320375442505,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018299983348697424,-0.004404707069334768
123327,62.0,-0.19912320375442505,10,lag_00__CT4__flash_duration,CT4__flash_duration,True,-5.005621433258057,0.0008461304241791368,-0.004235408586602818
123327,62.0,-0.19912320375442505,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012916059931740165,-0.004091939255807031
123327,62.0,-0.19912320375442505,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0014378429623320699,-0.003995713891317698
123327,62.0,-0.19912320375442505,13,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0006959615275263786,-0.00390700445464498
123327,62.0,-0.19912320375442505,14,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,5.202844619750977,-0.0006930524832569063,-0.0036058443837182486
123327,62.0,-0.19912320375442505,15,lag_02__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0010072807781398296,-0.0036020749426731724
123327,62.0,-0.19912320375442505,16,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,-2.6161017417907715,0.0013599550584331155,-0.003557780797124044
123327,62.0,-0.19912320375442505,17,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0008780050557106733,-0.0034974466883603283
123327,62.0,-0.19912320375442505,18,lag_11__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0013889361871406436,-0.003168983556533056
123327,62.0,-0.19912320375442505,19,lag_11__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0005467153969220817,0.003069163174564432
123327,62.0,-0.19912320375442505,20,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0008268885430879891,-0.0030368239887993143
121279,30.0,0.1683298945426941,1,lag_00__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0014119893312454224,0.01576365833537352
121279,30.0,0.1683298945426941,2,lag_15__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0021760333329439163,0.012130278282458384
121279,30.0,0.1683298945426941,3,lag_00__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.0010123325046151876,0.007764132771201915
121279,30.0,0.1683298945426941,4,lag_14__CT1__flash_duration,CT1__flash_duration,True,-5.138833522796631,-0.0011509874602779746,0.0059147329451950115
121279,30.0,0.1683298945426941,5,lag_07__T5__flash_duration,T5__flash_duration,True,5.748713493347168,0.000984463607892394,0.005659399226400241
121279,30.0,0.1683298945426941,6,lag_12__T5__flash_duration,T5__flash_duration,True,-5.733209133148193,-0.0008745773229748011,0.005014134695723427
121279,30.0,0.1683298945426941,7,lag_00__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.0012487535132095218,0.004819248508886487
121279,30.0,0.1683298945426941,8,lag_09__T1__flash_duration,T1__flash_duration,True,-7.2471418380737305,-0.000615240540355444,0.004458735460489027
121279,30.0,0.1683298945426941,9,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,3.263784646987915,0.0013599550584331155,0.004438600440307555
121279,30.0,0.1683298945426941,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018299983348697424,0.004404707069334768
121279,30.0,0.1683298945426941,11,lag_01__T_place_LONGA,T_place_LONGA,False,4.260791778564453,0.0009934211848303676,0.004232760816976988
121279,30.0,0.1683298945426941,12,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,0.0005495430086739361,-0.004120127400520507
121279,30.0,0.1683298945426941,13,lag_02__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.000880189414601773,0.0038551239705166274
