tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
39273,75.5,-0.3822232559323311,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,6.336203575134277,-0.0032039552461355925,-0.020300912685134564
39273,75.5,-0.3822232559323311,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.003868281375616789,-0.018621488333286473
39273,75.5,-0.3822232559323311,3,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.003199832048267126,-0.018280667382428506
39273,75.5,-0.3822232559323311,4,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0026711795944720507,-0.017137197680290206
39273,75.5,-0.3822232559323311,5,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0024045645259320736,-0.01670549588957404
39273,75.5,-0.3822232559323311,6,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.001746691414155066,-0.010168143045848066
39273,75.5,-0.3822232559323311,7,lag_09__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.001572144334204495,-0.008981673793262368
39273,75.5,-0.3822232559323311,8,lag_01__CT5__shots_fired,CT5__shots_fired,False,-5.28807258605957,0.0014609104255214334,-0.007725400371888513
39273,75.5,-0.3822232559323311,9,lag_12__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0013390949461609125,-0.007650260680874044
39273,75.5,-0.3822232559323311,10,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0011625889455899596,-0.006767864435859028
39273,75.5,-0.3822232559323311,11,lag_00__T5__shots_fired,T5__shots_fired,False,-4.303471565246582,0.0013845809735357761,-0.005958504849392643
39273,75.5,-0.3822232559323311,12,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0015544097404927015,-0.005921981564993795
39273,75.5,-0.3822232559323311,13,lag_11__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0011632117675617337,-0.005834441465486839
39273,75.5,-0.3822232559323311,14,lag_06__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0010197932133451104,-0.005115082202645449
39273,75.5,-0.3822232559323311,15,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0013622358674183488,-0.0050370554805451995
39273,75.5,-0.3822232559323311,16,lag_00__T2__duck_amount,T2__duck_amount,False,2.9972100257873535,-0.0016548163257539272,-0.004959832082386262
39273,75.5,-0.3822232559323311,17,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,0.0016137078637257218,-0.004649295564737865
39273,75.5,-0.3822232559323311,18,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.829409122467041,-0.0015949555672705173,-0.004512781831964796
39273,75.5,-0.3822232559323311,19,lag_11__T4__duck_amount,T4__duck_amount,False,3.3278744220733643,-0.0013377469731494784,-0.004451853935150213
39273,75.5,-0.3822232559323311,20,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0011219269363209605,-0.00425999394852572
40233,90.5,0.2651470899581909,1,lag_11__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.0050306860357522964,0.06516745651276601
40233,90.5,0.2651470899581909,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003868281375616789,0.009310744166643237
40233,90.5,0.2651470899581909,3,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0015038071433082223,0.008754222997038597
40233,90.5,0.2651470899581909,4,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0019018329912796617,0.007256351771368741
40233,90.5,0.2651470899581909,5,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0011625889455899596,-0.006767864435859028
40233,90.5,0.2651470899581909,6,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0016548163257539272,0.0063268890525745025
40233,90.5,0.2651470899581909,7,lag_06__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0013609055895358324,0.00532859880398473
40233,90.5,0.2651470899581909,8,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.001179410144686699,0.0050510171581548136
40233,90.5,0.2651470899581909,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017202034359797835,0.004966469439829646
40233,90.5,0.2651470899581909,10,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267463684082,-0.0016208679880946875,0.004853312279679001
40233,90.5,0.2651470899581909,11,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0012148224050179124,0.0047566129966739035
40233,90.5,0.2651470899581909,12,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0010870547266677022,0.004655489950623093
40233,90.5,0.2651470899581909,13,lag_03__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0012097940780222416,0.00461591077728718
40233,90.5,0.2651470899581909,14,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0015738863730803132,0.004576761746071523
40233,90.5,0.2651470899581909,15,lag_11__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0011437337379902601,0.004372857792935947
40233,90.5,0.2651470899581909,16,lag_15__T2__has_bomb,T2__has_bomb,False,3.12172532081604,0.0013969248393550515,0.004360815642291543
40233,90.5,0.2651470899581909,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6919840574264526,0.002493344945833087,0.004218699898014405
40233,90.5,0.2651470899581909,18,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,2.062014102935791,0.0017155782552435994,0.00353754655700228
40233,90.5,0.2651470899581909,19,lag_14__T1__duck_amount,T1__duck_amount,False,2.7764618396759033,0.0012354374630376697,0.003430144971430099
40233,90.5,0.2651470899581909,20,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079370498657227,-0.0011047768639400601,0.0032126215744857634
39209,74.5,0.20848506689071655,1,lag_15__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,0.0009245213586837053,0.03148500894471429
39209,74.5,0.20848506689071655,2,lag_00__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.003199832048267126,0.018280667382428506
39209,74.5,0.20848506689071655,3,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.001746691414155066,0.010168143045848066
39209,74.5,0.20848506689071655,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003868281375616789,0.009310744166643237
