feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SNIPERSNEST,0.0015546265058219433,0.0015546265058219433,CT_place_SNIPERSNEST,False
lag_00__CT_kills_last_3s,0.0011304246727377176,0.0011304246727377176,CT_kills_last_3s,False
lag_02__CT_place_TRUCK,0.0011003547115251422,0.0011003547115251422,CT_place_TRUCK,False
lag_07__CT_place_TRUCK,0.0010174933122470975,0.0010174933122470975,CT_place_TRUCK,False
lag_04__CT_place_TRUCK,0.0009928967338055372,0.0009928967338055372,CT_place_TRUCK,False
lag_04__CT_shots_fired_sum,-0.0009756716899573803,0.0009756716899573803,CT_shots_fired_sum,False
lag_03__CT_place_SNIPERSNEST,-0.0009612558060325682,0.0009612558060325682,CT_place_SNIPERSNEST,False
lag_00__kill_diff_last_3s,0.0009424100862815976,0.0009424100862815976,kill_diff_last_3s,False
lag_00__CT_place_CATWALK,-0.0009276425116695464,0.0009276425116695464,CT_place_CATWALK,False
lag_14__CT_place_UNDERPASS,-0.0009149605175480247,0.0009149605175480247,CT_place_UNDERPASS,False
lag_01__CT_place_TRUCK,0.0009142812341451645,0.0009142812341451645,CT_place_TRUCK,False
lag_04__CT4__shots_fired,-0.0008203709148801863,0.0008203709148801863,CT4__shots_fired,False
lag_07__T5__is_scoped,0.0008062749402597547,0.0008062749402597547,T5__is_scoped,False
lag_07__T5__duck_amount,0.0008017821237444878,0.0008017821237444878,T5__duck_amount,False
lag_03__CT_place_TRUCK,0.0007822420448064804,0.0007822420448064804,CT_place_TRUCK,False
lag_00__CT2__duck_amount,0.0007727910415269434,0.0007727910415269434,CT2__duck_amount,False
lag_03__CT_place_CATWALK,0.0007612452609464526,0.0007612452609464526,CT_place_CATWALK,False
lag_00__damage_diff_last_5s,0.0007186934817582369,0.0007186934817582369,damage_diff_last_5s,False
lag_14__CT_place_CATWALK,0.0007162449765019119,0.0007162449765019119,CT_place_CATWALK,False
lag_06__CT_place_TRUCK,0.0007126496057026088,0.0007126496057026088,CT_place_TRUCK,False
lag_06__CT4__duck_amount,-0.0007033316069282591,0.0007033316069282591,CT4__duck_amount,False
lag_15__T_place_BACKALLEY,-0.0006392509676516056,0.0006392509676516056,T_place_BACKALLEY,False
lag_01__CT3__is_scoped,0.000634757278021425,0.000634757278021425,CT3__is_scoped,False
lag_08__CT_place_TRUCK,0.0006210303399711847,0.0006210303399711847,CT_place_TRUCK,False
lag_07__T_burning_players,0.0006194062880240381,0.0006194062880240381,T_burning_players,False
lag_07__T5__is_walking,-0.0006192169967107475,0.0006192169967107475,T5__is_walking,False
lag_07__CT_place_APARTMENTS,-0.0006126587395556271,0.0006126587395556271,CT_place_APARTMENTS,False
