csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9432,0.0,0,0.5020039081573486,0.50200343,0.0,0.0,0,0.5089796185493469,0.5020039081573486,0.5089796185493469,lstm,-0.006975710391998291
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9464,0.5,0,0.507368803024292,0.50734514,0.0053648948669433,0.0053417087,0,0.5089796185493469,0.507368803024292,0.5089796185493469,lstm,-0.0016108155250549316
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9496,1.0,0,0.5097558498382568,0.5097372,0.0023870468139648,0.0023920536,0,0.5089796185493469,0.5097558498382568,0.5089796185493469,xgboost,0.0007762312889099121
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9528,1.5,0,0.5101197957992554,0.5101271,0.0003639459609985,0.0003899336,0,0.5075037479400635,0.5101197957992554,0.5075037479400635,xgboost,0.0026160478591918945
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9560,2.0,0,0.5103912949562073,0.51039404,0.0002714991569519,0.0002669096,0,0.5075037479400635,0.5103912949562073,0.5075037479400635,xgboost,0.002887547016143799
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9592,2.5,0,0.5082553625106812,0.50823694,-0.0021359324455261,-0.002157092,0,0.5049728751182556,0.5082553625106812,0.5049728751182556,xgboost,0.003282487392425537
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9624,3.0,0,0.5087908506393433,0.50878847,0.0005354881286621,0.0005515218,0,0.5049728751182556,0.5087908506393433,0.5049728751182556,xgboost,0.0038179755210876465
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9656,3.5,0,0.5094101428985596,0.5094028,0.0006192922592163,0.0006143451,0,0.5049728751182556,0.5094101428985596,0.5049728751182556,xgboost,0.004437267780303955
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9688,4.0,0,0.5099890232086182,0.5099927,0.0005788803100585,0.00058990717,0,0.5049728751182556,0.5099890232086182,0.5049728751182556,xgboost,0.005016148090362549
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9720,4.5,0,0.5123060941696167,0.51230407,0.0023170709609985,0.002311349,0,0.5079643726348877,0.5123060941696167,0.5079643726348877,xgboost,0.004341721534729004
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9752,5.0,0,0.5134983658790588,0.5134912,0.0011922717094421,0.0011871457,0,0.5079643726348877,0.5134983658790588,0.5079643726348877,xgboost,0.005533993244171143
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9784,5.5,0,0.5121306777000427,0.51213425,-0.0013676881790161,-0.0013569593,0,0.5079643726348877,0.5121306777000427,0.5079643726348877,xgboost,0.004166305065155029
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9816,6.0,0,0.511425256729126,0.5114119,-0.0007054209709167,-0.0007223487,0,0.5079643726348877,0.511425256729126,0.5079643726348877,xgboost,0.0034608840942382812
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9848,6.5,0,0.508266806602478,0.50828296,-0.0031584501266479,-0.0031289458,0,0.5079643726348877,0.508266806602478,0.5079643726348877,xgboost,0.00030243396759033203
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9880,7.0,0,0.5042351484298706,0.5042222,-0.0040316581726074,-0.0040607452,0,0.5079643726348877,0.5042351484298706,0.5079643726348877,lstm,-0.00372922420501709
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9912,7.5,0,0.4815050661563873,0.48151407,-0.0227300822734832,-0.022708148,0,0.5079643726348877,0.4815050661563873,0.5079643726348877,lstm,-0.02645930647850042
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9944,8.0,0,0.4846004843711853,0.48459318,0.0030954182147979,0.0030791163,0,0.5072425007820129,0.4846004843711853,0.5072425007820129,lstm,-0.022642016410827637
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,9976,8.5,0,0.4874855279922485,0.48748916,0.0028850436210632,0.002895981,0,0.5072425007820129,0.4874855279922485,0.5072425007820129,lstm,-0.01975697278976446
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10008,9.0,0,0.4846401214599609,0.4846406,-0.0028454065322875,-0.0028485656,0,0.5072425007820129,0.4846401214599609,0.5072425007820129,lstm,-0.022602379322052057
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10040,9.5,0,0.4881821572780609,0.48819715,0.0035420358180999,0.0035565495,0,0.5077604651451111,0.4881821572780609,0.5077604651451111,lstm,-0.01957830786705017
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10072,10.0,0,0.4907868802547455,0.49076307,0.0026047229766845,0.0025659204,0,0.5072425007820129,0.4907868802547455,0.5072425007820129,lstm,-0.016455620527267456
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10104,10.5,0,0.4936386048793793,0.49366415,0.0028517246246337,0.0029010773,0,0.5074868202209473,0.4936386048793793,0.5074868202209473,lstm,-0.013848215341567993
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10136,11.0,0,0.510224461555481,0.5102158,0.0165858566761016,0.016551673,0,0.51124107837677,0.510224461555481,0.51124107837677,lstm,-0.0010166168212890625
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10168,11.5,0,0.5131456255912781,0.5131587,0.0029211640357971,0.0029428601,0,0.511579155921936,0.5131456255912781,0.511579155921936,xgboost,0.001566469669342041
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10200,12.0,0,0.5157433748245239,0.51573837,0.0025977492332458,0.002579689,0,0.511579155921936,0.5157433748245239,0.511579155921936,xgboost,0.004164218902587891
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10232,12.5,0,0.5157433748245239,0.51575184,0.0,1.347065e-05,0,0.5119940638542175,0.5157433748245239,0.5119940638542175,xgboost,0.0037493109703063965
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10264,13.0,0,0.5157433748245239,0.5157511,0.0,-7.1525574e-07,0,0.5131402611732483,0.5157433748245239,0.5131402611732483,xgboost,0.0026031136512756348
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10296,13.5,0,0.5157433748245239,0.51575565,0.0,4.529953e-06,0,0.5131402611732483,0.5157433748245239,0.5131402611732483,xgboost,0.0026031136512756348
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10328,14.0,0,0.5157433748245239,0.5157348,0.0,-2.0861626e-05,0,0.5131402611732483,0.5157433748245239,0.5131402611732483,xgboost,0.0026031136512756348
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10360,14.5,0,0.5157433748245239,0.51577044,0.0,3.5643578e-05,0,0.5131402611732483,0.5157433748245239,0.5131402611732483,xgboost,0.0026031136512756348
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10392,15.0,0,0.5157433748245239,0.5157411,0.0,-2.9325485e-05,0,0.5131402611732483,0.5157433748245239,0.5131402611732483,xgboost,0.0026031136512756348
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10424,15.5,0,0.5157433748245239,0.5157512,0.0,1.0073185e-05,0,0.5131402611732483,0.5157433748245239,0.5131402611732483,xgboost,0.0026031136512756348
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10456,16.0,0,0.5157433748245239,0.5157511,0.0,-5.9604645e-08,0,0.5142030715942383,0.5157433748245239,0.5142030715942383,xgboost,0.0015403032302856445
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10488,16.5,0,0.5157433748245239,0.51575744,0.0,6.3180923e-06,0,0.514711856842041,0.5157433748245239,0.514711856842041,xgboost,0.0010315179824829102
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10520,17.0,0,0.5157433748245239,0.5157402,0.0,-1.7225742e-05,0,0.514711856842041,0.5157433748245239,0.514711856842041,xgboost,0.0010315179824829102
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10552,17.5,0,0.5143287181854248,0.5143339,-0.0014146566390991,-0.001406312,0,0.514711856842041,0.5143287181854248,0.514711856842041,lstm,-0.00038313865661621094
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10584,18.0,0,0.5084554553031921,0.50845784,-0.0058732628822326,-0.0058760643,0,0.514711856842041,0.5084554553031921,0.514711856842041,lstm,-0.006256401538848877
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10616,18.5,0,0.5017014145851135,0.50170267,-0.0067540407180786,-0.006755173,0,0.514711856842041,0.5017014145851135,0.514711856842041,lstm,-0.01301044225692749
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10648,19.0,0,0.4985249042510986,0.49853247,-0.0031765103340148,-0.0031701922,0,0.514711856842041,0.4985249042510986,0.514711856842041,lstm,-0.01618695259094244
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,1,10680,19.5,0,0.4997237026691437,0.49972466,0.001198798418045,0.0011921823,0,0.514711856842041,0.4997237026691437,0.514711856842041,lstm,-0.014988154172897339
