tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
26292,33.5,0.17111748456954956,1,lag_00__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,-0.001987711526453495,0.024743652861126897
26292,33.5,0.17111748456954956,2,lag_03__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.001467198017053306,0.01042605594987589
26292,33.5,0.17111748456954956,3,lag_15__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.001316275098361075,0.008347248661614348
26292,33.5,0.17111748456954956,4,lag_03__T_place_TROPHY,T_place_TROPHY,False,-6.3415679931640625,-0.001269209780730307,0.008048780122090093
26292,33.5,0.17111748456954956,5,lag_01__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0010541976662352681,0.00749123412289765
26292,33.5,0.17111748456954956,6,lag_07__T_place_TROPHY,T_place_TROPHY,False,6.341568946838379,0.0008574636303819716,0.005437664731473613
26292,33.5,0.17111748456954956,7,lag_14__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.0009349209722131491,0.004739939821565842
26292,33.5,0.17111748456954956,8,lag_06__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.0009229713468812406,0.004679356180688987
26292,33.5,0.17111748456954956,9,lag_01__T_place_TROPHY,T_place_TROPHY,False,-6.341568946838379,-0.0006676943739876151,0.004234229908058551
26292,33.5,0.17111748456954956,10,lag_15__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,-0.0008058943785727024,0.0040857901047297585
26292,33.5,0.17111748456954956,11,lag_06__T_place_TROPHY,T_place_TROPHY,False,6.3415679931640625,0.0006083052139729261,0.003857608875005525
26292,33.5,0.17111748456954956,12,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0005027791485190392,0.0031884083956223996
26292,33.5,0.17111748456954956,13,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008112797513604164,0.003101780480150307
