feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_LOCKERROOM,-0.001987711526453495,0.001987711526453495,CT_place_LOCKERROOM,False
lag_10__T_place_ADMIN,0.00170220120344311,0.00170220120344311,T_place_ADMIN,False
lag_03__T_place_CONTROL,0.001467198017053306,0.001467198017053306,T_place_CONTROL,False
lag_15__T_place_TROPHY,0.001316275098361075,0.001316275098361075,T_place_TROPHY,False
lag_03__T_place_TROPHY,-0.001269209780730307,0.001269209780730307,T_place_TROPHY,False
lag_10__T_place_HELL,-0.0011907590087503195,0.0011907590087503195,T_place_HELL,False
lag_01__T_place_CONTROL,0.0010541976662352681,0.0010541976662352681,T_place_CONTROL,False
lag_00__T_place_VENDING,-0.000966855208389461,0.000966855208389461,T_place_VENDING,False
lag_14__T_place_VENDING,0.0009349209722131491,0.0009349209722131491,T_place_VENDING,False
lag_06__T_place_VENDING,-0.0009229713468812406,0.0009229713468812406,T_place_VENDING,False
lag_00__kill_diff_last_3s,0.0008924433495849371,0.0008924433495849371,kill_diff_last_3s,False
lag_05__T3__duck_amount,-0.0008907685987651348,0.0008907685987651348,T3__duck_amount,False
lag_07__T_place_TROPHY,0.0008574636303819716,0.0008574636303819716,T_place_TROPHY,False
lag_00__damage_diff_last_5s,0.0008538945112377405,0.0008538945112377405,damage_diff_last_5s,False
lag_00__T2__duck_amount,-0.0008112797513604164,0.0008112797513604164,T2__duck_amount,False
lag_15__T_place_VENDING,-0.0008058943785727024,0.0008058943785727024,T_place_VENDING,False
lag_05__T1__duck_amount,0.0007564608822576702,0.0007564608822576702,T1__duck_amount,False
lag_01__T_flashed_players,0.0007235517259687185,0.0007235517259687185,T_flashed_players,False
lag_09__CT3__is_walking,-0.0007130862795747817,0.0007130862795747817,CT3__is_walking,False
lag_08__T_place_TROPHY,0.000708864419721067,0.000708864419721067,T_place_TROPHY,False
lag_08__T_place_VENDING,-0.0006686380947940052,0.0006686380947940052,T_place_VENDING,False
lag_01__T_place_TROPHY,-0.0006676943739876151,0.0006676943739876151,T_place_TROPHY,False
lag_02__T_place_VENDING,-0.0006544060888700187,0.0006544060888700187,T_place_VENDING,False
lag_01__T1__duck_amount,-0.0006502260803245008,0.0006502260803245008,T1__duck_amount,False
