feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T4__alive,-0.0024947712663561106,0.0024947712663561106,T4__alive,False
lag_00__T4__hp,-0.0024474395904690027,0.0024474395904690027,T4__hp,False
lag_00__T4__armor,-0.002279632957652211,0.002279632957652211,T4__armor,False
lag_00__damage_diff_last_5s,0.0021386640146374702,0.0021386640146374702,damage_diff_last_5s,False
lag_00__T4__has_helmet,-0.0021193495485931635,0.0021193495485931635,T4__has_helmet,False
lag_00__T_place_BOMBSITEB,-0.00209005712531507,0.00209005712531507,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.00209005712531507,0.00209005712531507,T_macro_B,False
lag_00__CT_shots_fired_sum,0.002064979402348399,0.002064979402348399,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.001914028893224895,0.001914028893224895,CT_shots_fired_sum,False
lag_14__CT5__is_walking,-0.0017077767988666892,0.0017077767988666892,CT5__is_walking,False
lag_01__T4__duck_amount,0.0017060834215953946,0.0017060834215953946,T4__duck_amount,False
lag_00__CT_damage_last_5s,0.0016965374816209078,0.0016965374816209078,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0016374830156564713,0.0016374830156564713,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0015974516281858087,0.0015974516281858087,CT_kills_last_3s,False
lag_13__CT5__is_walking,-0.0015613074647262692,0.0015613074647262692,CT5__is_walking,False
lag_01__T_shots_fired_sum,0.001528749242424965,0.001528749242424965,T_shots_fired_sum,False
lag_11__CT2__is_walking,-0.0015269214054569602,0.0015269214054569602,CT2__is_walking,False
lag_01__T4__alive,-0.0014297221787273884,0.0014297221787273884,T4__alive,False
lag_01__T4__hp,-0.0014128555776551366,0.0014128555776551366,T4__hp,False
lag_03__CT_velocity_mean,0.0014025846030563116,0.0014025846030563116,CT_velocity_mean,False
lag_00__CT2__shots_fired,0.0013695323141291738,0.0013695323141291738,CT2__shots_fired,False
lag_05__CT4__is_walking,0.0013403036864474416,0.0013403036864474416,CT4__is_walking,False
lag_01__T4__armor,-0.0013222377747297287,0.0013222377747297287,T4__armor,False
lag_10__CT2__is_walking,-0.0013020961778238416,0.0013020961778238416,CT2__is_walking,False
lag_01__T_macro_B,-0.001284881727769971,0.001284881727769971,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.001284881727769971,0.001284881727769971,T_place_BOMBSITEB,False
lag_04__T4__duck_amount,0.00128308089915663,0.00128308089915663,T4__duck_amount,False
lag_01__CT2__shots_fired,0.0012785805156454444,0.0012785805156454444,CT2__shots_fired,False
lag_02__CT_place_SECRET,0.0012699670623987913,0.0012699670623987913,CT_place_SECRET,False
lag_08__T4__duck_amount,0.0012453293893486261,0.0012453293893486261,T4__duck_amount,False
lag_02__CT_shots_fired_sum,0.0012388034956529737,0.0012388034956529737,CT_shots_fired_sum,False
lag_01__T4__has_helmet,-0.0012340269749984145,0.0012340269749984145,T4__has_helmet,False
lag_04__CT_place_ADMIN,0.00120124826207757,0.00120124826207757,CT_place_ADMIN,False
lag_08__CT2__duck_amount,-0.0011887694709002972,0.0011887694709002972,CT2__duck_amount,False
lag_00__CT_place_RAMP,-0.0011838962091132998,0.0011838962091132998,CT_place_RAMP,False
lag_08__T_place_SQUEAKY,-0.0011750929988920689,0.0011750929988920689,T_place_SQUEAKY,False
lag_02__T4__alive,-0.0011702778283506632,0.0011702778283506632,T4__alive,False
lag_02__T4__hp,-0.0011609806679189205,0.0011609806679189205,T4__hp,False
lag_00__T_place_SECRET,0.0011456706561148167,0.0011456706561148167,T_place_SECRET,False
lag_00__T2__is_scoped,-0.0011426961282268167,0.0011426961282268167,T2__is_scoped,False
lag_02__T4__armor,-0.0010892461286857724,0.0010892461286857724,T4__armor,False
lag_12__CT2__is_walking,-0.0010730031644925475,0.0010730031644925475,CT2__is_walking,False
lag_12__CT_place_HUT,0.0010653529316186905,0.0010653529316186905,CT_place_HUT,False
lag_08__CT5__is_walking,-0.0010544590186327696,0.0010544590186327696,CT5__is_walking,False
lag_05__CT_velocity_mean,0.0010362340835854411,0.0010362340835854411,CT_velocity_mean,False
lag_10__T4__duck_amount,0.0010230372427031398,0.0010230372427031398,T4__duck_amount,False
lag_06__CT4__is_walking,0.0010206946171820164,0.0010206946171820164,CT4__is_walking,False
lag_03__CT_place_HEAVEN,0.0010196816874668002,0.0010196816874668002,CT_place_HEAVEN,False
lag_02__T4__has_helmet,-0.0010186443105340004,0.0010186443105340004,T4__has_helmet,False
lag_02__T_place_BOMBSITEB,-0.0010098303901031613,0.0010098303901031613,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.0010098303901031613,0.0010098303901031613,T_macro_B,False
lag_02__T5__is_walking,0.0010087786940857768,0.0010087786940857768,T5__is_walking,False
lag_11__CT2__duck_amount,0.0010042357025668025,0.0010042357025668025,CT2__duck_amount,False
lag_04__T4__alive,-0.0010011167032644153,0.0010011167032644153,T4__alive,False
lag_09__CT5__is_walking,-0.0009987788507714868,0.0009987788507714868,CT5__is_walking,False
lag_12__CT_walking_count,-0.000995852518826723,0.000995852518826723,CT_walking_count,False
lag_04__T4__hp,-0.0009945264318957925,0.0009945264318957925,T4__hp,False
lag_00__hp_diff,0.0009913993999361992,0.0009913993999361992,hp_diff,False
lag_02__CT_place_RAMP,-0.0009859511628746986,0.0009859511628746986,CT_place_RAMP,False
lag_05__T4__alive,-0.0009845682652667165,0.0009845682652667165,T4__alive,False
lag_05__T4__hp,-0.0009803826687857509,0.0009803826687857509,T4__hp,False
lag_01__damage_diff_last_5s,0.0009774432983249426,0.0009774432983249426,damage_diff_last_5s,False
lag_02__damage_diff_last_5s,0.0009594146395102143,0.0009594146395102143,damage_diff_last_5s,False
lag_06__T4__alive,-0.0009482298046350479,0.0009482298046350479,T4__alive,False
lag_10__CT2__duck_amount,0.0009473551763221622,0.0009473551763221622,CT2__duck_amount,False
lag_06__T4__hp,-0.0009423720766790211,0.0009423720766790211,T4__hp,False
lag_02__T2__is_scoped,-0.0009384913137182593,0.0009384913137182593,T2__is_scoped,False
lag_04__T4__armor,-0.0009338987292721868,0.0009338987292721868,T4__armor,False
lag_05__CT_place_ADMIN,0.0009309299057349563,0.0009309299057349563,CT_place_ADMIN,False
lag_00__closest_enemy_dist_diff,0.000922427570912987,0.000922427570912987,closest_enemy_dist_diff,False
lag_05__T4__armor,-0.0009219986386597157,0.0009219986386597157,T4__armor,False
lag_03__CT_place_HUT,0.000918337784241885,0.000918337784241885,CT_place_HUT,False
lag_02__CT_velocity_mean,0.0009124428033828735,0.0009124428033828735,CT_velocity_mean,False
lag_12__CT5__is_walking,-0.0009097047732211649,0.0009097047732211649,CT5__is_walking,False
lag_01__CT_place_HELL,0.0009093789267353714,0.0009093789267353714,CT_place_HELL,False
lag_06__damage_diff_last_5s,0.000904217769857496,0.000904217769857496,damage_diff_last_5s,False
lag_01__CT_damage_last_5s,0.0009017064585350454,0.0009017064585350454,CT_damage_last_5s,False
lag_11__CT_place_HUT,0.0008960568811744452,0.0008960568811744452,CT_place_HUT,False
lag_12__CT4__is_walking,-0.0008960191044025123,0.0008960191044025123,CT4__is_walking,False
lag_07__damage_diff_last_5s,0.0008869597222656012,0.0008869597222656012,damage_diff_last_5s,False
lag_04__T2__is_scoped,-0.0008856515632942319,0.0008856515632942319,T2__is_scoped,False
lag_06__T4__armor,-0.0008851545280776918,0.0008851545280776918,T4__armor,False
lag_03__T4__alive,-0.0008758903713896871,0.0008758903713896871,T4__alive,False
lag_04__T4__has_helmet,-0.0008739869808778167,0.0008739869808778167,T4__has_helmet,False
lag_03__T4__hp,-0.0008732248097658157,0.0008732248097658157,T4__hp,False
lag_05__T4__has_helmet,-0.0008638928993605077,0.0008638928993605077,T4__has_helmet,False
lag_00__alive_diff,0.0008595904218964279,0.0008595904218964279,alive_diff,False
lag_00__CT_place_SECRET,0.0008570047793909907,0.0008570047793909907,CT_place_SECRET,False
lag_01__T2__is_scoped,-0.0008559877751395106,0.0008559877751395106,T2__is_scoped,False
lag_01__CT_place_RAMP,-0.0008538757683709264,0.0008538757683709264,CT_place_RAMP,False
lag_14__CT_velocity_mean,0.000851270102430135,0.000851270102430135,CT_velocity_mean,False
lag_02__kill_diff_last_3s,0.0008497522794641554,0.0008497522794641554,kill_diff_last_3s,False
lag_07__T4__alive,-0.0008475257782265544,0.0008475257782265544,T4__alive,False
lag_08__CT_velocity_mean,0.0008458911906927824,0.0008458911906927824,CT_velocity_mean,False
lag_07__T4__hp,-0.0008429652079939842,0.0008429652079939842,T4__hp,False
lag_00__CT_place_ADMIN,0.000840329157654196,0.000840329157654196,CT_place_ADMIN,False
lag_10__CT_walking_count,-0.0008392801391892135,0.0008392801391892135,CT_walking_count,False
lag_04__T_place_BOMBSITEB,-0.0008340170606970787,0.0008340170606970787,T_place_BOMBSITEB,False
lag_04__T_macro_B,-0.0008340170606970787,0.0008340170606970787,T_macro_B,False
lag_15__T_place_SECRET,-0.0008294901927001774,0.0008294901927001774,T_place_SECRET,False
lag_06__T4__has_helmet,-0.000828544027172029,0.000828544027172029,T4__has_helmet,False
lag_06__CT_place_VENDING,0.0008227989892475307,0.0008227989892475307,CT_place_VENDING,False
lag_03__T4__armor,-0.0008218578295782208,0.0008218578295782208,T4__armor,False
lag_15__CT5__is_walking,-0.0008078340906649828,0.0008078340906649828,CT5__is_walking,False
lag_02__CT2__shots_fired,0.0008060414111241698,0.0008060414111241698,CT2__shots_fired,False
lag_00__CT1__duck_amount,-0.0008016161737032235,0.0008016161737032235,CT1__duck_amount,False
lag_07__CT_velocity_mean,0.0007947394042275846,0.0007947394042275846,CT_velocity_mean,False
lag_00__T_shots_fired_sum,-0.0007939634961076081,0.0007939634961076081,T_shots_fired_sum,False
lag_07__T4__armor,-0.0007921897922642529,0.0007921897922642529,T4__armor,False
lag_03__T2__is_scoped,-0.0007902199868112803,0.0007902199868112803,T2__is_scoped,False
lag_06__CT_damage_last_5s,0.0007897444884292781,0.0007897444884292781,CT_damage_last_5s,False
lag_05__T_place_BOMBSITEB,-0.0007879582699388266,0.0007879582699388266,T_place_BOMBSITEB,False
lag_05__T_macro_B,-0.0007879582699388266,0.0007879582699388266,T_macro_B,False
lag_01__T4__shots_fired,0.0007854102877900004,0.0007854102877900004,T4__shots_fired,False
lag_08__CT_duck_amount_mean,-0.0007805597269907594,0.0007805597269907594,CT_duck_amount_mean,False
lag_05__damage_diff_last_5s,0.0007736297557130456,0.0007736297557130456,damage_diff_last_5s,False
lag_03__T4__has_helmet,-0.0007705417228862643,0.0007705417228862643,T4__has_helmet,False
lag_03__T_velocity_mean,0.0007614559726789594,0.0007614559726789594,T_velocity_mean,False
lag_04__CT_place_RAMP,-0.0007609666790813208,0.0007609666790813208,CT_place_RAMP,False
lag_08__T_duck_amount_mean,0.0007487877155654132,0.0007487877155654132,T_duck_amount_mean,False
lag_05__T_place_SECRET,0.0007484773523174226,0.0007484773523174226,T_place_SECRET,False
lag_08__CT_walking_count,-0.0007473317673429847,0.0007473317673429847,CT_walking_count,False
lag_00__CT5__duck_amount,-0.0007457863539457321,0.0007457863539457321,CT5__duck_amount,False
lag_07__CT_damage_last_5s,0.0007433784776367247,0.0007433784776367247,CT_damage_last_5s,False
lag_07__T4__has_helmet,-0.0007418314926326275,0.0007418314926326275,T4__has_helmet,False
lag_05__CT_place_RAMP,-0.0007415912114083767,0.0007415912114083767,CT_place_RAMP,False
lag_05__T4__duck_amount,0.0007409724057652056,0.0007409724057652056,T4__duck_amount,False
lag_15__T4__duck_amount,0.0007393143023364246,0.0007393143023364246,T4__duck_amount,False
lag_03__CT_place_RAMP,-0.0007374849519692361,0.0007374849519692361,CT_place_RAMP,False
lag_00__CT_closest_enemy_dist,0.0007347019272856414,0.0007347019272856414,CT_closest_enemy_dist,False
lag_06__CT2__is_walking,-0.0007346025086008012,0.0007346025086008012,CT2__is_walking,False
lag_09__CT_place_RAFTERS,0.0007286642794497311,0.0007286642794497311,CT_place_RAFTERS,False
lag_12__CT_place_CONTROL,0.0007282793521881104,0.0007282793521881104,CT_place_CONTROL,False
lag_01__CT_place_LOBBY,0.0007279776036739349,0.0007279776036739349,CT_place_LOBBY,False
lag_06__T_place_BOMBSITEB,-0.0007269362104125321,0.0007269362104125321,T_place_BOMBSITEB,False
lag_06__T_macro_B,-0.0007269362104125321,0.0007269362104125321,T_macro_B,False
lag_15__CT2__shots_fired,0.0007266024476848543,0.0007266024476848543,CT2__shots_fired,False
lag_15__CT_place_CONTROL,-0.0007262808503583074,0.0007262808503583074,CT_place_CONTROL,False
lag_08__T4__alive,-0.0007186914444901049,0.0007186914444901049,T4__alive,False
lag_08__T4__hp,-0.0007162315305322409,0.0007162315305322409,T4__hp,False
lag_14__T_place_SECRET,-0.0007154913037084043,0.0007154913037084043,T_place_SECRET,False
lag_00__T_round_start_equip_sum,-0.000711593427695334,0.000711593427695334,T_round_start_equip_sum,False
lag_02__T4__duck_amount,0.0007093880558386445,0.0007093880558386445,T4__duck_amount,False
lag_13__CT4__is_walking,0.0007093503954820335,0.0007093503954820335,CT4__is_walking,False
lag_08__damage_diff_last_5s,0.000707227096427232,0.000707227096427232,damage_diff_last_5s,False
lag_10__CT_place_HUT,0.0007067688275128603,0.0007067688275128603,CT_place_HUT,False
lag_00__T_utility_damage_last_5s,-0.000705891230609268,0.000705891230609268,T_utility_damage_last_5s,True
lag_07__CT_place_HELL,-0.0007054906454868615,0.0007054906454868615,CT_place_HELL,False
lag_00__centroid_distance_xy,0.0007051154389046133,0.0007051154389046133,centroid_distance_xy,False
lag_15__T2__is_scoped,-0.0007021956262178719,0.0007021956262178719,T2__is_scoped,False
lag_03__CT4__is_walking,-0.0007011473062448204,0.0007011473062448204,CT4__is_walking,False
lag_07__T_place_BOMBSITEB,-0.0007007723907008767,0.0007007723907008767,T_place_BOMBSITEB,False
lag_07__T_macro_B,-0.0007007723907008767,0.0007007723907008767,T_macro_B,False
lag_01__CT_place_SECRET,0.0006976038566790521,0.0006976038566790521,CT_place_SECRET,False
lag_05__CT2__is_walking,-0.0006912399549037218,0.0006912399549037218,CT2__is_walking,False
lag_13__damage_diff_last_5s,0.0006874656537547708,0.0006874656537547708,damage_diff_last_5s,False
lag_08__T_place_LOBBY,0.0006813830696046352,0.0006813830696046352,T_place_LOBBY,False
lag_01__T5__is_walking,0.000676874304190278,0.000676874304190278,T5__is_walking,False
lag_08__T4__armor,-0.0006739362142980099,0.0006739362142980099,T4__armor,False
lag_10__CT_place_VENDING,0.0006708813016302884,0.0006708813016302884,CT_place_VENDING,False
lag_15__CT4__duck_amount,-0.0006704385159537196,0.0006704385159537196,CT4__duck_amount,False
lag_09__CT_walking_count,-0.0006696534110233188,0.0006696534110233188,CT_walking_count,False
lag_09__T4__alive,-0.000668810389470309,0.000668810389470309,T4__alive,False
lag_09__T4__hp,-0.0006667845300398767,0.0006667845300398767,T4__hp,False
lag_11__CT_place_RAFTERS,0.0006631470168940723,0.0006631470168940723,CT_place_RAFTERS,False
lag_06__T_velocity_mean,0.0006577685126103461,0.0006577685126103461,T_velocity_mean,False
lag_08__CT2__is_walking,-0.0006549381068907678,0.0006549381068907678,CT2__is_walking,False
lag_03__CT_place_VENDING,0.0006490660598501563,0.0006490660598501563,CT_place_VENDING,False
lag_09__CT2__is_walking,-0.000648413086310029,0.000648413086310029,CT2__is_walking,False
lag_04__kill_diff_last_3s,0.0006483772303909063,0.0006483772303909063,kill_diff_last_3s,False
lag_03__CT_place_RAFTERS,-0.0006467575440183282,0.0006467575440183282,CT_place_RAFTERS,False
lag_04__CT_kills_last_3s,0.0006457179551944137,0.0006457179551944137,CT_kills_last_3s,False
lag_05__T_velocity_mean,0.0006344537250697613,0.0006344537250697613,T_velocity_mean,False
lag_13__T_place_SQUEAKY,-0.0006338834064081311,0.0006338834064081311,T_place_SQUEAKY,False
lag_08__T4__has_helmet,-0.0006317330407910049,0.0006317330407910049,T4__has_helmet,False
lag_01__CT_kills_last_3s,0.0006287561845965683,0.0006287561845965683,CT_kills_last_3s,False
lag_09__T4__armor,-0.000627567118499428,0.000627567118499428,T4__armor,False
lag_10__CT4__flash_duration,-0.0006268876604735851,0.0006268876604735851,CT4__flash_duration,True
lag_00__T4__shots_fired,-0.000626282359007746,0.000626282359007746,T4__shots_fired,False
lag_00__T5__is_walking,0.0006243217503651977,0.0006243217503651977,T5__is_walking,False
lag_10__CT5__is_walking,-0.000623388506937772,0.000623388506937772,CT5__is_walking,False
lag_02__CT_damage_last_5s,0.0006202825461514294,0.0006202825461514294,CT_damage_last_5s,False
lag_15__CT_shots_fired_sum,0.0006200381321832538,0.0006200381321832538,CT_shots_fired_sum,False
lag_09__CT_duck_amount_mean,-0.0006174740847200155,0.0006174740847200155,CT_duck_amount_mean,False
lag_09__CT_place_HEAVEN,-0.0006155323353596032,0.0006155323353596032,CT_place_HEAVEN,False
lag_03__CT2__duck_amount,-0.0006144617800600827,0.0006144617800600827,CT2__duck_amount,False
lag_11__T4__duck_amount,0.0006140985642559826,0.0006140985642559826,T4__duck_amount,False
lag_03__T_macro_B,-0.000613648269791156,0.000613648269791156,T_macro_B,False
lag_03__T_place_BOMBSITEB,-0.000613648269791156,0.000613648269791156,T_place_BOMBSITEB,False
lag_07__CT_duck_amount_mean,-0.0006134099676273763,0.0006134099676273763,CT_duck_amount_mean,False
lag_08__T_macro_B,-0.0006087484071031213,0.0006087484071031213,T_macro_B,False
lag_08__T_place_BOMBSITEB,-0.0006087484071031213,0.0006087484071031213,T_place_BOMBSITEB,False
lag_09__damage_diff_last_5s,0.0006029666983522475,0.0006029666983522475,damage_diff_last_5s,False
lag_11__CT3__is_walking,0.0006024708272889256,0.0006024708272889256,CT3__is_walking,False
lag_02__T_velocity_mean,0.0006006475305184722,0.0006006475305184722,T_velocity_mean,False
lag_00__armor_diff,0.0005975902313366532,0.0005975902313366532,armor_diff,False
lag_06__T4__duck_amount,0.0005969352787360549,0.0005969352787360549,T4__duck_amount,False
lag_04__CT_damage_last_5s,0.000595511810388416,0.000595511810388416,CT_damage_last_5s,False
lag_08__CT_damage_last_5s,0.0005897426744922996,0.0005897426744922996,CT_damage_last_5s,False
lag_12__T4__duck_amount,0.000588550406973809,0.000588550406973809,T4__duck_amount,False
lag_09__T4__has_helmet,-0.0005883866688236594,0.0005883866688236594,T4__has_helmet,False
lag_11__CT5__is_walking,-0.0005875142524018884,0.0005875142524018884,CT5__is_walking,False
lag_00__CT_velocity_mean,0.0005831531598232687,0.0005831531598232687,CT_velocity_mean,False
lag_04__CT_velocity_mean,0.0005815356271341443,0.0005815356271341443,CT_velocity_mean,False
lag_04__CT_place_HEAVEN,0.0005805251421406865,0.0005805251421406865,CT_place_HEAVEN,False
lag_14__CT2__is_walking,-0.0005804435350000858,0.0005804435350000858,CT2__is_walking,False
lag_14__CT_place_RAFTERS,0.000578949460759759,0.000578949460759759,CT_place_RAFTERS,False
lag_01__hp_diff,0.000578349397983402,0.000578349397983402,hp_diff,False
lag_01__closest_enemy_dist_diff,0.0005754459998570383,0.0005754459998570383,closest_enemy_dist_diff,False
lag_00__CT1__molly,0.0005743279471062124,0.0005743279471062124,CT1__molly,True
lag_13__T4__duck_amount,0.000574040284845978,0.000574040284845978,T4__duck_amount,False
lag_06__CT_kills_last_3s,0.0005738158943131566,0.0005738158943131566,CT_kills_last_3s,False
lag_15__CT_place_LOBBY,0.0005736491293646395,0.0005736491293646395,CT_place_LOBBY,False
lag_13__T5__duck_amount,-0.0005715503939427435,0.0005715503939427435,T5__duck_amount,False
lag_13__CT_walking_count,-0.0005711884004995227,0.0005711884004995227,CT_walking_count,False
lag_00__CT_place_LOBBY,0.0005701175541616976,0.0005701175541616976,CT_place_LOBBY,False
lag_06__CT_place_RAMP,-0.0005681674811057746,0.0005681674811057746,CT_place_RAMP,False
lag_00__T_alive,-0.0005677000735886395,0.0005677000735886395,T_alive,False
lag_05__CT1__duck_amount,-0.0005667912191711366,0.0005667912191711366,CT1__duck_amount,False
lag_13__CT2__is_walking,-0.0005665800999850035,0.0005665800999850035,CT2__is_walking,False
lag_14__CT_walking_count,-0.0005658213049173355,0.0005658213049173355,CT_walking_count,False
lag_00__CT1__alive,0.0005636831629090011,0.0005636831629090011,CT1__alive,False
lag_13__kill_diff_last_3s,0.0005614404799416661,0.0005614404799416661,kill_diff_last_3s,False
lag_02__hp_diff,0.0005604240577667952,0.0005604240577667952,hp_diff,False
lag_00__utility_damage_diff_last_5s,0.0005601148586720228,0.0005601148586720228,utility_damage_diff_last_5s,True
lag_14__T2__is_scoped,0.0005596954142674804,0.0005596954142674804,T2__is_scoped,False
lag_14__CT_place_TROPHY,-0.0005594143294729292,0.0005594143294729292,CT_place_TROPHY,False
lag_13__CT_place_HUT,0.0005592769011855125,0.0005592769011855125,CT_place_HUT,False
lag_00__T1__alive,0.0005587158957496285,0.0005587158957496285,T1__alive,False
lag_00__CT1__hp,0.0005558847915381193,0.0005558847915381193,CT1__hp,False
lag_06__kill_diff_last_3s,0.0005522174178622663,0.0005522174178622663,kill_diff_last_3s,False
lag_09__T_macro_B,-0.0005518601974472404,0.0005518601974472404,T_macro_B,False
lag_09__T_place_BOMBSITEB,-0.0005518601974472404,0.0005518601974472404,T_place_BOMBSITEB,False
lag_14__T_velocity_mean,0.0005507013411261141,0.0005507013411261141,T_velocity_mean,False
lag_06__T2__is_scoped,-0.0005477603990584612,0.0005477603990584612,T2__is_scoped,False
lag_12__CT_place_SECRET,-0.0005476328078657389,0.0005476328078657389,CT_place_SECRET,False
lag_00__spread_diff,0.0005470987525768578,0.0005470987525768578,spread_diff,False
lag_00__equip_diff,0.0005460756947286427,0.0005460756947286427,equip_diff,False
lag_02__T5__duck_amount,-0.0005455199279822409,0.0005455199279822409,T5__duck_amount,False
lag_05__CT_damage_last_5s,0.0005451564793474972,0.0005451564793474972,CT_damage_last_5s,False
lag_12__T4__is_walking,-0.0005446901195682585,0.0005446901195682585,T4__is_walking,False
lag_11__kill_diff_last_3s,0.0005439489032141864,0.0005439489032141864,kill_diff_last_3s,False
lag_08__CT_place_MINI,-0.0005413478356786072,0.0005413478356786072,CT_place_MINI,False
lag_00__CT5__is_walking,0.0005388715071603656,0.0005388715071603656,CT5__is_walking,False
lag_08__T_velocity_mean,0.0005342418444342911,0.0005342418444342911,T_velocity_mean,False
lag_02__CT_kills_last_3s,0.0005335703608579934,0.0005335703608579934,CT_kills_last_3s,False
lag_02__T_kills_last_3s,-0.0005329775158315897,0.0005329775158315897,T_kills_last_3s,False
lag_00__CT_place_TROPHY,0.0005311668501235545,0.0005311668501235545,CT_place_TROPHY,False
lag_04__CT4__is_walking,0.0005284703802317381,0.0005284703802317381,CT4__is_walking,False
lag_15__CT_place_GARAGE,-0.000527851574588567,0.000527851574588567,CT_place_GARAGE,False
lag_09__T2__is_scoped,-0.0005252679693512619,0.0005252679693512619,T2__is_scoped,False
lag_14__CT2__shots_fired,0.0005245319334790111,0.0005245319334790111,CT2__shots_fired,False
lag_05__T_place_SILO,-0.0005240403115749359,0.0005240403115749359,T_place_SILO,False
lag_00__T_velocity_mean,0.000523874128703028,0.000523874128703028,T_velocity_mean,False
lag_00__CT1__armor,0.0005218035657890141,0.0005218035657890141,CT1__armor,False
lag_00__T_hp_sum,-0.0005191503441892564,0.0005191503441892564,T_hp_sum,False
lag_09__T4__duck_amount,0.0005177290295250714,0.0005177290295250714,T4__duck_amount,False
lag_02__CT3__alive,0.0005172972450964153,0.0005172972450964153,CT3__alive,False
lag_15__CT_place_MINI,-0.0005170649965293705,0.0005170649965293705,CT_place_MINI,False
lag_05__kill_diff_last_3s,0.0005154447280801833,0.0005154447280801833,kill_diff_last_3s,False
lag_06__T5__is_walking,0.0005132402875460684,0.0005132402875460684,T5__is_walking,False
