tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
19120,0.5,-0.030291596427559853,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0004188320890534669,-0.0020030855477822657
19120,0.5,-0.030291596427559853,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00036542717134580016,-0.001618254389349455
19120,0.5,-0.030291596427559853,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.1134257316589355,-0.00034256494836881757,-0.0014091154733847089
19120,0.5,-0.030291596427559853,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.01475191116333,-0.0003378388937562704,-0.0013563393443732918
19120,0.5,-0.030291596427559853,5,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.8871078491210938,-0.0003219323407392949,-0.0012513857285736396
19120,0.5,-0.030291596427559853,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.6866190433502197,-0.0003190921852365136,-0.001176371326677167
19120,0.5,-0.030291596427559853,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.431468963623047,-0.00027051425422541797,-0.0009282612675921564
19120,0.5,-0.030291596427559853,8,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.0002404953702352941,-0.0006708886119222435
19120,0.5,-0.030291596427559853,9,lag_01__CT4__flash,CT4__flash,True,2.755594253540039,-0.0002286104136146605,-0.00062995754205597
19120,0.5,-0.030291596427559853,10,lag_01__T3__has_bomb,T3__has_bomb,False,2.798933982849121,-0.00021357950754463673,-0.000597794941706864
19120,0.5,-0.030291596427559853,11,lag_01__armor_diff,armor_diff,False,-2.669962167739868,0.00021635994198732078,-0.0005776728597205391
19120,0.5,-0.030291596427559853,12,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0001953877363121137,-0.0004456801987054171
19120,0.5,-0.030291596427559853,13,lag_00__CT1__armor,CT1__armor,False,2.261392593383789,-0.00019604642875492573,-0.00044333794194573173
19120,0.5,-0.030291596427559853,14,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00019509202684275806,-0.00044241380891964915
19120,0.5,-0.030291596427559853,15,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00018807718879543245,-0.00043703316077664534
19120,0.5,-0.030291596427559853,16,lag_01__T_mean_X,T_mean_X,False,-1.9794316291809082,0.00016301710275001824,-0.0003226812092808201
19120,0.5,-0.030291596427559853,17,lag_01__smoke_inv_diff,smoke_inv_diff,True,-1.9044982194900513,0.00016703653091099113,-0.0003181207757097775
19120,0.5,-0.030291596427559853,18,lag_01__equip_diff,equip_diff,False,-1.8236799240112305,0.0001586637517903,-0.00028935189880827106
19120,0.5,-0.030291596427559853,19,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.0001581966644152999,-0.0002857089080164632
19120,0.5,-0.030291596427559853,20,lag_01__T5__X,T5__X,False,-1.8198107481002808,0.0001537563803140074,-0.0002798075134844251
20304,19.0,-0.02811119705438614,1,lag_15__T_place_IVY,T_place_IVY,False,5.343242168426514,-0.0002736165770329535,-0.0014619996323829987
20304,19.0,-0.02811119705438614,2,lag_01__T5__flash_duration,T5__flash_duration,True,6.074087619781494,-0.00019594127661548555,-0.001190164482494302
20304,19.0,-0.02811119705438614,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.00025097696925513446,-0.0009408337501701294
20304,19.0,-0.02811119705438614,4,lag_14__CT_place_BACKOFB,CT_place_BACKOFB,False,5.7094221115112305,-0.00015556222933810204,-0.0008881704318989408
20304,19.0,-0.02811119705438614,5,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.00018477898265700787,-0.0008312138676707173
20304,19.0,-0.02811119705438614,6,lag_01__T1__flash_duration,T1__flash_duration,True,5.074947357177734,-0.00015758824883960187,-0.0007997520669708047
20304,19.0,-0.02811119705438614,7,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0002530695637688041,-0.0007562575734490762
20304,19.0,-0.02811119705438614,8,lag_08__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0001906076940940693,-0.0007186767567113096
20304,19.0,-0.02811119705438614,9,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00018760096281766891,-0.0007172581388226185
20304,19.0,-0.02811119705438614,10,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-3.7120614051818848,0.00018661895592231303,-0.0006927410237545575
20304,19.0,-0.02811119705438614,11,lag_07__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.00017472071340307593,-0.0006247828545515172
20304,19.0,-0.02811119705438614,12,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,4.578880310058594,-0.00013612360635306686,-0.0006232937008642248
20304,19.0,-0.02811119705438614,13,lag_09__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.00015676741895731539,-0.0006079676758052356
20304,19.0,-0.02811119705438614,14,lag_10__T5__shots_fired,T5__shots_fired,False,-3.688689708709717,0.00015751148748677224,-0.0005810110028960161
20304,19.0,-0.02811119705438614,15,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00014687648217659444,-0.0005537904141253956
20304,19.0,-0.02811119705438614,16,lag_15__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.00012879844871349633,-0.0005456845099970214
20304,19.0,-0.02811119705438614,17,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.00013185731950215995,-0.0004715078760124877
20304,19.0,-0.02811119705438614,18,lag_11__T4__shots_fired,T4__shots_fired,False,-3.0887651443481445,0.00013202978880144656,-0.0004078090096655551
20304,19.0,-0.02811119705438614,19,lag_01__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.00010506685794098303,-0.00040547900317430656
20304,19.0,-0.02811119705438614,20,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00010697558900574222,-0.00040334609638573334
20336,19.5,-0.018930679187178612,1,lag_00__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.7094221115112305,0.0003399155684746802,-0.0019407214626962488
20336,19.5,-0.018930679187178612,2,lag_02__T5__flash_duration,T5__flash_duration,True,6.074087619781494,-0.0001708501804387197,-0.0010377589658402617
20336,19.5,-0.018930679187178612,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.00025097696925513446,-0.0009408335706574122
20336,19.5,-0.018930679187178612,4,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0002530695637688041,-0.0007562575734490762
20336,19.5,-0.018930679187178612,5,lag_02__T1__flash_duration,T1__flash_duration,True,5.074947357177734,-0.00012600079935509712,-0.0006394474236894321
20336,19.5,-0.018930679187178612,6,lag_15__CT_place_BACKOFB,CT_place_BACKOFB,False,5.7094221115112305,-9.914184192894027e-05,-0.0005660426244850428
20336,19.5,-0.018930679187178612,7,lag_10__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,0.0001454513258067891,-0.0005640821612150244
20336,19.5,-0.018930679187178612,8,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,4.578880310058594,-0.00011968218313995749,-0.0005480103918443779
20336,19.5,-0.018930679187178612,9,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00013368319196160883,-0.0005040457746599107
