feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0004188320890534669,0.0004188320890534669,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00036542717134580016,0.00036542717134580016,T_place_TSPAWN,False
lag_01__CT_closest_enemy_dist,-0.00034256494836881757,0.00034256494836881757,CT_closest_enemy_dist,False
lag_00__CT_place_BACKOFB,0.0003399155684746802,0.0003399155684746802,CT_place_BACKOFB,False
lag_01__T_closest_enemy_dist,-0.0003378388937562704,0.0003378388937562704,T_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.0003219323407392949,0.0003219323407392949,centroid_distance_xy,False
lag_00__T_velocity_mean,-0.0003190921852365136,0.0003190921852365136,T_velocity_mean,False
lag_15__T_place_IVY,-0.0002736165770329535,0.0002736165770329535,T_place_IVY,False
lag_00__CT_velocity_mean,-0.00027051425422541797,0.00027051425422541797,CT_velocity_mean,False
lag_00__T1__shots_fired,-0.0002530695637688041,0.0002530695637688041,T1__shots_fired,False
lag_00__T_shots_fired_sum,-0.00025097696925513446,0.00025097696925513446,T_shots_fired_sum,False
lag_01__molly_inv_diff,0.0002404953702352941,0.0002404953702352941,molly_inv_diff,True
lag_01__CT4__flash,-0.0002286104136146605,0.0002286104136146605,CT4__flash,True
lag_01__armor_diff,0.00021635994198732078,0.00021635994198732078,armor_diff,False
lag_01__T3__has_bomb,-0.00021357950754463673,0.00021357950754463673,T3__has_bomb,False
lag_00__CT1__armor,-0.00019604642875492573,0.00019604642875492573,CT1__armor,False
lag_01__T5__flash_duration,-0.00019594127661548555,0.00019594127661548555,T5__flash_duration,True
lag_01__T_smoke_inv,-0.0001953877363121137,0.0001953877363121137,T_smoke_inv,True
lag_12__T2__duck_amount,0.00019524754316080362,0.00019524754316080362,T2__duck_amount,False
lag_01__T_molly_inv,-0.00019509202684275806,0.00019509202684275806,T_molly_inv,True
lag_08__T3__duck_amount,0.0001906076940940693,0.0001906076940940693,T3__duck_amount,False
lag_01__CT_armor_sum,0.00018807718879543245,0.00018807718879543245,CT_armor_sum,False
lag_04__T2__duck_amount,0.00018760096281766891,0.00018760096281766891,T2__duck_amount,False
lag_06__T_utility_damage_last_5s,0.00018661895592231303,0.00018661895592231303,T_utility_damage_last_5s,True
lag_10__T_shots_fired_sum,0.00018477898265700787,0.00018477898265700787,T_shots_fired_sum,False
lag_07__CT_place_CONNECTOR,0.00017472071340307593,0.00017472071340307593,CT_place_CONNECTOR,False
lag_02__T5__flash_duration,-0.0001708501804387197,0.0001708501804387197,T5__flash_duration,True
lag_01__smoke_inv_diff,0.00016703653091099113,0.00016703653091099113,smoke_inv_diff,True
lag_03__CT3__duck_amount,0.0001653782237553969,0.0001653782237553969,CT3__duck_amount,False
lag_01__CT_place_BACKOFB,0.0001648582110647112,0.0001648582110647112,CT_place_BACKOFB,False
lag_01__T_mean_X,0.00016301710275001824,0.00016301710275001824,T_mean_X,False
lag_07__CT_place_BACKOFB,0.00016014475841075182,0.00016014475841075182,CT_place_BACKOFB,False
lag_01__equip_diff,0.0001586637517903,0.0001586637517903,equip_diff,False
lag_01__CT_macro_OTHER,-0.0001581966644152999,0.0001581966644152999,CT_macro_OTHER,False
lag_01__T1__flash_duration,-0.00015758824883960187,0.00015758824883960187,T1__flash_duration,True
lag_10__T5__shots_fired,0.00015751148748677224,0.00015751148748677224,T5__shots_fired,False
lag_09__T_place_TMAIN,0.00015676741895731539,0.00015676741895731539,T_place_TMAIN,False
lag_09__CT_place_BACKOFB,0.00015612796414643526,0.00015612796414643526,CT_place_BACKOFB,False
lag_14__CT_place_BACKOFB,-0.00015556222933810204,0.00015556222933810204,CT_place_BACKOFB,False
lag_01__CT5__is_walking,0.00015556163270957768,0.00015556163270957768,CT5__is_walking,False
lag_01__CT_unique_places,0.0001547640422359109,0.0001547640422359109,CT_unique_places,False
lag_02__CT_place_BACKOFB,0.0001539887161925435,0.0001539887161925435,CT_place_BACKOFB,False
lag_01__T5__X,0.0001537563803140074,0.0001537563803140074,T5__X,False
lag_01__utility_inv_diff,0.00015368124877568334,0.00015368124877568334,utility_inv_diff,True
lag_01__T3__X,0.00014826623373664916,0.00014826623373664916,T3__X,False
lag_02__T3__duck_amount,0.00014687648217659444,0.00014687648217659444,T3__duck_amount,False
lag_10__T_place_TMAIN,0.0001454513258067891,0.0001454513258067891,T_place_TMAIN,False
lag_01__T1__X,0.00014516785449814051,0.00014516785449814051,T1__X,False
lag_04__CT_place_BACKOFB,0.0001431367127224803,0.0001431367127224803,CT_place_BACKOFB,False
