feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0034976964816451073,0.0034976964816451073,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0033614204730838537,0.0033614204730838537,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0028184254188090563,0.0028184254188090563,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.002172991866245866,0.002172991866245866,CT_damage_last_5s,False
lag_01__damage_diff_last_5s,0.0018724295077845454,0.0018724295077845454,damage_diff_last_5s,False
lag_01__CT_damage_last_5s,0.0018612286075949669,0.0018612286075949669,CT_damage_last_5s,False
lag_11__CT_place_TSIDEUPPER,0.001853856141678989,0.001853856141678989,CT_place_TSIDEUPPER,False
lag_07__T_place_TSIDELOWER,-0.00180342560634017,0.00180342560634017,T_place_TSIDELOWER,False
lag_01__CT_kills_last_3s,0.0017641496378928423,0.0017641496378928423,CT_kills_last_3s,False
lag_00__CT_place_TSIDEUPPER,0.0017510139150545,0.0017510139150545,CT_place_TSIDEUPPER,False
lag_02__T_place_TSIDELOWER,-0.0017293047858402133,0.0017293047858402133,T_place_TSIDELOWER,False
lag_00__CT4__is_scoped,-0.0016107227420434356,0.0016107227420434356,CT4__is_scoped,False
lag_01__T_place_RAMP,0.0015734093030914664,0.0015734093030914664,T_place_RAMP,False
lag_00__T2__shots_fired,0.0015444386517629027,0.0015444386517629027,T2__shots_fired,False
lag_01__T_place_TSIDELOWER,-0.0015020068967714906,0.0015020068967714906,T_place_TSIDELOWER,False
lag_01__kill_diff_last_3s,0.0014666246715933084,0.0014666246715933084,kill_diff_last_3s,False
lag_11__CT_place_SIDEENTRANCE,-0.0014550633495673537,0.0014550633495673537,CT_place_SIDEENTRANCE,False
lag_02__T_place_RAMP,0.001436544698663056,0.001436544698663056,T_place_RAMP,False
lag_00__T2__alive,-0.001431934768334031,0.001431934768334031,T2__alive,False
lag_01__T4__alive,-0.001420297659933567,0.001420297659933567,T4__alive,False
lag_01__T4__is_walking,-0.0013799365842714906,0.0013799365842714906,T4__is_walking,False
lag_01__T4__hp,-0.0013784728944301605,0.0013784728944301605,T4__hp,False
lag_00__alive_diff,0.0013731451472267509,0.0013731451472267509,alive_diff,False
lag_01__T2__shots_fired,0.0013504811795428395,0.0013504811795428395,T2__shots_fired,False
lag_08__CT2__duck_amount,-0.0013461451744660735,0.0013461451744660735,CT2__duck_amount,False
lag_00__T2__armor,-0.0013336538104340434,0.0013336538104340434,T2__armor,False
lag_10__CT4__is_walking,0.0013304116437211633,0.0013304116437211633,CT4__is_walking,False
lag_00__CT_walking_count,-0.0013027448439970613,0.0013027448439970613,CT_walking_count,False
lag_01__T4__armor,-0.00129804783500731,0.00129804783500731,T4__armor,False
lag_00__hp_diff,0.0012902223970741034,0.0012902223970741034,hp_diff,False
lag_11__T_place_MIDDLE,-0.0012673394521698356,0.0012673394521698356,T_place_MIDDLE,False
lag_03__CT_place_SIDEENTRANCE,-0.001257710624486208,0.001257710624486208,CT_place_SIDEENTRANCE,False
lag_02__T_B_site_active_infernos,0.001257124007679522,0.001257124007679522,T_B_site_active_infernos,True
lag_04__T2__is_walking,-0.0012508414220064878,0.0012508414220064878,T2__is_walking,False
lag_00__T2__has_helmet,-0.0012478859862312675,0.0012478859862312675,T2__has_helmet,False
lag_00__CT4__is_walking,-0.001208908623084426,0.001208908623084426,CT4__is_walking,False
lag_12__T4__smoke,-0.001207890221849084,0.001207890221849084,T4__smoke,True
lag_01__T_B_site_active_infernos,0.0012046152260154486,0.0012046152260154486,T_B_site_active_infernos,True
lag_00__T4__is_walking,-0.001194317010231316,0.001194317010231316,T4__is_walking,False
lag_04__CT2__smoke,-0.0011832169257104397,0.0011832169257104397,CT2__smoke,True
lag_08__CT_place_HOUSE,-0.001182988635264337,0.001182988635264337,CT_place_HOUSE,False
lag_01__T4__has_helmet,-0.0011783509980887175,0.0011783509980887175,T4__has_helmet,False
lag_00__CT1__is_walking,-0.0011747449170798063,0.0011747449170798063,CT1__is_walking,False
lag_00__T4__alive,-0.0011718444293364882,0.0011718444293364882,T4__alive,False
lag_05__T2__is_walking,-0.001170847681351006,0.001170847681351006,T2__is_walking,False
lag_02__CT_damage_last_5s,0.0011655106209218502,0.0011655106209218502,CT_damage_last_5s,False
lag_01__T4__molly,-0.001161803724244237,0.001161803724244237,T4__molly,True
lag_07__CT_kills_last_3s,0.0011504996800795197,0.0011504996800795197,CT_kills_last_3s,False
lag_00__T4__hp,-0.001149611547589302,0.001149611547589302,T4__hp,False
lag_14__T5__smoke,-0.0011479874374344945,0.0011479874374344945,T5__smoke,True
lag_10__CT_B_site_active_infernos,-0.0011462399270385504,0.0011462399270385504,CT_B_site_active_infernos,True
lag_00__T_place_TSIDEUPPER,-0.0011332749854773283,0.0011332749854773283,T_place_TSIDEUPPER,False
lag_03__T_shots_fired_sum,0.0011238071601837873,0.0011238071601837873,T_shots_fired_sum,False
lag_05__CT_place_HOUSE,0.001122308080084622,0.001122308080084622,CT_place_HOUSE,False
lag_00__T_alive,-0.0011088383616879582,0.0011088383616879582,T_alive,False
lag_11__CT_B_site_active_infernos,-0.001105715287849307,0.001105715287849307,CT_B_site_active_infernos,True
lag_00__T4__armor,-0.0010926417307928205,0.0010926417307928205,T4__armor,False
lag_03__CT_place_TSIDEUPPER,-0.001082695904187858,0.001082695904187858,CT_place_TSIDEUPPER,False
lag_14__T1__is_walking,0.0010780150769278407,0.0010780150769278407,T1__is_walking,False
lag_08__CT4__is_walking,0.0010413435520604253,0.0010413435520604253,CT4__is_walking,False
lag_00__T4__molly,-0.001039365422911942,0.001039365422911942,T4__molly,True
lag_13__T5__smoke,-0.0010353244142606854,0.0010353244142606854,T5__smoke,True
lag_06__T5__molly,-0.0010345391929149628,0.0010345391929149628,T5__molly,True
lag_11__T_place_TSIDELOWER,0.0010325064649805427,0.0010325064649805427,T_place_TSIDELOWER,False
lag_00__T_velocity_mean,0.0010238450486212969,0.0010238450486212969,T_velocity_mean,False
lag_01__T_shots_fired_sum,0.0010200579417869449,0.0010200579417869449,T_shots_fired_sum,False
lag_00__T_cash_spent_round_sum,-0.0010191858746111393,0.0010191858746111393,T_cash_spent_round_sum,False
lag_00__CT_scoped_count,-0.0010122640524059534,0.0010122640524059534,CT_scoped_count,False
lag_08__CT_place_TSIDEUPPER,-0.0010118165519088507,0.0010118165519088507,CT_place_TSIDEUPPER,False
lag_00__T5__has_bomb,-0.0010047242976725101,0.0010047242976725101,T5__has_bomb,False
lag_00__T4__has_helmet,-0.0009955009445548058,0.0009955009445548058,T4__has_helmet,False
lag_12__CT_B_site_active_infernos,-0.000984539045020938,0.000984539045020938,CT_B_site_active_infernos,True
lag_07__kill_diff_last_3s,0.0009765354916453362,0.0009765354916453362,kill_diff_last_3s,False
lag_00__T_armor_sum,-0.0009690406150184572,0.0009690406150184572,T_armor_sum,False
lag_11__T4__smoke,-0.0009632736328057945,0.0009632736328057945,T4__smoke,True
lag_15__T_shots_fired_sum,-0.0009559108875691891,0.0009559108875691891,T_shots_fired_sum,False
lag_03__CT2__smoke,-0.0009558990132063627,0.0009558990132063627,CT2__smoke,True
lag_00__armor_diff,0.0009497863939031959,0.0009497863939031959,armor_diff,False
lag_12__T4__is_walking,0.0009478873107582331,0.0009478873107582331,T4__is_walking,False
lag_03__T_kills_last_3s,0.0009406233439221978,0.0009406233439221978,T_kills_last_3s,False
lag_00__T_spread_xy,-0.0009392444626428187,0.0009392444626428187,T_spread_xy,False
lag_03__T_place_RAMP,0.0009344500722363591,0.0009344500722363591,T_place_RAMP,False
lag_03__T5__duck_amount,0.0009324708953499794,0.0009324708953499794,T5__duck_amount,False
lag_00__T2__hp,-0.0009285572450608015,0.0009285572450608015,T2__hp,False
lag_00__CT3__is_walking,-0.000925922067835927,0.000925922067835927,CT3__is_walking,False
lag_02__damage_diff_last_5s,0.000925519794691354,0.000925519794691354,damage_diff_last_5s,False
lag_03__CT4__is_scoped,0.0009247122798115015,0.0009247122798115015,CT4__is_scoped,False
lag_02__T_active_infernos,0.0009243894019164145,0.0009243894019164145,T_active_infernos,True
lag_01__CT4__is_scoped,-0.0009162456844933331,0.0009162456844933331,CT4__is_scoped,False
lag_00__T_kills_last_3s,-0.0009152473649010062,0.0009152473649010062,T_kills_last_3s,False
lag_00__T1__is_walking,-0.0009149495745077729,0.0009149495745077729,T1__is_walking,False
lag_13__T_place_TSIDELOWER,-0.0009111033286899328,0.0009111033286899328,T_place_TSIDELOWER,False
lag_00__T_unique_places,-0.0009107262012548745,0.0009107262012548745,T_unique_places,False
lag_07__CT2__is_walking,0.0009063892648555338,0.0009063892648555338,CT2__is_walking,False
lag_01__T4__utility_total,-0.0009063101024366915,0.0009063101024366915,T4__utility_total,True
lag_11__T4__duck_amount,0.0008990940405055881,0.0008990940405055881,T4__duck_amount,False
lag_05__CT_place_SIDEHALL,0.000897590653039515,0.000897590653039515,CT_place_SIDEHALL,False
lag_11__CT_kills_last_3s,-0.0008909635944291949,0.0008909635944291949,CT_kills_last_3s,False
lag_00__CT_velocity_mean,0.0008855031337589025,0.0008855031337589025,CT_velocity_mean,False
lag_07__T5__duck_amount,-0.0008793407469056547,0.0008793407469056547,T5__duck_amount,False
lag_10__CT1__is_walking,-0.0008735861047171056,0.0008735861047171056,CT1__is_walking,False
lag_01__T_active_infernos,0.000870854186359793,0.000870854186359793,T_active_infernos,True
lag_03__T1__flash_duration,0.0008624972542747855,0.0008624972542747855,T1__flash_duration,True
lag_13__CT_place_ALLEY,0.0008598265703767538,0.0008598265703767538,CT_place_ALLEY,False
lag_03__CT1__duck_amount,0.0008592303493060172,0.0008592303493060172,CT1__duck_amount,False
lag_04__CT_damage_last_5s,0.0008554227533750236,0.0008554227533750236,CT_damage_last_5s,False
lag_00__T3__flash_duration,-0.000854202953632921,0.000854202953632921,T3__flash_duration,True
lag_08__CT_kills_last_3s,0.0008530144114047289,0.0008530144114047289,CT_kills_last_3s,False
lag_15__T1__shots_fired,-0.0008511297055520117,0.0008511297055520117,T1__shots_fired,False
lag_10__CT2__duck_amount,-0.0008482705452479422,0.0008482705452479422,CT2__duck_amount,False
lag_00__T4__duck_amount,0.0008475477225147188,0.0008475477225147188,T4__duck_amount,False
lag_08__T5__duck_amount,0.00084746751235798,0.00084746751235798,T5__duck_amount,False
lag_04__damage_diff_last_5s,0.0008451983449049294,0.0008451983449049294,damage_diff_last_5s,False
lag_10__T_place_MIDDLE,-0.0008425972191616893,0.0008425972191616893,T_place_MIDDLE,False
lag_09__T2__is_walking,0.0008407142595387995,0.0008407142595387995,T2__is_walking,False
lag_00__T5__alive,-0.0008378478232771158,0.0008378478232771158,T5__alive,False
lag_10__CT_place_HOUSE,0.0008353891898877919,0.0008353891898877919,CT_place_HOUSE,False
lag_00__T_equip_value_sum,-0.0008327580871991813,0.0008327580871991813,T_equip_value_sum,False
lag_00__T_helmet_count,-0.0008323904476128519,0.0008323904476128519,T_helmet_count,False
