csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17899,0.0,0,0.5724126100540161,0.5724306,0.0,0.0
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17931,0.5,0,0.5721877813339233,0.5721741,-0.00022482872009277344,-0.0002565384
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17963,1.0,0,0.5482771992683411,0.5482807,-0.023910582065582275,-0.023893356
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,17995,1.5,0,0.5464597940444946,0.5464657,-0.0018174052238464355,-0.001815021
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18027,2.0,0,0.5444226264953613,0.54441947,-0.0020371675491333008,-0.0020462275
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18059,2.5,0,0.5476451516151428,0.5476507,0.003222525119781494,0.0032312274
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18091,3.0,0,0.5505145788192749,0.5505092,0.00286942720413208,0.0028585196
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18123,3.5,0,0.5539173483848572,0.5539203,0.0034027695655822754,0.0034111142
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18155,4.0,0,0.5579837560653687,0.5579772,0.004066407680511475,0.004056871
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18187,4.5,0,0.5617664456367493,0.5617714,0.0037826895713806152,0.0037941933
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18219,5.0,0,0.5635246634483337,0.563519,0.0017582178115844727,0.0017476082
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18251,5.5,0,0.5597658157348633,0.5597697,-0.003758847713470459,-0.003749311
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18283,6.0,0,0.5597269535064697,0.5597239,-3.886222839355469e-05,-4.5776367e-05
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18315,6.5,0,0.5574418306350708,0.5574456,-0.0022851228713989258,-0.002278328
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18347,7.0,0,0.5735833048820496,0.5735775,0.01614147424697876,0.016131938
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18379,7.5,0,0.5729842782020569,0.57298404,-0.0005990266799926758,-0.00059348345
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18411,8.0,0,0.5667917132377625,0.56678665,-0.006192564964294434,-0.006197393
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18443,8.5,0,0.5552670955657959,0.55526555,-0.011524617671966553,-0.011521101
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18475,9.0,0,0.5656313896179199,0.5656324,0.010364294052124023,0.010366857
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18507,9.5,0,0.5564084053039551,0.55640966,-0.009222984313964844,-0.009222746
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18539,10.0,0,0.5515629649162292,0.5515597,-0.00484544038772583,-0.0048499703
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18571,10.5,0,0.5425600409507751,0.54256076,-0.009002923965454102,-0.00899893
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18603,11.0,0,0.5527141094207764,0.5527085,0.01015406847000122,0.01014775
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18635,11.5,0,0.5480127930641174,0.5480153,-0.0047013163566589355,-0.00469321
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18667,12.0,0,0.5508807897567749,0.55087674,0.0028679966926574707,0.0028614402
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18699,12.5,0,0.5448310375213623,0.54483235,-0.006049752235412598,-0.006044388
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18731,13.0,0,0.5464626550674438,0.5464626,0.001631617546081543,0.0016302466
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18763,13.5,0,0.545891284942627,0.54587823,-0.0005713701248168945,-0.00058436394
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18795,14.0,0,0.5461298823356628,0.5461433,0.00023859739303588867,0.00026506186
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18827,14.5,0,0.5473893284797668,0.5473769,0.001259446144104004,0.0012335777
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18859,15.0,0,0.5525397062301636,0.55254245,0.0051503777503967285,0.005165577
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18891,15.5,0,0.4751555025577545,0.47515458,-0.07738420367240906,-0.07738787
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18923,16.0,0,0.4403727352619171,0.44038153,-0.0347827672958374,-0.03477305
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18955,16.5,0,0.5137035846710205,0.51369715,0.0733308494091034,0.07331562
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,18987,17.0,0,0.533177375793457,0.5331768,0.019473791122436523,0.019479632
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19019,17.5,0,0.5341315269470215,0.53413355,0.0009541511535644531,0.00095677376
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19051,18.0,0,0.5355687737464905,0.53556913,0.0014372467994689941,0.0014355779
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19083,18.5,0,0.5456596612930298,0.5456589,0.010090887546539307,0.010089755
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19115,19.0,0,0.5439206957817078,0.5439174,-0.0017389655113220215,-0.0017414689
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19147,19.5,0,0.5394460558891296,0.5394467,-0.004474639892578125,-0.004470706
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19179,20.0,0,0.5397737622261047,0.53977334,0.00032770633697509766,0.00032663345
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19211,20.5,0,0.5460614562034607,0.5460614,0.006287693977355957,0.0062880516
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19243,21.0,0,0.5467043519020081,0.54670763,0.0006428956985473633,0.00064623356
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19275,21.5,0,0.5440319180488586,0.54403013,-0.002672433853149414,-0.0026775002
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19307,22.0,0,0.551400363445282,0.55140185,0.00736844539642334,0.0073717237
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19339,22.5,0,0.5427531599998474,0.5427546,-0.00864720344543457,-0.008647263
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19371,23.0,0,0.5424748659133911,0.5424727,-0.00027829408645629883,-0.00028187037
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19403,23.5,0,0.5413268804550171,0.5413355,-0.0011479854583740234,-0.001137197
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19435,24.0,0,0.5426541566848755,0.5426497,0.0013272762298583984,0.0013141632
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19467,24.5,0,0.5394076704978943,0.5394081,-0.003246486186981201,-0.0032415986
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19499,25.0,0,0.5464946627616882,0.54650116,0.007086992263793945,0.007093072
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19531,25.5,0,0.5447230339050293,0.5447203,-0.0017716288566589355,-0.0017808676
processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V/3dmax-vs-rare-atom-m2-ancient.csv,4,19563,26.0,0,0.5254089832305908,0.52539796,-0.019314050674438477,-0.019322336
