tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22379,70.0,0.22897976636886597,1,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.001853856141678989,0.013935420188977365
22379,70.0,0.22897976636886597,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0033614204730838537,0.009704894028699562
22379,70.0,0.22897976636886597,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034976964816451073,0.008418766359252539
22379,70.0,0.22897976636886597,4,lag_03__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,-0.001082695904187858,0.008138615517425174
22379,70.0,0.22897976636886597,5,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.00180342560634017,0.00675931338885416
22379,70.0,0.22897976636886597,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0028184254188090563,0.006358308058215523
22379,70.0,0.22897976636886597,7,lag_11__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,-0.0014550633495673537,0.005857015889293826
22379,70.0,0.22897976636886597,8,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0016107227420434356,0.00548975515273728
22379,70.0,0.22897976636886597,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002172991866245866,0.004736830215437748
22379,70.0,0.22897976636886597,10,lag_08__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.001182988635264337,0.00417934597017694
22379,70.0,0.22897976636886597,11,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0009559108875691891,0.003583409377558966
22379,70.0,0.22897976636886597,12,lag_03__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0009324708953499794,0.003540623050190206
22379,70.0,0.22897976636886597,13,lag_08__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.000809580902568996,0.0034630384098183753
22379,70.0,0.22897976636886597,14,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0011238071601837873,0.0033702396126220058
22379,70.0,0.22897976636886597,15,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0009247122798115015,0.0031516560053373444
22379,70.0,0.22897976636886597,16,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0009406233439221978,0.0029799904973072944
22379,70.0,0.22897976636886597,17,lag_10__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0008353891898877919,0.0029513220501114767
22379,70.0,0.22897976636886597,18,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0010047242976725101,0.0029427094512344265
22379,70.0,0.22897976636886597,19,lag_07__T5__duck_amount,T5__duck_amount,False,-3.331310272216797,-0.0008793407469056547,0.002929356862945598
22379,70.0,0.22897976636886597,20,lag_00__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.001208908623084426,0.0028828132739816548
21867,62.0,0.19468098878860474,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0033614204730838537,0.009704892425849376
21867,62.0,0.19468098878860474,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034976964816451073,0.008418766359252539
21867,62.0,0.19468098878860474,3,lag_02__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480406761169434,-0.0017293047858402133,0.006481504678732819
21867,62.0,0.19468098878860474,4,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,3.3839683532714844,0.0018724295077845454,0.006336242198074604
21867,62.0,0.19468098878860474,5,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,3.269798517227173,0.0018612286075949669,0.006085842541334818
21867,62.0,0.19468098878860474,6,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0015020068967714906,0.00562958366112043
21867,62.0,0.19468098878860474,7,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017641496378928423,0.005093348310219459
21867,62.0,0.19468098878860474,8,lag_02__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,0.001436544698663056,0.005080620115580775
21867,62.0,0.19468098878860474,9,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0010325064649805427,0.003869876721438237
21867,62.0,0.19468098878860474,10,lag_02__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.001257124007679522,0.0035542724917812796
21867,62.0,0.19468098878860474,11,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014666246715933084,0.0035300863044160358
21867,62.0,0.19468098878860474,12,lag_01__T4__alive,T4__alive,False,-2.4574320316314697,-0.001420297659933567,0.003490284963971968
21867,62.0,0.19468098878860474,13,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.001431934768334031,0.003433450809137928
