csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3625,0.0,0,0.2233049422502517,0.20815618,0.0,0.0,0,0.3027949631214142,0.2233049422502517,0.3027949631214142,lstm,-0.0794900208711625
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3657,0.5,0,0.1550765335559845,0.16216028,-0.0682284086942672,-0.045995906,0,0.30417123436927795,0.1550765335559845,0.30417123436927795,lstm,-0.14909470081329346
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3689,1.0,0,0.1391353607177734,0.14339203,-0.015941172838211,-0.018768251,0,0.3090263903141022,0.1391353607177734,0.3090263903141022,lstm,-0.16989102959632876
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3721,1.5,0,0.1390393525362014,0.14053437,-9.600818157196044e-05,-0.0028576553,0,0.3078541159629822,0.1390393525362014,0.3078541159629822,lstm,-0.16881476342678078
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3753,2.0,0,0.1436197459697723,0.14390762,0.0045803934335708,0.0033732504,0,0.3078541159629822,0.1436197459697723,0.3078541159629822,lstm,-0.16423436999320987
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3785,2.5,0,0.1438895314931869,0.1430558,0.0002697855234146,-0.0008518249,0,0.30628344416618347,0.1438895314931869,0.30628344416618347,lstm,-0.16239391267299658
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3817,3.0,0,0.1446203738451004,0.14596045,0.0007308423519134,0.0029046535,0,0.3046712875366211,0.1446203738451004,0.3046712875366211,lstm,-0.1600509136915207
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3849,3.5,0,0.1495226174592971,0.14972332,0.0049022436141967,0.003762871,0,0.3046712875366211,0.1495226174592971,0.3046712875366211,lstm,-0.155148670077324
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3881,4.0,0,0.153351292014122,0.15393125,0.0038286745548248,0.004207924,0,0.3046712875366211,0.153351292014122,0.3046712875366211,lstm,-0.15131999552249908
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3913,4.5,0,0.1556724458932876,0.15640497,0.0023211538791656,0.0024737269,0,0.30610013008117676,0.1556724458932876,0.30610013008117676,lstm,-0.15042768418788915
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3945,5.0,0,0.1639400869607925,0.16249093,0.0082676410675048,0.006085962,0,0.30610013008117676,0.1639400869607925,0.30610013008117676,lstm,-0.14216004312038424
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,3977,5.5,0,0.1649348586797714,0.16454333,0.0009947717189788,0.0020523965,0,0.30610013008117676,0.1649348586797714,0.30610013008117676,lstm,-0.14116527140140536
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4009,6.0,0,0.1640784591436386,0.16641006,-0.0008563995361328,0.0018667281,0,0.3060019314289093,0.1640784591436386,0.3060019314289093,lstm,-0.1419234722852707
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4041,6.5,0,0.1895847469568252,0.18798022,0.0255062878131866,0.021570161,0,0.3060019314289093,0.1895847469568252,0.3060019314289093,lstm,-0.1164171844720841
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4073,7.0,0,0.189933642745018,0.19123988,0.0003488957881927,0.0032596588,0,0.3060019314289093,0.189933642745018,0.3060019314289093,lstm,-0.1160682886838913
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4105,7.5,0,0.1970020085573196,0.19804353,0.0070683658123016,0.0068036467,0,0.3060019314289093,0.1970020085573196,0.3060019314289093,lstm,-0.10899992287158969
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4137,8.0,0,0.2071051746606826,0.20246848,0.010103166103363,0.0044249594,0,0.3060019314289093,0.2071051746606826,0.3060019314289093,lstm,-0.0988967567682267
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4169,8.5,0,0.1966453045606613,0.19865137,-0.0104598701000213,-0.0038171113,0,0.30310308933258057,0.1966453045606613,0.30310308933258057,lstm,-0.10645778477191928
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4201,9.0,0,0.2046354860067367,0.2073618,0.0079901814460754,0.008710429,0,0.30310308933258057,0.2046354860067367,0.30310308933258057,lstm,-0.09846760332584387
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4233,9.5,0,0.2288956940174102,0.22636285,0.0242602080106735,0.019001052,0,0.30310308933258057,0.2288956940174102,0.30310308933258057,lstm,-0.07420739531517037
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4265,10.0,0,0.2245208621025085,0.22188854,-0.0043748319149017,-0.004474312,0,0.3078324794769287,0.2245208621025085,0.3078324794769287,lstm,-0.08331161737442022
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4297,10.5,0,0.195670485496521,0.20078689,-0.0288503766059875,-0.021101654,0,0.3106127679347992,0.195670485496521,0.3106127679347992,lstm,-0.1149422824382782
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4329,11.0,0,0.2147750705480575,0.21330251,0.0191045850515365,0.012515619,0,0.3086037337779999,0.2147750705480575,0.3086037337779999,lstm,-0.09382866322994238
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4361,11.5,0,0.2179793119430542,0.21702087,0.0032042413949966,0.0037183613,0,0.3016720712184906,0.2179793119430542,0.3016720712184906,lstm,-0.0836927592754364
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4393,12.0,0,0.2215659469366073,0.22221307,0.0035866349935531,0.0051922053,0,0.2972927689552307,0.2215659469366073,0.2972927689552307,lstm,-0.07572682201862341
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4425,12.5,0,0.2236977368593216,0.22487037,0.0021317899227142,0.0026572943,0,0.2972927689552307,0.2236977368593216,0.2972927689552307,lstm,-0.07359503209590912
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4457,13.0,0,0.2562706172466278,0.25448704,0.0325728803873062,0.029616669,0,0.3007538616657257,0.2562706172466278,0.3007538616657257,lstm,-0.0444832444190979
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4489,13.5,0,0.2575982511043548,0.25930154,0.001327633857727,0.0048145056,0,0.30049923062324524,0.2575982511043548,0.30049923062324524,lstm,-0.042900979518890436
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4521,14.0,0,0.2585684955120086,0.25950977,0.0009702444076538,0.00020822883,0,0.3008665442466736,0.2585684955120086,0.3008665442466736,lstm,-0.04229804873466497
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4553,14.5,0,0.2639143764972687,0.2603163,0.00534588098526,0.00080654025,0,0.3008747696876526,0.2639143764972687,0.3008747696876526,lstm,-0.03696039319038391
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4585,15.0,0,0.2535427510738373,0.25351262,-0.0103716254234313,-0.0068036914,0,0.29995453357696533,0.2535427510738373,0.29995453357696533,lstm,-0.04641178250312805
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4617,15.5,0,0.2562355697154999,0.25707924,0.0026928186416625,0.0035666227,0,0.30097147822380066,0.2562355697154999,0.30097147822380066,lstm,-0.04473590850830078
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4649,16.0,0,0.2565034031867981,0.25571173,0.0002678334712982,-0.0013675094,0,0.30097147822380066,0.2565034031867981,0.30097147822380066,lstm,-0.044468075037002563
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4681,16.5,0,0.2495155185461044,0.25018752,-0.0069878846406936,-0.005524218,0,0.29995453357696533,0.2495155185461044,0.29995453357696533,lstm,-0.05043901503086093
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4713,17.0,0,0.2511578202247619,0.2536863,0.0016423016786575,0.0034987926,0,0.30307888984680176,0.2511578202247619,0.30307888984680176,lstm,-0.05192106962203985
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4745,17.5,0,0.2788306474685669,0.27712026,0.0276728272438049,0.023433954,0,0.3034936785697937,0.2788306474685669,0.3034936785697937,lstm,-0.024663031101226807
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4777,18.0,0,0.2848332226276397,0.28809345,0.0060025751590728,0.010973185,0,0.3053165674209595,0.2848332226276397,0.3053165674209595,lstm,-0.020483344793319758
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4809,18.5,0,0.3057180643081665,0.3025548,0.0208848416805267,0.0144613385,0,0.3053165674209595,0.3057180643081665,0.3053165674209595,xgboost,0.00040149688720703125
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4841,19.0,0,0.2958019375801086,0.2941652,-0.0099161267280578,-0.008389592,0,0.3053165674209595,0.2958019375801086,0.3053165674209595,lstm,-0.009514629840850886
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4873,19.5,0,0.30119389295578,0.2982164,0.0053919553756713,0.0040512085,0,0.3053165674209595,0.30119389295578,0.3053165674209595,lstm,-0.004122674465179499
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4905,20.0,0,0.3043549954891205,0.30454457,0.0031611025333404,0.0063281655,0,0.3053165674209595,0.3043549954891205,0.3053165674209595,lstm,-0.0009615719318389893
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4937,20.5,0,0.3074046373367309,0.3047294,0.0030496418476104,0.000184834,0,0.3053165674209595,0.3074046373367309,0.3053165674209595,xgboost,0.002088069915771429
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,4969,21.0,0,0.2931479513645172,0.2947684,-0.0142566859722137,-0.009961009,0,0.3053165674209595,0.2931479513645172,0.3053165674209595,lstm,-0.01216861605644226
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5001,21.5,0,0.2831911444664001,0.2845521,-0.009956806898117,-0.010216296,0,0.3038376569747925,0.2831911444664001,0.3038376569747925,lstm,-0.02064651250839239
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5033,22.0,0,0.2817109227180481,0.28420445,-0.001480221748352,-0.0003476441,0,0.3038376569747925,0.2817109227180481,0.3038376569747925,lstm,-0.022126734256744385
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5065,22.5,0,0.2883494794368744,0.2866119,0.0066385567188262,0.0024074614,0,0.30258068442344666,0.2883494794368744,0.30258068442344666,lstm,-0.014231204986572266
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5097,23.0,0,0.2866416871547699,0.28710496,-0.0017077922821044,0.0004930496,0,0.30216655135154724,0.2866416871547699,0.30216655135154724,lstm,-0.015524864196777344
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5129,23.5,0,0.2793716192245483,0.2823574,-0.0072700679302215,-0.0047475696,0,0.30216655135154724,0.2793716192245483,0.30216655135154724,lstm,-0.022794932126998957
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5161,24.0,0,0.2872322797775268,0.28453043,0.0078606605529785,0.0021730363,0,0.29778316617012024,0.2872322797775268,0.29778316617012024,lstm,-0.01055088639259344
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5193,24.5,0,0.2817946076393127,0.28337628,-0.0054376721382141,-0.0011541545,0,0.29902875423431396,0.2817946076393127,0.29902875423431396,lstm,-0.017234146595001276
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5225,25.0,0,0.2991696298122406,0.29768392,0.0173750221729278,0.014307648,0,0.29902875423431396,0.2991696298122406,0.29902875423431396,xgboost,0.00014087557792663574
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5257,25.5,0,0.3049364387989044,0.2977806,0.0057668089866638,9.6678734e-05,0,0.29778316617012024,0.3049364387989044,0.29778316617012024,xgboost,0.00715327262878418
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5289,26.0,0,0.2595255672931671,0.26431802,-0.0454108715057373,-0.033462584,0,0.3002230226993561,0.2595255672931671,0.3002230226993561,lstm,-0.040697455406188965
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5321,26.5,0,0.2627916932106018,0.26387936,0.0032661259174346,-0.00043866038,0,0.3011780381202698,0.2627916932106018,0.3011780381202698,lstm,-0.03838634490966797
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5353,27.0,0,0.2652394473552704,0.26796395,0.0024477541446685,0.004084587,0,0.3011780381202698,0.2652394473552704,0.3011780381202698,lstm,-0.03593859076499939
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5385,27.5,0,0.2968367338180542,0.29317164,0.0315972864627838,0.025207698,0,0.3012341856956482,0.2968367338180542,0.3012341856956482,lstm,-0.004397451877593994
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5417,28.0,0,0.277782529592514,0.28049862,-0.0190542042255401,-0.01267302,0,0.2961689531803131,0.277782529592514,0.2961689531803131,lstm,-0.018386423587799128
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5449,28.5,0,0.2931388616561889,0.2910011,0.0153563320636749,0.010502487,0,0.3012341856956482,0.2931388616561889,0.3012341856956482,lstm,-0.008095324039459284
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5481,29.0,0,0.2936765551567077,0.29226977,0.0005376935005187,0.0012686551,0,0.2961689531803131,0.2936765551567077,0.2961689531803131,lstm,-0.002492398023605402
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5513,29.5,0,0.2975036799907684,0.2939031,0.0038271248340606,0.0016333461,0,0.2961689531803131,0.2975036799907684,0.2961689531803131,xgboost,0.0013347268104552668
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5545,30.0,0,0.2801496684551239,0.27840227,-0.0173540115356445,-0.0155008435,0,0.2961689531803131,0.2801496684551239,0.2961689531803131,lstm,-0.01601928472518921
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5577,30.5,0,0.2714722752571106,0.27107096,-0.0086773931980133,-0.0073313117,0,0.2954084277153015,0.2714722752571106,0.2954084277153015,lstm,-0.023936152458190918
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5609,31.0,0,0.2490733712911605,0.2544768,-0.02239890396595,-0.016594172,0,0.2954084277153015,0.2490733712911605,0.2954084277153015,lstm,-0.04633505642414101
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5641,31.5,0,0.2499438673257827,0.25300142,0.0008704960346221,-0.001475364,0,0.2954084277153015,0.2499438673257827,0.2954084277153015,lstm,-0.04546456038951882
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5673,32.0,0,0.2501141130924225,0.25319692,0.0001702457666397,0.00019550323,0,0.2954084277153015,0.2501141130924225,0.2954084277153015,lstm,-0.04529431462287903
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5705,32.5,0,0.2672372162342071,0.27179265,0.0171231031417846,0.018595725,0,0.2959238886833191,0.2672372162342071,0.2959238886833191,lstm,-0.028686672449111994
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5737,33.0,0,0.3126058578491211,0.30589724,0.0453686416149139,0.034104586,0,0.2959238886833191,0.3126058578491211,0.2959238886833191,xgboost,0.016681969165802002
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5769,33.5,0,0.2828952372074127,0.28815454,-0.0297106206417083,-0.017742693,0,0.2954084277153015,0.2828952372074127,0.2954084277153015,lstm,-0.012513190507888794
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5801,34.0,0,0.3028327524662018,0.30064332,0.019937515258789,0.012488782,0,0.2959238886833191,0.3028327524662018,0.2959238886833191,xgboost,0.00690886378288269
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5833,34.5,0,0.3160797953605652,0.30972686,0.0132470428943634,0.009083539,0,0.2959238886833191,0.3160797953605652,0.2959238886833191,xgboost,0.020155906677246094
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5865,35.0,0,0.2789522409439087,0.28156382,-0.0371275544166564,-0.028163046,0,0.2954084277153015,0.2789522409439087,0.2954084277153015,lstm,-0.016456186771392822
processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m3-nuke-p3.csv,1,5897,35.5,0,0.2795911431312561,0.27858654,0.0006389021873474,-0.0029772818,0,0.2954084277153015,0.2795911431312561,0.2954084277153015,lstm,-0.01581728458404541
