csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39567,0.0,0,0.5990082025527954,0.6033875,0.0,0.0,1,0.5232348442077637,0.4009917974472046,0.47676515579223633,lstm,0.07577335834503174
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39599,0.5,0,0.5951068997383118,0.5958273,-0.0039013028144836,-0.0075601935,1,0.5176087021827698,0.40489310026168823,0.4823912978172302,lstm,0.07749819755554199
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39631,1.0,0,0.5934572815895081,0.5929358,-0.0016496181488037,-0.002891481,1,0.5304126143455505,0.40654271841049194,0.46958738565444946,lstm,0.06304466724395752
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39663,1.5,0,0.5902482271194458,0.5900569,-0.0032090544700622,-0.0028789043,1,0.5304126143455505,0.4097517728805542,0.46958738565444946,lstm,0.059835612773895264
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39695,2.0,0,0.5868987441062927,0.5880073,-0.003349483013153,-0.002049625,1,0.5304126143455505,0.4131012558937073,0.46958738565444946,lstm,0.05648612976074219
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39727,2.5,0,0.5859368443489075,0.585796,-0.0009618997573852,-0.0022112727,1,0.5294637680053711,0.41406315565109253,0.4705362319946289,lstm,0.05647307634353638
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39759,3.0,0,0.5831251740455627,0.5826275,-0.0028116703033447,-0.0031685233,1,0.5264737010002136,0.41687482595443726,0.4735262989997864,lstm,0.05665147304534912
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39791,3.5,0,0.5812408924102783,0.5808041,-0.0018842816352844,-0.0018233657,1,0.5264737010002136,0.4187591075897217,0.4735262989997864,lstm,0.0547671914100647
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39823,4.0,0,0.5761698484420776,0.5765837,-0.0050710439682006,-0.004220426,1,0.5328700542449951,0.42383015155792236,0.4671299457550049,lstm,0.04329979419708252
processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,6,39855,4.5,0,0.5743668079376221,0.5748286,-0.0018030405044555,-0.0017550588,1,0.5330219864845276,0.42563319206237793,0.4669780135154724,lstm,0.04134482145309448
