csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206732,0.0,0,0.635696530342102,0.6356992,0.0,0.0,1,0.6124372482299805,0.36430346965789795,0.38756275177001953,lstm,0.023259282112121582
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206764,0.5,0,0.6309325098991394,0.6309603,-0.0047640204429626,-0.004738927,1,0.6122810244560242,0.3690674901008606,0.38771897554397583,lstm,0.018651485443115234
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206796,1.0,0,0.635756254196167,0.6357343,0.0048237442970275,0.004774034,1,0.6084890365600586,0.364243745803833,0.3915109634399414,lstm,0.0272672176361084
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206828,1.5,0,0.6433210372924805,0.6433381,0.0075647830963134,0.0076037645,1,0.5900126695632935,0.35667896270751953,0.40998733043670654,lstm,0.05330836772918701
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206860,2.0,0,0.6558274030685425,0.6558413,0.012506365776062,0.012503207,1,0.5900126695632935,0.3441725969314575,0.40998733043670654,lstm,0.06581473350524902
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206892,2.5,0,0.6622516512870789,0.6622784,0.0064242482185363,0.006437123,1,0.5900126695632935,0.33774834871292114,0.40998733043670654,lstm,0.0722389817237854
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206924,3.0,0,0.6705610156059265,0.67049843,0.0083093643188476,0.008220017,1,0.5916739702224731,0.3294389843940735,0.40832602977752686,lstm,0.07888704538345337
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206956,3.5,0,0.6636039614677429,0.66362256,-0.0069570541381835,-0.0068758726,1,0.6014590263366699,0.3363960385322571,0.3985409736633301,lstm,0.062144935131073
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,206988,4.0,0,0.6429464817047119,0.64296734,-0.020657479763031,-0.020655215,1,0.6032142043113708,0.3570535182952881,0.39678579568862915,lstm,0.039732277393341064
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207020,4.5,0,0.6580917835235596,0.6580823,0.0151453018188476,0.015114963,1,0.6032432913780212,0.34190821647644043,0.39675670862197876,lstm,0.05484849214553833
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207052,5.0,0,0.6475972533226013,0.64758533,-0.0104945302009582,-0.010496974,1,0.6049755215644836,0.3524027466773987,0.39502447843551636,lstm,0.042621731758117676
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207084,5.5,0,0.6333394646644592,0.63338125,-0.014257788658142,-0.014204085,1,0.6071850657463074,0.36666053533554077,0.3928149342536926,lstm,0.026154398918151855
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207116,6.0,0,0.6388423442840576,0.6387991,0.0055028796195983,0.005417824,1,0.6080352067947388,0.3611576557159424,0.39196479320526123,lstm,0.030807137489318848
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207148,6.5,0,0.6157582998275757,0.6157751,-0.0230840444564819,-0.023023963,1,0.6085253953933716,0.3842417001724243,0.3914746046066284,lstm,0.0072329044342041016
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207180,7.0,0,0.6043202877044678,0.6043274,-0.0114380121231079,-0.011447728,1,0.6142545938491821,0.3956797122955322,0.38574540615081787,xgboost,-0.009934306144714355
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207212,7.5,0,0.6071823835372925,0.6071894,0.0028620958328247,0.0028620362,1,0.6205523610115051,0.3928176164627075,0.3794476389884949,xgboost,-0.013369977474212646
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207244,8.0,0,0.6006974577903748,0.60068333,-0.0064849257469177,-0.0065060854,1,0.6280696392059326,0.39930254220962524,0.3719303607940674,xgboost,-0.02737218141555786
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207276,8.5,0,0.5919137597084045,0.59192866,-0.0087836980819702,-0.008754671,1,0.6288388967514038,0.40808624029159546,0.3711611032485962,xgboost,-0.03692513704299927
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207308,9.0,0,0.5912491083145142,0.5912442,-0.0006646513938903,-0.00068444014,1,0.6288388967514038,0.40875089168548584,0.3711611032485962,xgboost,-0.03758978843688965
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207340,9.5,0,0.5888288021087646,0.58884233,-0.0024203062057495,-0.0024018884,1,0.6257169842720032,0.41117119789123535,0.3742830157279968,xgboost,-0.036888182163238525
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207372,10.0,0,0.5885000824928284,0.5884853,-0.0003287196159362,-0.00035703182,1,0.6257169842720032,0.41149991750717163,0.3742830157279968,xgboost,-0.037216901779174805
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207404,10.5,0,0.6114689111709595,0.6114786,0.0229688286781311,0.022993326,1,0.6261050701141357,0.3885310888290405,0.37389492988586426,xgboost,-0.01463615894317627
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207436,11.0,0,0.6281867027282715,0.62820476,0.016717791557312,0.016726136,1,0.6278133988380432,0.3718132972717285,0.3721866011619568,lstm,0.0003733038902282715
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207468,11.5,0,0.6203855872154236,0.62033373,-0.0078011155128479,-0.007871032,1,0.6268953084945679,0.3796144127845764,0.37310469150543213,xgboost,-0.006509721279144287
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,24,207500,12.0,0,0.6072267889976501,0.60728043,-0.0131587982177734,-0.013053298,1,0.6268953084945679,0.39277321100234985,0.37310469150543213,xgboost,-0.019668519496917725
