csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70507,0.0,0,0.5366635918617249,0.54119354,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70539,0.5,0,0.5356278419494629,0.533138,-0.0010357499122619629,-0.008055568
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70571,1.0,0,0.5246004462242126,0.52524525,-0.011027395725250244,-0.007892728
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70603,1.5,0,0.5245493650436401,0.5242126,-5.1081180572509766e-05,-0.0010326505
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70635,2.0,0,0.5232256650924683,0.5235206,-0.001323699951171875,-0.0006920099
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70667,2.5,0,0.517346978187561,0.51696277,-0.0058786869049072266,-0.006557822
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70699,3.0,0,0.5160995721817017,0.5158083,-0.001247406005859375,-0.0011544824
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70731,3.5,0,0.5158244967460632,0.51608133,-0.00027507543563842773,0.00027304888
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70763,4.0,0,0.5168060660362244,0.51717615,0.0009815692901611328,0.0010948181
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70795,4.5,0,0.5210382342338562,0.5207249,0.004232168197631836,0.0035487413
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70827,5.0,0,0.5250771045684814,0.5254771,0.004038870334625244,0.0047522187
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70859,5.5,0,0.5263000726699829,0.52674085,0.0012229681015014648,0.0012637377
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70891,6.0,0,0.5377280712127686,0.5362442,0.011427998542785645,0.009503365
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70923,6.5,0,0.5325461030006409,0.5321638,-0.0051819682121276855,-0.004080415
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70955,7.0,0,0.53007572889328,0.52996194,-0.00247037410736084,-0.0022018552
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,70987,7.5,0,0.528968870639801,0.5316441,-0.001106858253479004,0.0016821623
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,71019,8.0,0,0.5439189672470093,0.5404312,0.014950096607208252,0.008787096
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m2-nuke.csv,11,71051,8.5,0,0.5362138152122498,0.5351662,-0.0077051520347595215,-0.0052649975
