feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_MINI,-0.0043135713785886765,0.0043135713785886765,T_place_MINI,False
lag_13__CT_place_SQUEAKY,0.004002647940069437,0.004002647940069437,CT_place_SQUEAKY,False
lag_08__T_place_HUT,-0.003882727585732937,0.003882727585732937,T_place_HUT,False
lag_07__CT_place_SQUEAKY,-0.0037165756803005934,0.0037165756803005934,CT_place_SQUEAKY,False
lag_00__T_place_RAFTERS,-0.002884619403630495,0.002884619403630495,T_place_RAFTERS,False
lag_00__kill_diff_last_3s,0.002708675339818001,0.002708675339818001,kill_diff_last_3s,False
lag_05__T_place_MINI,-0.0023032643366605043,0.0023032643366605043,T_place_MINI,False
lag_00__CT_kills_last_3s,0.002188436919823289,0.002188436919823289,CT_kills_last_3s,False
lag_03__T_place_MINI,-0.0021011941134929657,0.0021011941134929657,T_place_MINI,False
lag_00__CT_defusing_count,0.0018997114384546876,0.0018997114384546876,CT_defusing_count,False
lag_02__T_place_HUT,-0.0018934037070721388,0.0018934037070721388,T_place_HUT,False
lag_12__T_place_HUT,-0.0018256427720189095,0.0018256427720189095,T_place_HUT,False
lag_03__T_place_HUT,-0.0018036793917417526,0.0018036793917417526,T_place_HUT,False
lag_00__T_place_HUT,-0.0017815938917919993,0.0017815938917919993,T_place_HUT,False
lag_05__CT_place_HEAVEN,0.0016799425939098,0.0016799425939098,CT_place_HEAVEN,False
lag_15__T_place_HEAVEN,-0.0016734818927943707,0.0016734818927943707,T_place_HEAVEN,False
lag_02__T3__flash_duration,0.0016257953830063343,0.0016257953830063343,T3__flash_duration,True
lag_04__T_place_HUT,-0.0015837617684155703,0.0015837617684155703,T_place_HUT,False
lag_13__T_place_HUT,-0.0015666305553168058,0.0015666305553168058,T_place_HUT,False
lag_02__T4__is_scoped,-0.0015643524238839746,0.0015643524238839746,T4__is_scoped,False
lag_06__T_place_HUT,-0.0014861596282571554,0.0014861596282571554,T_place_HUT,False
lag_01__T4__flash_duration,0.0014448363799601793,0.0014448363799601793,T4__flash_duration,True
lag_02__T4__flash_duration,0.001420827815309167,0.001420827815309167,T4__flash_duration,True
lag_09__T_flashed_players,0.0013755130348727107,0.0013755130348727107,T_flashed_players,False
lag_00__CT_place_GARAGE,0.0013717534020543098,0.0013717534020543098,CT_place_GARAGE,False
lag_08__CT_place_ADMIN,-0.0013505856040865183,0.0013505856040865183,CT_place_ADMIN,False
lag_07__CT_place_ADMIN,-0.0013465882511809468,0.0013465882511809468,CT_place_ADMIN,False
lag_11__T_place_HUT,-0.0013144166441634297,0.0013144166441634297,T_place_HUT,False
lag_05__T4__flash_duration,0.0013027256354689598,0.0013027256354689598,T4__flash_duration,True
lag_12__CT3__is_walking,-0.0012646631803363562,0.0012646631803363562,CT3__is_walking,False
lag_06__T_place_MINI,-0.0012549873208627105,0.0012549873208627105,T_place_MINI,False
lag_00__T_flash_alpha_mean,-0.0012270418228581548,0.0012270418228581548,T_flash_alpha_mean,True
lag_09__T_place_HUT,-0.0012259074719622731,0.0012259074719622731,T_place_HUT,False
lag_04__T_place_SILO,0.001192812924273312,0.001192812924273312,T_place_SILO,False
lag_08__T_place_MINI,-0.0011851241579279304,0.0011851241579279304,T_place_MINI,False
lag_03__T_flash_alpha_mean,-0.0011827481212094426,0.0011827481212094426,T_flash_alpha_mean,True
lag_01__T_place_HEAVEN,-0.001170253031887114,0.001170253031887114,T_place_HEAVEN,False
lag_05__T_place_HUT,-0.0011643029283732176,0.0011643029283732176,T_place_HUT,False
lag_00__T_kills_last_3s,-0.0011638437863439322,0.0011638437863439322,T_kills_last_3s,False
lag_10__T_place_HUT,-0.0011344592785462737,0.0011344592785462737,T_place_HUT,False
lag_01__CT_place_SQUEAKY,-0.0011317614698782563,0.0011317614698782563,CT_place_SQUEAKY,False
lag_08__CT2__is_walking,-0.0011129905469715595,0.0011129905469715595,CT2__is_walking,False
lag_12__T4__is_walking,0.0011097185779362917,0.0011097185779362917,T4__is_walking,False
lag_00__damage_diff_last_5s,0.0011036297073587775,0.0011036297073587775,damage_diff_last_5s,False
lag_13__CT_place_HEAVEN,0.0010906888637691736,0.0010906888637691736,CT_place_HEAVEN,False
lag_00__alive_diff,0.0010877244640141726,0.0010877244640141726,alive_diff,False
lag_07__T_place_HUT,-0.001086680917069316,0.001086680917069316,T_place_HUT,False
lag_00__T2__shots_fired,0.001080078654922545,0.001080078654922545,T2__shots_fired,False
lag_12__CT_place_SQUEAKY,-0.0010739611461758614,0.0010739611461758614,CT_place_SQUEAKY,False
lag_00__T4__alive,-0.0010653362842276692,0.0010653362842276692,T4__alive,False
lag_04__T2__duck_amount,-0.0010571638122200966,0.0010571638122200966,T2__duck_amount,False
lag_04__CT_shots_fired_sum,0.001057066023349762,0.001057066023349762,CT_shots_fired_sum,False
lag_03__CT_place_MINI,0.0010428396053612232,0.0010428396053612232,CT_place_MINI,False
lag_07__CT_A_site_active_infernos,-0.0010398797458037734,0.0010398797458037734,CT_A_site_active_infernos,True
lag_00__T_place_HEAVEN,-0.0010367005597800016,0.0010367005597800016,T_place_HEAVEN,False
lag_00__T4__flash_duration,0.0010206192964687943,0.0010206192964687943,T4__flash_duration,True
lag_07__T_place_MINI,-0.0010160647798329592,0.0010160647798329592,T_place_MINI,False
lag_05__CT_place_HELL,-0.0010147402063012123,0.0010147402063012123,CT_place_HELL,False
lag_07__CT_B_site_active_infernos,-0.001012758002616465,0.001012758002616465,CT_B_site_active_infernos,True
lag_11__T_flashed_players,-0.0010097217746078968,0.0010097217746078968,T_flashed_players,False
lag_01__CT_place_ADMIN,0.0009995123837143183,0.0009995123837143183,CT_place_ADMIN,False
lag_00__T_velocity_mean,-0.0009968067752197385,0.0009968067752197385,T_velocity_mean,False
lag_01__T_place_HUT,-0.0009898701682686806,0.0009898701682686806,T_place_HUT,False
lag_07__T_place_RAFTERS,-0.0009769243188202381,0.0009769243188202381,T_place_RAFTERS,False
lag_02__T_scoped_count,-0.0009756432264111936,0.0009756432264111936,T_scoped_count,False
lag_03__kill_diff_last_3s,0.0009708417346701026,0.0009708417346701026,kill_diff_last_3s,False
lag_03__CT_kills_last_3s,0.0009697572677396238,0.0009697572677396238,CT_kills_last_3s,False
lag_11__T3__flash_duration,-0.0009596699383109808,0.0009596699383109808,T3__flash_duration,True
lag_00__T_place_MINI,0.0009505419293418527,0.0009505419293418527,T_place_MINI,False
lag_01__T2__shots_fired,0.0009440460125915706,0.0009440460125915706,T2__shots_fired,False
lag_12__T_place_MINI,-0.000940875441301614,0.000940875441301614,T_place_MINI,False
lag_08__T3__duck_amount,0.0009336556540802121,0.0009336556540802121,T3__duck_amount,False
lag_07__T1__duck_amount,0.0009330497705377638,0.0009330497705377638,T1__duck_amount,False
lag_14__T_place_HUT,-0.0009315761853940785,0.0009315761853940785,T_place_HUT,False
lag_00__T_damage_last_5s,-0.0009293777984566987,0.0009293777984566987,T_damage_last_5s,False
lag_00__T_macro_A,-0.0009200739441439509,0.0009200739441439509,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0009200739441439509,0.0009200739441439509,T_place_BOMBSITEA,False
lag_01__CT_defusing_count,0.0009198246407322586,0.0009198246407322586,CT_defusing_count,False
lag_06__T4__is_scoped,-0.0009138055611401796,0.0009138055611401796,T4__is_scoped,False
lag_01__T_shots_fired_sum,0.0009093407425098121,0.0009093407425098121,T_shots_fired_sum,False
lag_09__T4__duck_amount,-0.0009064599289558828,0.0009064599289558828,T4__duck_amount,False
lag_00__T4__has_helmet,-0.000905020977370441,0.000905020977370441,T4__has_helmet,False
lag_01__CT2__flash,-0.0008911893237382174,0.0008911893237382174,CT2__flash,True
lag_10__T_place_MINI,-0.0008893543272279203,0.0008893543272279203,T_place_MINI,False
lag_13__T4__duck_amount,-0.0008877578075043857,0.0008877578075043857,T4__duck_amount,False
lag_11__CT_place_SQUEAKY,-0.0008865900454111397,0.0008865900454111397,CT_place_SQUEAKY,False
lag_02__T2__duck_amount,0.0008819005452096462,0.0008819005452096462,T2__duck_amount,False
lag_03__T_shots_fired_sum,-0.0008803487289696932,0.0008803487289696932,T_shots_fired_sum,False
lag_10__T1__is_walking,-0.0008794356253929436,0.0008794356253929436,T1__is_walking,False
lag_00__CT4__alive,0.0008762947982177138,0.0008762947982177138,CT4__alive,False
lag_13__T2__is_walking,0.0008707485976628959,0.0008707485976628959,T2__is_walking,False
lag_05__T4__is_walking,-0.0008639085572212934,0.0008639085572212934,T4__is_walking,False
lag_00__CT4__hp,0.0008633451070636511,0.0008633451070636511,CT4__hp,False
lag_02__T_place_HEAVEN,-0.0008564658928662539,0.0008564658928662539,T_place_HEAVEN,False
lag_06__T_place_HEAVEN,-0.000855018210131675,0.000855018210131675,T_place_HEAVEN,False
lag_06__CT_shots_fired_sum,-0.0008497746312059462,0.0008497746312059462,CT_shots_fired_sum,False
lag_01__T_place_RAFTERS,-0.0008447803556919098,0.0008447803556919098,T_place_RAFTERS,False
lag_14__T2__is_walking,0.000843717367388308,0.000843717367388308,T2__is_walking,False
lag_06__CT_place_SQUEAKY,-0.0008400711813010275,0.0008400711813010275,CT_place_SQUEAKY,False
lag_03__T4__flash_duration,0.0008394545875489712,0.0008394545875489712,T4__flash_duration,True
lag_05__CT3__duck_amount,0.0008375572506338358,0.0008375572506338358,CT3__duck_amount,False
lag_04__T4__flash_duration,0.0008346415124833584,0.0008346415124833584,T4__flash_duration,True
lag_13__T4__is_walking,0.0008262944174930453,0.0008262944174930453,T4__is_walking,False
lag_05__CT_shots_fired_sum,0.0008121626451611519,0.0008121626451611519,CT_shots_fired_sum,False
lag_05__T_place_HEAVEN,-0.0008106708410196006,0.0008106708410196006,T_place_HEAVEN,False
lag_00__CT4__armor,0.0008092068019323051,0.0008092068019323051,CT4__armor,False
lag_09__T1__duck_amount,0.0008057347731664777,0.0008057347731664777,T1__duck_amount,False
lag_00__CT_utility_damage_last_5s,0.0008024636772461236,0.0008024636772461236,CT_utility_damage_last_5s,True
lag_04__T2__shots_fired,0.0007995629566721618,0.0007995629566721618,T2__shots_fired,False
lag_06__T3__is_walking,0.0007938241469673812,0.0007938241469673812,T3__is_walking,False
lag_01__T_flash_alpha_mean,-0.0007931083091534674,0.0007931083091534674,T_flash_alpha_mean,True
lag_15__CT_place_SQUEAKY,-0.0007911594584584236,0.0007911594584584236,CT_place_SQUEAKY,False
lag_10__T4__is_walking,-0.0007908614934422076,0.0007908614934422076,T4__is_walking,False
lag_00__CT4__has_defuser,0.0007881468045525253,0.0007881468045525253,CT4__has_defuser,False
lag_06__CT_place_ADMIN,-0.000785840442404151,0.000785840442404151,CT_place_ADMIN,False
lag_09__T5__flash_duration,0.0007846429944038391,0.0007846429944038391,T5__flash_duration,True
lag_08__T_bomb_zone_count,-0.0007778232684358954,0.0007778232684358954,T_bomb_zone_count,False
lag_01__T4__smoke,-0.000769051956012845,0.000769051956012845,T4__smoke,True
lag_15__T_place_HUT,-0.0007676638197153807,0.0007676638197153807,T_place_HUT,False
lag_13__T_walking_count,0.000764239055570215,0.000764239055570215,T_walking_count,False
lag_12__CT_place_HELL,-0.0007613381603732705,0.0007613381603732705,CT_place_HELL,False
lag_06__CT1__shots_fired,-0.0007585600251331925,0.0007585600251331925,CT1__shots_fired,False
lag_00__T_alive,-0.0007499073981307447,0.0007499073981307447,T_alive,False
lag_09__CT2__is_walking,-0.0007491965661756694,0.0007491965661756694,CT2__is_walking,False
lag_00__T_cash_spent_round_sum,-0.0007449605036526918,0.0007449605036526918,T_cash_spent_round_sum,False
lag_02__CT_defusing_count,0.0007444065995514393,0.0007444065995514393,CT_defusing_count,False
lag_11__CT_kills_last_3s,-0.0007441234192810953,0.0007441234192810953,CT_kills_last_3s,False
lag_02__T_place_MINI,-0.0007349743973463774,0.0007349743973463774,T_place_MINI,False
lag_00__CT3__is_walking,-0.0007322715246118605,0.0007322715246118605,CT3__is_walking,False
lag_03__T2__shots_fired,0.0007288971683010459,0.0007288971683010459,T2__shots_fired,False
lag_03__CT3__duck_amount,0.0007230081828311086,0.0007230081828311086,CT3__duck_amount,False
lag_09__T_flash_duration_sum,0.0007225702283903956,0.0007225702283903956,T_flash_duration_sum,True
lag_09__T3__flash_duration,0.0007193656638264656,0.0007193656638264656,T3__flash_duration,True
lag_00__CT4__has_helmet,0.0007176457438617945,0.0007176457438617945,CT4__has_helmet,False
lag_00__equip_diff,0.0007148327422328293,0.0007148327422328293,equip_diff,False
