tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
2177,34.0,0.21303434669971466,1,lag_05__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584150314331055,-0.004128186963498592,0.056077912237826766
2177,34.0,0.21303434669971466,2,lag_02__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.0021401781123131514,0.02907249913607024
2177,34.0,0.21303434669971466,3,lag_08__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584150314331055,-0.0009635639144107699,-0.013089197050821122
2177,34.0,0.21303434669971466,4,lag_10__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,0.0009584581130184233,0.013019838163175479
2177,34.0,0.21303434669971466,5,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.002430526539683342,0.009164178492072406
2177,34.0,0.21303434669971466,6,lag_04__T1__flash_duration,T1__flash_duration,True,-4.994731903076172,-0.0016907691024243832,0.00844493837661453
2177,34.0,0.21303434669971466,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002935935277491808,0.007066637507513351
2177,34.0,0.21303434669971466,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0023750783875584602,0.006857184466740662
2177,34.0,0.21303434669971466,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.8950222730636597,0.002026563510298729,0.0038403829897941666
2177,34.0,0.21303434669971466,10,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.000899297243449837,0.0033907551807587782
2177,34.0,0.21303434669971466,11,lag_14__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008581388974562287,0.003235569700178492
2177,34.0,0.21303434669971466,12,lag_11__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0012278862996026874,0.0029428462885053297
2177,34.0,0.21303434669971466,13,lag_10__CT_place_RAMP,CT_place_RAMP,False,-2.9875731468200684,-0.0009842674480751157,0.0029405709971583316
2177,34.0,0.21303434669971466,14,lag_09__T1__flash_duration,T1__flash_duration,True,4.994731903076172,0.0005230246460996568,0.00261236788596908
2177,34.0,0.21303434669971466,15,lag_00__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.000691628607455641,0.0025922524833040805
2177,34.0,0.21303434669971466,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.8310871124267578,0.0012349419994279742,0.002261286379747096
2177,34.0,0.21303434669971466,17,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0009737626533024013,0.002258534256609629
2177,34.0,0.21303434669971466,18,lag_10__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009408097830601037,0.0022458323621952214
2177,34.0,0.21303434669971466,19,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0009045744081959128,0.0021007625543909003
2177,34.0,0.21303434669971466,20,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,-0.0008690093527548015,0.0020916585367655866
2017,31.5,-0.18956544995307922,1,lag_05__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,-0.004128186963498592,-0.056077908300880885
2017,31.5,-0.18956544995307922,2,lag_00__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584150314331055,0.002520401030778885,-0.0342375064544953
2017,31.5,-0.18956544995307922,3,lag_10__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.002430526539683342,-0.009164178492072406
2017,31.5,-0.18956544995307922,4,lag_04__T1__flash_duration,T1__flash_duration,True,4.994731903076172,-0.0016907691024243832,-0.00844493837661453
