feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_TSIDELOWER,-0.004128186963498592,0.004128186963498592,CT_place_TSIDELOWER,False
lag_00__kill_diff_last_3s,0.002935935277491808,0.002935935277491808,kill_diff_last_3s,False
lag_00__CT_place_TSIDELOWER,0.002520401030778885,0.002520401030778885,CT_place_TSIDELOWER,False
lag_10__T3__duck_amount,-0.002430526539683342,0.002430526539683342,T3__duck_amount,False
lag_00__CT_kills_last_3s,0.0023750783875584602,0.0023750783875584602,CT_kills_last_3s,False
lag_00__T_place_ALLEY,-0.002361325081437826,0.002361325081437826,T_place_ALLEY,False
lag_02__CT_place_TSIDELOWER,-0.0021401781123131514,0.0021401781123131514,CT_place_TSIDELOWER,False
lag_00__damage_diff_last_5s,0.002026563510298729,0.002026563510298729,damage_diff_last_5s,False
lag_00__CT_place_TSIDEUPPER,0.001950009842403233,0.001950009842403233,CT_place_TSIDEUPPER,False
lag_04__CT_place_TSIDEUPPER,-0.0018917456036433578,0.0018917456036433578,CT_place_TSIDEUPPER,False
lag_04__T1__flash_duration,-0.0016907691024243832,0.0016907691024243832,T1__flash_duration,True
lag_11__T_place_ALLEY,0.0015053809620440006,0.0015053809620440006,T_place_ALLEY,False
lag_11__T_place_HOUSE,-0.0014981217682361603,0.0014981217682361603,T_place_HOUSE,False
lag_00__CT_defusing_count,0.0014902709517627954,0.0014902709517627954,CT_defusing_count,False
lag_06__CT_place_TSIDELOWER,-0.0013882318744435906,0.0013882318744435906,CT_place_TSIDELOWER,False
lag_10__T_place_HOUSE,-0.0013653738424181938,0.0013653738424181938,T_place_HOUSE,False
lag_00__alive_diff,0.0012910746736451983,0.0012910746736451983,alive_diff,False
lag_04__CT_place_TSIDELOWER,0.0012664860114455223,0.0012664860114455223,CT_place_TSIDELOWER,False
lag_00__T_kills_last_3s,-0.0012581665068864822,0.0012581665068864822,T_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0012349419994279742,0.0012349419994279742,CT_damage_last_5s,False
lag_11__CT5__is_walking,-0.0012278862996026874,0.0012278862996026874,CT5__is_walking,False
lag_11__T5__is_walking,0.001221015234477818,0.001221015234477818,T5__is_walking,False
lag_05__CT_place_TSIDEUPPER,-0.0011770238634198904,0.0011770238634198904,CT_place_TSIDEUPPER,False
lag_03__T_place_HOUSE,-0.0011418487410992384,0.0011418487410992384,T_place_HOUSE,False
lag_12__T_place_ALLEY,0.0011251469841226935,0.0011251469841226935,T_place_ALLEY,False
lag_04__T3__duck_amount,0.0010749036446213722,0.0010749036446213722,T3__duck_amount,False
lag_00__hp_diff,0.0010700838174670935,0.0010700838174670935,hp_diff,False
lag_00__T5__is_walking,0.00105947139672935,0.00105947139672935,T5__is_walking,False
lag_01__T_place_ALLEY,-0.0010517213959246874,0.0010517213959246874,T_place_ALLEY,False
lag_15__T_velocity_mean,0.0010511477012187243,0.0010511477012187243,T_velocity_mean,False
lag_04__T_flashed_players,-0.0010503107914701104,0.0010503107914701104,T_flashed_players,False
lag_02__T3__duck_amount,-0.0010446340311318636,0.0010446340311318636,T3__duck_amount,False
lag_10__T_place_ALLEY,0.0010417818557471037,0.0010417818557471037,T_place_ALLEY,False
lag_13__CT_place_TSIDELOWER,-0.001041203853674233,0.001041203853674233,CT_place_TSIDELOWER,False
lag_08__T_place_HOUSE,-0.0010156795615330338,0.0010156795615330338,T_place_HOUSE,False
lag_12__CT_place_TSIDEUPPER,-0.0010139677906408906,0.0010139677906408906,CT_place_TSIDEUPPER,False
lag_06__CT4__duck_amount,-0.0010131408926099539,0.0010131408926099539,CT4__duck_amount,False
lag_02__T1__flash_duration,0.001010445412248373,0.001010445412248373,T1__flash_duration,True
