feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_SIDE,0.0025931880809366703,0.0025931880809366703,CT_place_SIDE,False
lag_10__CT_place_SIDE,0.0025292071513831615,0.0025292071513831615,CT_place_SIDE,False
lag_03__CT_place_SIDE,-0.002261405112221837,0.002261405112221837,CT_place_SIDE,False
lag_07__CT_place_LONGDOORS,0.002017019782215357,0.002017019782215357,CT_place_LONGDOORS,False
lag_00__kill_diff_last_3s,0.0019237315282225609,0.0019237315282225609,kill_diff_last_3s,False
lag_04__CT_place_SIDE,-0.0018894990207627416,0.0018894990207627416,CT_place_SIDE,False
lag_00__T_place_ARAMP,-0.0017828157870098948,0.0017828157870098948,T_place_ARAMP,False
lag_01__CT_place_CTSPAWN,-0.0016921688802540302,0.0016921688802540302,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0016914033330976963,0.0016914033330976963,T_place_TSPAWN,False
lag_05__CT_place_LONGDOORS,0.0016913325525820255,0.0016913325525820255,CT_place_LONGDOORS,False
lag_09__CT_place_LONGDOORS,0.001681716414168477,0.001681716414168477,CT_place_LONGDOORS,False
lag_05__CT_place_MIDDOORS,0.0015611036214977503,0.0015611036214977503,CT_place_MIDDOORS,False
lag_10__CT_place_LONGDOORS,0.0014694849960505962,0.0014694849960505962,CT_place_LONGDOORS,False
lag_06__CT_place_LONGDOORS,0.0014629471115767956,0.0014629471115767956,CT_place_LONGDOORS,False
lag_00__CT_place_SIDE,0.0014200794976204634,0.0014200794976204634,CT_place_SIDE,False
lag_00__damage_diff_last_5s,0.0014058942906558514,0.0014058942906558514,damage_diff_last_5s,False
lag_00__CT2__is_walking,0.001402615918777883,0.001402615918777883,CT2__is_walking,False
lag_00__CT_kills_last_3s,0.0013350964291021228,0.0013350964291021228,CT_kills_last_3s,False
lag_13__CT_place_MIDDOORS,0.0012632472207769752,0.0012632472207769752,CT_place_MIDDOORS,False
lag_15__CT_place_OUTSIDELONG,0.001242547994479537,0.001242547994479537,CT_place_OUTSIDELONG,False
lag_06__CT_place_SIDE,-0.0012118939775973558,0.0012118939775973558,CT_place_SIDE,False
lag_11__T_place_LOWERTUNNEL,0.0012095409911125898,0.0012095409911125898,T_place_LOWERTUNNEL,False
lag_04__CT_place_LONGDOORS,0.0012038311688229442,0.0012038311688229442,CT_place_LONGDOORS,False
lag_01__CT5__is_walking,0.0011519530089572072,0.0011519530089572072,CT5__is_walking,False
lag_01__T_closest_enemy_dist,-0.0011361866490915418,0.0011361866490915418,T_closest_enemy_dist,False
lag_02__CT_place_SIDE,-0.0011343726655468345,0.0011343726655468345,CT_place_SIDE,False
lag_05__T_place_CATWALK,0.0011274181306362152,0.0011274181306362152,T_place_CATWALK,False
lag_01__centroid_distance_xy,-0.001112977392040193,0.001112977392040193,centroid_distance_xy,False
lag_01__CT_closest_enemy_dist,-0.0010801141615957022,0.0010801141615957022,CT_closest_enemy_dist,False
lag_12__T5__has_bomb,0.0010720195714384317,0.0010720195714384317,T5__has_bomb,False
lag_06__T_place_CATWALK,0.0010696703102439642,0.0010696703102439642,T_place_CATWALK,False
lag_00__T_kills_last_3s,-0.0010670572519302368,0.0010670572519302368,T_kills_last_3s,False
lag_01__CT_unique_places,0.0010664829751476645,0.0010664829751476645,CT_unique_places,False
lag_05__CT_macro_MID,0.001061591086909175,0.001061591086909175,CT_macro_MID,False
lag_09__CT_place_MIDDOORS,0.0010551349259912968,0.0010551349259912968,CT_place_MIDDOORS,False
lag_12__CT_place_SIDE,-0.0010324845789000392,0.0010324845789000392,CT_place_SIDE,False
lag_00__CT_velocity_mean,-0.0010314815444871783,0.0010314815444871783,CT_velocity_mean,False
lag_03__CT_place_LONGDOORS,0.0010273215593770146,0.0010273215593770146,CT_place_LONGDOORS,False
lag_12__T_flashes_last_5s,-0.001015968038700521,0.001015968038700521,T_flashes_last_5s,True
lag_13__CT_place_TUNNELSTAIRS,0.0010065416572615504,0.0010065416572615504,CT_place_TUNNELSTAIRS,False
lag_11__T_place_TUNNELSTAIRS,-0.0010059765772894025,0.0010059765772894025,T_place_TUNNELSTAIRS,False
lag_07__CT_place_LONGA,-0.000988989369943738,0.000988989369943738,CT_place_LONGA,False
lag_06__CT_place_PIT,0.0009863541927188635,0.0009863541927188635,CT_place_PIT,False
lag_11__T_velocity_mean,0.0009655336034484208,0.0009655336034484208,T_velocity_mean,False
lag_02__T_place_TSPAWN,-0.000955034454818815,0.000955034454818815,T_place_TSPAWN,False
lag_01__CT_spread_xy,0.0009497982682660222,0.0009497982682660222,CT_spread_xy,False
lag_12__CT_place_MIDDOORS,0.0009385588928125799,0.0009385588928125799,CT_place_MIDDOORS,False
lag_08__CT_place_LONGDOORS,0.0009326679282821715,0.0009326679282821715,CT_place_LONGDOORS,False
lag_00__T_velocity_mean,-0.0009147637174464762,0.0009147637174464762,T_velocity_mean,False
lag_04__CT_unique_places,0.00090793427079916,0.00090793427079916,CT_unique_places,False
lag_07__CT_place_MIDDOORS,0.0009026378393173218,0.0009026378393173218,CT_place_MIDDOORS,False
lag_01__T4__duck_amount,0.0009015098330564797,0.0009015098330564797,T4__duck_amount,False
lag_10__T_place_TOPOFMID,0.0008966246386989951,0.0008966246386989951,T_place_TOPOFMID,False
lag_12__CT_place_OUTSIDELONG,-0.0008935320074670017,0.0008935320074670017,CT_place_OUTSIDELONG,False
lag_04__T_velocity_mean,0.0008930980111472309,0.0008930980111472309,T_velocity_mean,False
lag_11__T5__is_walking,0.0008877541986294091,0.0008877541986294091,T5__is_walking,False
lag_13__CT3__is_walking,0.0008872697362676263,0.0008872697362676263,CT3__is_walking,False
lag_14__CT1__is_walking,-0.0008731567650102079,0.0008731567650102079,CT1__is_walking,False
lag_09__T5__is_walking,-0.0008700240286998451,0.0008700240286998451,T5__is_walking,False
lag_01__T_place_SHORTSTAIRS,0.0008670428651385009,0.0008670428651385009,T_place_SHORTSTAIRS,False
lag_12__T_place_TUNNELSTAIRS,0.0008665279601700604,0.0008665279601700604,T_place_TUNNELSTAIRS,False
lag_13__CT_macro_MID,0.0008584717288613319,0.0008584717288613319,CT_macro_MID,False
lag_02__CT_place_PIT,0.0008548366604372859,0.0008548366604372859,CT_place_PIT,False
lag_00__CT_place_MIDDOORS,0.0008514104411005974,0.0008514104411005974,CT_place_MIDDOORS,False
lag_00__CT_macro_MID,0.0008360198116861284,0.0008360198116861284,CT_macro_MID,False
lag_02__T_place_OUTSIDETUNNEL,0.0008328912663273513,0.0008328912663273513,T_place_OUTSIDETUNNEL,False
lag_07__T4__is_walking,-0.0008318271720781922,0.0008318271720781922,T4__is_walking,False
lag_02__CT_walking_count,0.0008283282513730228,0.0008283282513730228,CT_walking_count,False
lag_12__T_place_TSPAWN,0.0008271855185739696,0.0008271855185739696,T_place_TSPAWN,False
lag_08__T3__is_walking,-0.0008187572821043432,0.0008187572821043432,T3__is_walking,False
lag_06__CT_place_LONGA,-0.0008154369425028563,0.0008154369425028563,CT_place_LONGA,False
lag_00__T_damage_last_5s,-0.0008148277993313968,0.0008148277993313968,T_damage_last_5s,False
lag_01__CT4__is_scoped,-0.0008136240066960454,0.0008136240066960454,CT4__is_scoped,False
lag_08__CT1__is_walking,0.0008045838330872357,0.0008045838330872357,CT1__is_walking,False
lag_01__T2__utility_total,-0.0008029818418435752,0.0008029818418435752,T2__utility_total,True
lag_02__CT_place_UNDERA,-0.0007964437245391309,0.0007964437245391309,CT_place_UNDERA,False
lag_02__CT5__is_walking,0.0007848527166061103,0.0007848527166061103,CT5__is_walking,False
lag_01__T1__molly,-0.0007810452370904386,0.0007810452370904386,T1__molly,True
lag_01__T2__molly,-0.000780409958679229,0.000780409958679229,T2__molly,True
lag_00__alive_diff,0.0007696670945733786,0.0007696670945733786,alive_diff,False
lag_14__T_place_EXTENDEDA,-0.0007655361550860107,0.0007655361550860107,T_place_EXTENDEDA,False
lag_01__T_kills_last_3s,-0.0007640869007445872,0.0007640869007445872,T_kills_last_3s,False
lag_00__T_duck_amount_mean,0.0007596618379466236,0.0007596618379466236,T_duck_amount_mean,False
lag_01__T2__smoke,-0.0007593506597913802,0.0007593506597913802,T2__smoke,True
lag_00__T_place_SHORTSTAIRS,0.0007580248638987541,0.0007580248638987541,T_place_SHORTSTAIRS,False
lag_12__T_smoke_inv,0.0007526571862399578,0.0007526571862399578,T_smoke_inv,True
lag_03__T_place_TOPOFMID,-0.0007523315725848079,0.0007523315725848079,T_place_TOPOFMID,False
lag_04__CT_place_PIT,0.0007518202182836831,0.0007518202182836831,CT_place_PIT,False
lag_05__CT1__is_scoped,0.0007499886560253799,0.0007499886560253799,CT1__is_scoped,False
lag_08__CT4__is_scoped,-0.0007409207755699754,0.0007409207755699754,CT4__is_scoped,False
lag_00__T_unique_places,-0.0007408701349049807,0.0007408701349049807,T_unique_places,False
lag_01__CT_walking_count,0.0007400211761705577,0.0007400211761705577,CT_walking_count,False
lag_02__CT_place_LONGDOORS,0.0007352562388405204,0.0007352562388405204,CT_place_LONGDOORS,False
lag_02__CT1__duck_amount,-0.0007348121143877506,0.0007348121143877506,CT1__duck_amount,False
lag_01__damage_diff_last_5s,0.0007302667945623398,0.0007302667945623398,damage_diff_last_5s,False
lag_07__T5__is_walking,0.0007247438770718873,0.0007247438770718873,T5__is_walking,False
lag_01__T_shots_fired_sum,-0.000713721732608974,0.000713721732608974,T_shots_fired_sum,False
