csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116737,0.0,0,0.8789975047111511,0.884521,0.0,0.0,1,0.9746023416519164,0.1210024952888488,0.0253976583480834,xgboost,-0.0956048369407653,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116769,0.5,0,0.9063616991043092,0.9015645,0.0273641943931579,0.017043471,1,0.9746023416519164,0.0936383008956908,0.0253976583480834,xgboost,-0.0682406425476073,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116801,1.0,0,0.9001668691635132,0.89967275,-0.0061948299407958,-0.0018917322,1,0.9746023416519164,0.0998331308364868,0.0253976583480834,xgboost,-0.0744354724884033,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116833,1.5,0,0.894952118396759,0.8952453,-0.0052147507667541,-0.004427433,1,0.9745221734046936,0.1050478816032409,0.0254778265953063,xgboost,-0.0795700550079345,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116865,2.0,0,0.8921549916267395,0.8926332,-0.0027971267700195,-0.002612114,1,0.9745221734046936,0.1078450083732605,0.0254778265953063,xgboost,-0.0823671817779541,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116897,2.5,0,0.8898112773895264,0.8905409,-0.0023437142372131,-0.0020923018,1,0.974736988544464,0.1101887226104736,0.0252630114555358,xgboost,-0.0849257111549377,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116929,3.0,0,0.8903945088386536,0.8906563,0.0005832314491271,0.00011539459,1,0.9746516942977904,0.1096054911613464,0.0253483057022094,xgboost,-0.0842571854591369,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116961,3.5,0,0.8929754495620728,0.892712,0.0025809407234191,0.0020557046,1,0.9749736785888672,0.1070245504379272,0.0250263214111328,xgboost,-0.0819982290267944,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,116993,4.0,0,0.8932567238807678,0.8940618,0.000281274318695,0.0013498068,1,0.9749736785888672,0.1067432761192321,0.0250263214111328,xgboost,-0.0817169547080993,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117025,4.5,0,0.8984642624855042,0.89829946,0.0052075386047363,0.004237652,1,0.9743144512176514,0.1015357375144958,0.0256855487823486,xgboost,-0.0758501887321472,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117057,5.0,0,0.9008411765098572,0.90036005,0.002376914024353,0.0020605922,1,0.9743144512176514,0.0991588234901428,0.0256855487823486,xgboost,-0.0734732747077941,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117089,5.5,0,0.8999226093292236,0.89984643,-0.0009185671806335,-0.0005136132,1,0.9743144512176514,0.1000773906707763,0.0256855487823486,xgboost,-0.0743918418884277,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117121,6.0,0,0.9013163447380066,0.90063196,0.0013937354087829,0.0007855296,1,0.9743144512176514,0.0986836552619934,0.0256855487823486,xgboost,-0.0729981064796447,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117153,6.5,0,0.8994097709655762,0.90020555,-0.0019065737724304,-0.00042641163,1,0.9771736860275269,0.1005902290344238,0.0228263139724731,xgboost,-0.0777639150619506,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117185,7.0,0,0.9017764925956726,0.90245384,0.0023667216300964,0.0022482872,1,0.9771736860275269,0.0982235074043273,0.0228263139724731,xgboost,-0.0753971934318542,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117217,7.5,0,0.915507435798645,0.9151529,0.0137309432029724,0.012699068,1,0.9771736860275269,0.0844925642013549,0.0228263139724731,xgboost,-0.0616662502288818,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117249,8.0,0,0.9200133085250854,0.9194577,0.0045058727264404,0.0043047667,1,0.9772228598594666,0.0799866914749145,0.0227771401405334,xgboost,-0.0572095513343811,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117281,8.5,0,0.915679931640625,0.91695684,-0.0043333768844604,-0.002500832,1,0.9772228598594666,0.084320068359375,0.0227771401405334,xgboost,-0.0615429282188415,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117313,9.0,0,0.9243042469024658,0.92259234,0.0086243152618408,0.0056355,1,0.9767739772796632,0.0756957530975341,0.0232260227203369,xgboost,-0.0524697303771972,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ/g2-vs-liquid-m2-inferno.csv,14,117345,9.5,0,0.921830713748932,0.9216937,-0.0024735331535339,-0.00089865923,1,0.9767739772796632,0.078169286251068,0.0232260227203369,xgboost,-0.054943263530731,False,False,False,True,True,False,0,0,0.0,0,510.0
