csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80768,0.0,0,0.655738115310669,0.66354054,0.0,0.0,1,0.531728208065033,0.344261884689331,0.468271791934967,lstm,0.1240099072456359,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80800,0.5,0,0.6880619525909424,0.68300706,0.0323238372802734,0.01946652,1,0.531728208065033,0.3119380474090576,0.468271791934967,lstm,0.1563337445259094,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80832,1.0,0,0.6895862221717834,0.68664557,0.001524269580841,0.003638506,1,0.531728208065033,0.3104137778282165,0.468271791934967,lstm,0.1578580141067505,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80864,1.5,0,0.6776623725891113,0.67861766,-0.0119238495826721,-0.008027911,1,0.5250808000564575,0.3223376274108886,0.4749191999435425,lstm,0.1525815725326538,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80896,2.0,0,0.6719962954521179,0.6720678,-0.0056660771369934,-0.006549835,1,0.5250808000564575,0.3280037045478821,0.4749191999435425,lstm,0.1469154953956604,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80928,2.5,0,0.6664587259292603,0.6677465,-0.0055375695228576,-0.0043213367,1,0.5177338123321533,0.3335412740707397,0.4822661876678467,lstm,0.1487249135971069,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80960,3.0,0,0.6692463159561157,0.6668288,0.0027875900268554,-0.0009176731,1,0.5210261344909668,0.3307536840438843,0.4789738655090332,lstm,0.1482201814651489,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,80992,3.5,0,0.6622569561004639,0.6620047,-0.0069893598556518,-0.004824102,1,0.5240135788917542,0.3377430438995361,0.4759864211082458,lstm,0.1382433772087097,False,True,False,True,True,True,0,0,1.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81024,4.0,0,0.6563392877578735,0.6571301,-0.0059176683425903,-0.004874587,1,0.5249635577201843,0.3436607122421264,0.4750364422798157,lstm,0.1313757300376892,False,True,False,True,True,True,0,0,1.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81056,4.5,0,0.6574792265892029,0.65703416,0.0011399388313293,-9.596348e-05,1,0.5264943242073059,0.3425207734107971,0.4735056757926941,lstm,0.1309849023818969,False,True,False,True,True,True,0,0,1.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81088,5.0,0,0.6542391777038574,0.6540227,-0.0032400488853454,-0.003011465,1,0.5260490775108337,0.3457608222961426,0.4739509224891662,lstm,0.1281901001930236,False,True,False,True,True,True,0,0,1.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,10,81120,5.5,0,0.6478624939918518,0.64778054,-0.0063766837120056,-0.006242156,1,0.5260490775108337,0.3521375060081482,0.4739509224891662,lstm,0.121813416481018,False,True,False,True,True,True,0,0,1.0,0,510.0
