csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9105,0.0,0,0.2356969267129898,0.2356702,0.0,0.0,0,0.23656825721263885,0.2356969267129898,0.23656825721263885,lstm,-0.0008713304996490479
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9137,0.5,0,0.1765613555908203,0.17657349,-0.0591355711221694,-0.05909671,0,0.23656825721263885,0.1765613555908203,0.23656825721263885,lstm,-0.06000690162181854
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9169,1.0,0,0.1564286798238754,0.15643431,-0.0201326757669448,-0.020139173,0,0.23656825721263885,0.1564286798238754,0.23656825721263885,lstm,-0.08013957738876346
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9201,1.5,0,0.1422595530748367,0.14226723,-0.0141691267490386,-0.014167085,0,0.23656825721263885,0.1422595530748367,0.23656825721263885,lstm,-0.09430870413780215
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9233,2.0,0,0.141282707452774,0.14127557,-0.0009768456220626,-0.0009916574,0,0.23605415225028992,0.141282707452774,0.23605415225028992,lstm,-0.09477144479751592
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9265,2.5,0,0.1505394876003265,0.15053838,0.0092567801475524,0.009262815,0,0.23605415225028992,0.1505394876003265,0.23605415225028992,lstm,-0.0855146646499634
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9297,3.0,0,0.1601630449295044,0.16016531,0.0096235573291778,0.009626925,0,0.23605415225028992,0.1601630449295044,0.23605415225028992,lstm,-0.07589110732078552
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9329,3.5,0,0.169310986995697,0.1693107,0.0091479420661926,0.009145394,0,0.23605415225028992,0.169310986995697,0.23605415225028992,lstm,-0.06674316525459292
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9361,4.0,0,0.1838469058275222,0.18384156,0.0145359188318252,0.014530852,0,0.2377326935529709,0.1838469058275222,0.2377326935529709,lstm,-0.05388578772544869
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,2,9393,4.5,0,0.1715656518936157,0.17156464,-0.0122812539339065,-0.012276918,0,0.2377326935529709,0.1715656518936157,0.2377326935529709,lstm,-0.06616704165935519
