csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,56909,0.0,0,0.3745734989643097,0.365696,0.0,0.0,0,0.4882060289382934,0.3745734989643097,0.4882060289382934,lstm,-0.1136325299739837,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,56941,0.5,0,0.355105459690094,0.3554857,-0.0194680392742156,-0.010210305,0,0.4882060289382934,0.355105459690094,0.4882060289382934,lstm,-0.1331005692481994,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,56973,1.0,0,0.3551256656646728,0.34938946,2.0205974578857425e-05,-0.006096244,0,0.4815432131290436,0.3551256656646728,0.4815432131290436,lstm,-0.1264175474643707,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57005,1.5,0,0.3269498944282532,0.32790518,-0.0281757712364196,-0.021484286,0,0.4803614020347595,0.3269498944282532,0.4803614020347595,lstm,-0.1534115076065063,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57037,2.0,0,0.3070286214351654,0.3100549,-0.0199212729930877,-0.01785028,0,0.4802713692188263,0.3070286214351654,0.4802713692188263,lstm,-0.1732427477836609,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57069,2.5,0,0.2889046669006347,0.2914374,-0.0181239545345306,-0.01861751,0,0.4798255562782287,0.2889046669006347,0.4798255562782287,lstm,-0.190920889377594,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57101,3.0,0,0.2797058224678039,0.27698177,-0.0091988444328308,-0.0144556165,0,0.4798255562782287,0.2797058224678039,0.4798255562782287,lstm,-0.2001197338104248,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57133,3.5,0,0.2460155040025711,0.24997745,-0.0336903184652328,-0.027004316,0,0.4798255562782287,0.2460155040025711,0.4798255562782287,lstm,-0.2338100522756576,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57165,4.0,0,0.2526626288890838,0.25502262,0.0066471248865127,0.0050451607,0,0.4813580811023712,0.2526626288890838,0.4813580811023712,lstm,-0.2286954522132874,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,7,57197,4.5,0,0.2678076922893524,0.26724353,0.0151450634002685,0.012220919,0,0.4813580811023712,0.2678076922893524,0.4813580811023712,lstm,-0.2135503888130188,False,False,False,True,True,False,0,0,0.0,0,510.0
