csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91739,0.0,0,0.7284308075904846,0.73560005,0.0,0.0,1,0.7350605130195618,0.2715691924095154,0.2649394869804382,xgboost,-0.0066297054290771,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91771,0.5,0,0.7485819458961487,0.74628973,0.020151138305664,0.010689676,1,0.7350605130195618,0.2514180541038513,0.2649394869804382,lstm,0.0135214328765869,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91803,1.0,0,0.7469075918197632,0.74684906,-0.0016743540763854,0.00055933,1,0.7350605130195618,0.2530924081802368,0.2649394869804382,lstm,0.0118470788002014,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91835,1.5,0,0.7470033168792725,0.746676,9.572505950927734e-05,-0.00017303228,1,0.7350605130195618,0.2529966831207275,0.2649394869804382,lstm,0.0119428038597106,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91867,2.0,0,0.7455282211303711,0.74630845,-0.0014750957489013,-0.00036758184,1,0.7351233959197998,0.2544717788696289,0.2648766040802002,lstm,0.0104048252105712,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91899,2.5,0,0.7526624798774719,0.75161207,0.0071342587471008,0.0053036213,1,0.7375761270523071,0.247337520122528,0.2624238729476928,lstm,0.0150863528251647,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91931,3.0,0,0.7538138031959534,0.75491095,0.0011513233184814,0.0032988787,1,0.7375761270523071,0.2461861968040466,0.2624238729476928,lstm,0.0162376761436462,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91963,3.5,0,0.764819324016571,0.7645571,0.0110055208206176,0.009646177,1,0.7349853515625,0.2351806759834289,0.2650146484375,lstm,0.029833972454071,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,91995,4.0,0,0.773118793964386,0.77167416,0.0082994699478149,0.007117033,1,0.7349853515625,0.226881206035614,0.2650146484375,lstm,0.0381334424018859,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,92027,4.5,0,0.7672412991523743,0.7679969,-0.0058774948120117,-0.003677249,1,0.7349853515625,0.2327587008476257,0.2650146484375,lstm,0.0322559475898742,False,False,True,True,True,True,0,0,0.0,1,510.0
