tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
60487,31.0,-0.1604847051203251,1,lag_08__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0012593347346410155,-0.014639635381725857
60487,31.0,-0.1604847051203251,2,lag_04__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0011060605756938457,-0.010057470450117734
60487,31.0,-0.1604847051203251,3,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0006989054381847382,-0.008124703067327488
60487,31.0,-0.1604847051203251,4,lag_11__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,0.000729396240785718,-0.008082524151816983
60487,31.0,-0.1604847051203251,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0020783597137778997,-0.007791116631759132
60487,31.0,-0.1604847051203251,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012696490157395601,-0.004022377316347359
60487,31.0,-0.1604847051203251,7,lag_01__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,0.0004218683170620352,-0.0037430815363530268
60487,31.0,-0.1604847051203251,8,lag_03__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,-0.00040662469109520316,-0.0036078304814720075
60487,31.0,-0.1604847051203251,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011623810278251767,-0.0027977883001115422
60487,31.0,-0.1604847051203251,10,lag_12__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,-0.0008502376731485128,-0.0022903002847770026
60487,31.0,-0.1604847051203251,11,lag_00__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005505481385625899,-0.0020904496208457024
60487,31.0,-0.1604847051203251,12,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005047758459113538,-0.0019055084073047457
60487,31.0,-0.1604847051203251,13,lag_02__T3__duck_amount,T3__duck_amount,False,2.915785074234009,-0.0006451723165810108,-0.00188118381099589
60487,31.0,-0.1604847051203251,14,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0006192266591824591,0.0018570287589438489
60487,31.0,-0.1604847051203251,15,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,0.0006087507936172187,-0.0018256121793425034
60487,31.0,-0.1604847051203251,16,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,0.0008221067837439477,-0.0017134538934406723
60487,31.0,-0.1604847051203251,17,lag_12__CT4__duck_amount,CT4__duck_amount,False,1.849277377128601,-0.0009209195268340409,-0.0017030356471301675
60487,31.0,-0.1604847051203251,18,lag_00__CT3__molly,CT3__molly,True,-2.4690752029418945,0.0006391440401785076,-0.001578094700712851
60487,31.0,-0.1604847051203251,19,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0006274395273067057,-0.0015208256185169355
60487,31.0,-0.1604847051203251,20,lag_15__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.00042065593879669905,-0.0015042212975580893
60135,25.5,-0.11642149090766907,1,lag_00__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,0.001254240283742547,-0.013898381728168374
60135,25.5,-0.11642149090766907,2,lag_06__CT_place_TMAIN,CT_place_TMAIN,False,11.08111572265625,-0.0012430239003151655,-0.013774091685419876
60135,25.5,-0.11642149090766907,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.0020783597137778997,0.006232893404511219
60135,25.5,-0.11642149090766907,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012696490157395601,-0.004022377316347359
60135,25.5,-0.11642149090766907,5,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0012308262521401048,-0.0036911843403269196
60135,25.5,-0.11642149090766907,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.0008221067837439477,-0.0034269077868813447
60135,25.5,-0.11642149090766907,7,lag_06__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,-0.0006710334564559162,-0.0031224849772930607
60135,25.5,-0.11642149090766907,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011623810278251767,-0.0027977883001115422
60135,25.5,-0.11642149090766907,9,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0006192266591824591,-0.002785542916963063
60135,25.5,-0.11642149090766907,10,lag_01__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,-0.0009577560122124851,-0.0025799243397369304
60135,25.5,-0.11642149090766907,11,lag_00__CT4__utility_total,CT4__utility_total,True,-2.790494918823242,0.0008005006820894778,-0.0022337930858852273
60135,25.5,-0.11642149090766907,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0008531748899258673,-0.002045746589218647
60135,25.5,-0.11642149090766907,13,lag_12__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,-0.0006497061112895608,-0.0019883875418881813
60135,25.5,-0.11642149090766907,14,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0006149217952042818,-0.0018302873286952237
60135,25.5,-0.11642149090766907,15,lag_00__T5__duck_amount,T5__duck_amount,False,-3.248824119567871,-0.0005505481385625899,0.0017886340715453364
60135,25.5,-0.11642149090766907,16,lag_00__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,-0.0004589154850691557,-0.0017797434103606347
60135,25.5,-0.11642149090766907,17,lag_11__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0003030258521903306,-0.0017301023563610213
60135,25.5,-0.11642149090766907,18,lag_00__CT4__molly,CT4__molly,True,-2.4631314277648926,0.0006886817864142358,-0.0016963137518461735
60135,25.5,-0.11642149090766907,19,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.000685796607285738,-0.0016821299545062285
60135,25.5,-0.11642149090766907,20,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0006756618968211114,-0.0016327805299212461
59527,16.0,-0.10249605774879456,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633934020996,-0.0020783597137778997,-0.014024010531789921
59527,16.0,-0.10249605774879456,2,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,7.49737024307251,-0.0012308262521401048,-0.009227960117187683
59527,16.0,-0.10249605774879456,3,lag_02__T4__shots_fired,T4__shots_fired,False,-8.648543357849121,0.0004297683190088719,-0.0037168699407781614
59527,16.0,-0.10249605774879456,4,lag_01__T_place_IVY,T_place_IVY,False,5.343242645263672,-0.0006447831983678043,-0.0034452330824683575
59527,16.0,-0.10249605774879456,5,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,-0.0008617494022473693,-0.002661741927738659
59527,16.0,-0.10249605774879456,6,lag_06__CT_place_BACKOFB,CT_place_BACKOFB,False,5.7094221115112305,-0.0004312748496886343,-0.002462330162950971
59527,16.0,-0.10249605774879456,7,lag_01__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0007816882571205497,-0.0023668371438338998
59527,16.0,-0.10249605774879456,8,lag_15__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0005377166671678424,-0.0022470117478015084
59527,16.0,-0.10249605774879456,9,lag_04__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,-0.0006837319233454764,-0.002111887658936412
59527,16.0,-0.10249605774879456,10,lag_00__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0005505481385625899,-0.0020904496208457024
59527,16.0,-0.10249605774879456,11,lag_01__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.00047120163799263537,-0.0019963550609974207
59527,16.0,-0.10249605774879456,12,lag_12__CT4__duck_amount,CT4__duck_amount,False,2.089564800262451,-0.0009209195268340409,-0.0019243210271467637
59527,16.0,-0.10249605774879456,13,lag_03__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.7094221115112305,0.00033473942312411964,-0.0019111686639793624
59527,16.0,-0.10249605774879456,14,lag_02__T3__duck_amount,T3__duck_amount,False,2.7630362510681152,-0.0006451723165810108,-0.0017826344988989273
59527,16.0,-0.10249605774879456,15,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0005765027017332613,-0.0017455654419181732
59527,16.0,-0.10249605774879456,16,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.00048772257287055254,-0.0017441147461956519
59527,16.0,-0.10249605774879456,17,lag_11__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0003030258521903306,0.0017301023563610213
59527,16.0,-0.10249605774879456,18,lag_09__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.0005557115073315799,-0.0017007225557242045
59527,16.0,-0.10249605774879456,19,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0004170643223915249,-0.0015421530008774484
59527,16.0,-0.10249605774879456,20,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.00040415857802145183,-0.0015256822895591826
