feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_shots_fired_sum,-0.0020783597137778997,0.0020783597137778997,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0012696490157395601,0.0012696490157395601,T_kills_last_3s,False
lag_07__CT_place_TMAIN,-0.0012654863530769944,0.0012654863530769944,CT_place_TMAIN,False
lag_08__CT_place_ELECTRICALBOX,-0.0012593347346410155,0.0012593347346410155,CT_place_ELECTRICALBOX,False
lag_00__CT_place_TMAIN,0.001254240283742547,0.001254240283742547,CT_place_TMAIN,False
lag_06__CT_place_TMAIN,-0.0012430239003151655,0.0012430239003151655,CT_place_TMAIN,False
lag_01__T_shots_fired_sum,-0.0012308262521401048,0.0012308262521401048,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0011623810278251767,0.0011623810278251767,kill_diff_last_3s,False
lag_04__T_place_DUMPSTER,-0.0011060605756938457,0.0011060605756938457,T_place_DUMPSTER,False
lag_01__CT_place_TMAIN,0.0010913811856880784,0.0010913811856880784,CT_place_TMAIN,False
lag_02__CT4__shots_fired,-0.0009687860729172826,0.0009687860729172826,CT4__shots_fired,False
lag_01__CT4__shots_fired,-0.0009577560122124851,0.0009577560122124851,CT4__shots_fired,False
lag_12__CT4__duck_amount,-0.0009209195268340409,0.0009209195268340409,CT4__duck_amount,False
lag_00__T4__shots_fired,-0.0008617494022473693,0.0008617494022473693,T4__shots_fired,False
lag_08__CT_place_TMAIN,-0.0008578660781495273,0.0008578660781495273,CT_place_TMAIN,False
lag_00__T_damage_last_5s,-0.0008531748899258673,0.0008531748899258673,T_damage_last_5s,False
lag_12__CT4__shots_fired,-0.0008502376731485128,0.0008502376731485128,CT4__shots_fired,False
lag_13__CT_place_BACKOFB,0.0008263190975412726,0.0008263190975412726,CT_place_BACKOFB,False
lag_00__CT_shots_fired_sum,0.0008221067837439477,0.0008221067837439477,CT_shots_fired_sum,False
lag_03__CT4__shots_fired,-0.0008219357114285231,0.0008219357114285231,CT4__shots_fired,False
lag_00__CT4__utility_total,0.0008005006820894778,0.0008005006820894778,CT4__utility_total,True
lag_00__CT_place_CTSPAWN,0.0007972037419676781,0.0007972037419676781,CT_place_CTSPAWN,False
lag_13__CT4__duck_amount,-0.0007959213689900935,0.0007959213689900935,CT4__duck_amount,False
lag_01__T3__shots_fired,-0.0007816882571205497,0.0007816882571205497,T3__shots_fired,False
lag_00__T_place_TSPAWN,0.0007430719560943544,0.0007430719560943544,T_place_TSPAWN,False
lag_11__CT_place_TMAIN,0.000729396240785718,0.000729396240785718,CT_place_TMAIN,False
lag_02__CT_place_TMAIN,0.0007205621805042028,0.0007205621805042028,CT_place_TMAIN,False
lag_05__CT_place_BACKOFB,-0.0007055816822685301,0.0007055816822685301,CT_place_BACKOFB,False
lag_00__CT_place_ELECTRICALBOX,0.0006989054381847382,0.0006989054381847382,CT_place_ELECTRICALBOX,False
lag_00__CT4__shots_fired,-0.0006967892404645681,0.0006967892404645681,CT4__shots_fired,False
lag_00__CT_molly_inv,0.0006934693083167076,0.0006934693083167076,CT_molly_inv,True
lag_07__CT_place_ELECTRICALBOX,-0.000690327025949955,0.000690327025949955,CT_place_ELECTRICALBOX,False
lag_00__CT4__molly,0.0006886817864142358,0.0006886817864142358,CT4__molly,True
lag_00__damage_diff_last_5s,0.0006878116400912404,0.0006878116400912404,damage_diff_last_5s,False
lag_00__CT4__alive,0.000685796607285738,0.000685796607285738,CT4__alive,False
