feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDELOWER,0.0005045280558988452,0.0005045280558988452,CT_place_TSIDELOWER,False
lag_00__CT_flashed_players,0.0003837737604044378,0.0003837737604044378,CT_flashed_players,False
lag_01__CT_place_ALLEY,-0.0003037629940081388,0.0003037629940081388,CT_place_ALLEY,False
lag_01__CT_place_TSIDELOWER,-0.00026144724688492715,0.00026144724688492715,CT_place_TSIDELOWER,False
lag_01__T_place_TSPAWN,-0.00023712914844509214,0.00023712914844509214,T_place_TSPAWN,False
lag_05__CT5__flash_duration,0.00022901748889125884,0.00022901748889125884,CT5__flash_duration,True
lag_02__CT_flashed_players,-0.00021953709074296057,0.00021953709074296057,CT_flashed_players,False
lag_00__CT4__duck_amount,0.00021146204380784184,0.00021146204380784184,CT4__duck_amount,False
lag_15__CT5__flash_duration,-0.0002108750049956143,0.0002108750049956143,CT5__flash_duration,True
lag_01__CT_place_RAMP,0.00020118546672165394,0.00020118546672165394,CT_place_RAMP,False
lag_02__T4__flash_duration,-0.00018683915550354868,0.00018683915550354868,T4__flash_duration,True
lag_01__T_closest_enemy_dist,-0.00018642822396941483,0.00018642822396941483,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00018498438294045627,0.00018498438294045627,CT_closest_enemy_dist,False
lag_00__CT_place_ALLEY,0.00017916840442921966,0.00017916840442921966,CT_place_ALLEY,False
lag_01__smoke_inv_diff,0.00017475025379098952,0.00017475025379098952,smoke_inv_diff,True
lag_00__T_kills_last_3s,-0.0001743326138239354,0.0001743326138239354,T_kills_last_3s,False
lag_07__CT_place_RAMP,-0.00017314724391326308,0.00017314724391326308,CT_place_RAMP,False
lag_01__centroid_distance_xy,-0.00016528381092939526,0.00016528381092939526,centroid_distance_xy,False
lag_00__T_shots_fired_sum,-0.000164816650794819,0.000164816650794819,T_shots_fired_sum,False
lag_01__armor_diff,0.00016119508654810488,0.00016119508654810488,armor_diff,False
lag_00__T_flashed_players,0.0001608173770364374,0.0001608173770364374,T_flashed_players,False
lag_01__CT_flashed_players,0.00015890206850599498,0.00015890206850599498,CT_flashed_players,False
lag_01__utility_inv_diff,0.00015794449427630752,0.00015794449427630752,utility_inv_diff,True
lag_01__molly_inv_diff,0.00015684090612921864,0.00015684090612921864,molly_inv_diff,True
lag_02__T_flashed_players,-0.00015627169341314584,0.00015627169341314584,T_flashed_players,False
lag_12__T2__duck_amount,0.00015355541836470366,0.00015355541836470366,T2__duck_amount,False
lag_01__T_B_site_active_smokes,0.00015331621398217976,0.00015331621398217976,T_B_site_active_smokes,True
lag_00__T_velocity_mean,-0.0001523057435406372,0.0001523057435406372,T_velocity_mean,False
lag_00__CT3__flash_duration,0.00015163251373451203,0.00015163251373451203,CT3__flash_duration,True
lag_03__CT_walking_count,0.0001433250872651115,0.0001433250872651115,CT_walking_count,False
lag_01__T5__is_walking,0.0001403927308274433,0.0001403927308274433,T5__is_walking,False
lag_13__CT_flashes_last_5s,0.00013859482714906335,0.00013859482714906335,CT_flashes_last_5s,True
lag_00__CT_place_RAMP,0.00013680029951501638,0.00013680029951501638,CT_place_RAMP,False
lag_00__T_damage_last_5s,-0.00013520005450118333,0.00013520005450118333,T_damage_last_5s,False
lag_01__CT_armor_sum,0.00013379442680161446,0.00013379442680161446,CT_armor_sum,False
lag_12__CT3__is_walking,0.00013379222946241498,0.00013379222946241498,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.00013244814181234688,0.00013244814181234688,kill_diff_last_3s,False
lag_01__T2__has_bomb,-0.00013151223538443446,0.00013151223538443446,T2__has_bomb,False
lag_01__T_active_smokes,0.00013015307195018977,0.00013015307195018977,T_active_smokes,True
lag_02__CT5__is_walking,0.00012805477308575064,0.00012805477308575064,CT5__is_walking,False
lag_01__T_molly_inv,-0.00012661128130275756,0.00012661128130275756,T_molly_inv,True
lag_05__CT3__duck_amount,0.0001261610450455919,0.0001261610450455919,CT3__duck_amount,False
lag_13__T_place_RAMP,0.00012381582928355783,0.00012381582928355783,T_place_RAMP,False
lag_10__T5__flash_duration,0.000123689416795969,0.000123689416795969,T5__flash_duration,True
lag_01__T_walking_count,0.0001233319635502994,0.0001233319635502994,T_walking_count,False
lag_01__T_smoke_inv,-0.00012245765537954867,0.00012245765537954867,T_smoke_inv,True
lag_01__equip_diff,0.00012241692456882447,0.00012241692456882447,equip_diff,False
lag_06__CT_place_RAMP,-0.00011861720122396946,0.00011861720122396946,CT_place_RAMP,False
lag_15__T2__duck_amount,-0.00011831395386252552,0.00011831395386252552,T2__duck_amount,False
lag_01__T_shots_fired_sum,-0.00011619835277087986,0.00011619835277087986,T_shots_fired_sum,False
lag_03__CT4__is_walking,0.00011254176934016868,0.00011254176934016868,CT4__is_walking,False
lag_02__CT_place_ALLEY,-0.00011164975876454264,0.00011164975876454264,CT_place_ALLEY,False
lag_13__T_place_TSIDELOWER,-0.00011149833881063387,0.00011149833881063387,T_place_TSIDELOWER,False
lag_00__CT_flash_duration_sum,0.0001114529586629942,0.0001114529586629942,CT_flash_duration_sum,True
lag_01__active_smokes_total,0.00011076844384660944,0.00011076844384660944,active_smokes_total,True
lag_00__CT3__alive,0.00010889529949054122,0.00010889529949054122,CT3__alive,False
lag_15__CT_place_ALLEY,0.00010868598474189639,0.00010868598474189639,CT_place_ALLEY,False
lag_00__CT3__hp,0.00010736542026279494,0.00010736542026279494,CT3__hp,False
lag_10__CT2__is_walking,-0.00010729068890213966,0.00010729068890213966,CT2__is_walking,False
lag_00__damage_diff_last_5s,0.00010725068568717688,0.00010725068568717688,damage_diff_last_5s,False
lag_01__T_mean_Y,0.00010718961129896343,0.00010718961129896343,T_mean_Y,False
lag_15__T5__flash_duration,-0.00010716321412473917,0.00010716321412473917,T5__flash_duration,True
lag_01__T2__Y,0.00010544329416006804,0.00010544329416006804,T2__Y,False
lag_11__CT3__duck_amount,-0.00010526086407480761,0.00010526086407480761,CT3__duck_amount,False
lag_06__CT5__flash_duration,0.00010445504449307919,0.00010445504449307919,CT5__flash_duration,True
lag_03__CT_flashed_players,-0.00010441810445627198,0.00010441810445627198,CT_flashed_players,False
lag_13__T2__duck_amount,0.00010437826858833432,0.00010437826858833432,T2__duck_amount,False
lag_01__T4__is_walking,0.00010258351539960131,0.00010258351539960131,T4__is_walking,False
lag_15__T_place_TSIDELOWER,0.00010162495891563594,0.00010162495891563594,T_place_TSIDELOWER,False
lag_01__CT3__is_walking,-0.00010069373820442706,0.00010069373820442706,CT3__is_walking,False
lag_01__CT4__duck_amount,-9.959720773622394e-05,9.959720773622394e-05,CT4__duck_amount,False
lag_02__T_place_TSPAWN,-9.852397488430142e-05,9.852397488430142e-05,T_place_TSPAWN,False
lag_01__T3__Y,9.818971739150584e-05,9.818971739150584e-05,T3__Y,False
lag_03__CT2__is_walking,9.793313074624166e-05,9.793313074624166e-05,CT2__is_walking,False
lag_07__CT_place_BOMBSITEB,9.751087054610252e-05,9.751087054610252e-05,CT_place_BOMBSITEB,False
