tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
195671,83.0,0.3694721460342407,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0041365972720086575,0.025097662353484873
195671,83.0,0.3694721460342407,2,lag_12__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0031302673742175102,0.024362897816953222
195671,83.0,0.3694721460342407,3,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0033677536994218826,0.019586429908872383
195671,83.0,0.3694721460342407,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006966576911509037,0.016768174039553108
195671,83.0,0.3694721460342407,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.005163603462278843,0.014908049977356175
195671,83.0,0.3694721460342407,6,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.002326986053958535,0.013533456812060307
195671,83.0,0.3694721460342407,7,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.003066140692681074,0.011337479176393495
195671,83.0,0.3694721460342407,8,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0021444717422127724,0.008038950336151762
195671,83.0,0.3694721460342407,9,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0021372605115175247,0.008011917699497939
195671,83.0,0.3694721460342407,10,lag_15__T_duck_amount_mean,T_duck_amount_mean,False,2.9079370498657227,0.002332506235688925,0.006782781301802654
195671,83.0,0.3694721460342407,11,lag_13__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.002662523416802287,0.0063491629571316155
195671,83.0,0.3694721460342407,12,lag_03__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,0.0018526799976825714,0.005722493400472928
195671,83.0,0.3694721460342407,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.2633482217788696,0.004327796865254641,0.005467514473939616
195671,83.0,0.3694721460342407,14,lag_00__T_velocity_mean,T_velocity_mean,False,-3.238973379135132,-0.0016509301494807005,0.005347318804979573
195671,83.0,0.3694721460342407,15,lag_12__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.001442682114429772,0.005334516602433087
195671,83.0,0.3694721460342407,16,lag_15__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0014337812317535281,0.005301604357983797
195671,83.0,0.3694721460342407,17,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668975353240967,-0.0031063328497111797,0.005177938571079843
195671,83.0,0.3694721460342407,18,lag_00__T_macro_A,T_macro_A,False,-1.6668975353240967,-0.0031063328497111797,0.005177938571079843
195671,83.0,0.3694721460342407,19,lag_02__T4__shots_fired,T4__shots_fired,False,-3.0887651443481445,-0.0016214433126151562,0.0050082575875420865
195671,83.0,0.3694721460342407,20,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0015485066687688231,0.004905826745386144
195191,75.5,0.2904529869556427,1,lag_02__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0035991102922707796,0.028011906268695874
195191,75.5,0.2904529869556427,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.006966576911509037,0.016768174039553108
195191,75.5,0.2904529869556427,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.005163603462278843,0.014908049977356175
195191,75.5,0.2904529869556427,4,lag_12__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0033677536994218826,-0.00979321415150114
195191,75.5,0.2904529869556427,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.004327796865254641,0.009763418076997099
195191,75.5,0.2904529869556427,6,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0021333114709705114,0.008352938690344813
195191,75.5,0.2904529869556427,7,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0018277443014085293,0.008005300622165645
195191,75.5,0.2904529869556427,8,lag_04__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.0021002229768782854,0.007510175989617951
195191,75.5,0.2904529869556427,9,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.0023768553510308266,0.006911744604061187
195191,75.5,0.2904529869556427,10,lag_14__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.002326986053958535,-0.006766727851233445
195191,75.5,0.2904529869556427,11,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.001565193640999496,0.006524425272214918
195191,75.5,0.2904529869556427,12,lag_13__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0018032476073130965,0.006448483047331782
195191,75.5,0.2904529869556427,13,lag_02__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.002176280366256833,0.0063693791493264484
195191,75.5,0.2904529869556427,14,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0015735782217234373,0.005779110294763634
