tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
106326,69.0,-0.21043485403060913,1,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0024513513781130314,-0.014270231860243898
106326,69.0,-0.21043485403060913,2,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.002232292667031288,-0.01299500929278441
106326,69.0,-0.21043485403060913,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005048934370279312,-0.01215251210321977
106326,69.0,-0.21043485403060913,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.004609052091836929,-0.01039792391194272
106326,69.0,-0.21043485403060913,5,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.0017766295932233334,-0.010332653188880991
106326,69.0,-0.21043485403060913,6,lag_13__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0019795631524175406,-0.00992909946589049
106326,69.0,-0.21043485403060913,7,lag_14__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.0016792536480352283,-0.009737515912289774
106326,69.0,-0.21043485403060913,8,lag_13__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0018089818768203259,-0.006916312979657002
106326,69.0,-0.21043485403060913,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001832675887271762,-0.005806103754496861
106326,69.0,-0.21043485403060913,10,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.001453434000723064,-0.005537284754461802
106326,69.0,-0.21043485403060913,11,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0014417270431295037,-0.005512180961727509
106326,69.0,-0.21043485403060913,12,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0015123509801924229,-0.005408007694591821
106326,69.0,-0.21043485403060913,13,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.001359991729259491,-0.0051812889094904335
106326,69.0,-0.21043485403060913,14,lag_01__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.001362364855594933,-0.004871673122439774
106326,69.0,-0.21043485403060913,15,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0015860674902796745,-0.0045792000848403625
