feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005048934370279312,0.005048934370279312,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004609052091836929,0.004609052091836929,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.004386069253087044,0.004386069253087044,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0033954645041376352,0.0033954645041376352,CT_damage_last_5s,False
lag_14__T_bomb_zone_count,-0.0024513513781130314,0.0024513513781130314,T_bomb_zone_count,False
lag_00__CT_defusing_count,0.0023158788681030273,0.0023158788681030273,CT_defusing_count,False
lag_08__T_duck_amount_mean,-0.002248982200399041,0.002248982200399041,T_duck_amount_mean,False
lag_05__T_bomb_zone_count,0.002232292667031288,0.002232292667031288,T_bomb_zone_count,False
lag_00__T_flash_alpha_mean,-0.0022280188277363777,0.0022280188277363777,T_flash_alpha_mean,True
lag_09__T_place_TRAMP,0.0022259075194597244,0.0022259075194597244,T_place_TRAMP,False
lag_08__CT_place_SCAFFOLDING,0.0020254270639270544,0.0020254270639270544,CT_place_SCAFFOLDING,False
lag_13__CT_place_SHOP,0.0019795631524175406,0.0019795631524175406,CT_place_SHOP,False
lag_11__T2__duck_amount,0.0019005545182153583,0.0019005545182153583,T2__duck_amount,False
lag_08__T2__duck_amount,-0.001874807639978826,0.001874807639978826,T2__duck_amount,False
lag_07__CT_place_UNDERPASS,-0.0018680612556636333,0.0018680612556636333,CT_place_UNDERPASS,False
lag_00__T_kills_last_3s,-0.001832675887271762,0.001832675887271762,T_kills_last_3s,False
lag_00__alive_diff,0.0018230065470561385,0.0018230065470561385,alive_diff,False
lag_13__T2__duck_amount,-0.0018089818768203259,0.0018089818768203259,T2__duck_amount,False
lag_08__T_bomb_zone_count,-0.0017931930487975478,0.0017931930487975478,T_bomb_zone_count,False
lag_00__hp_diff,0.0017881751991808414,0.0017881751991808414,hp_diff,False
lag_05__T_duck_amount_mean,0.0017766295932233334,0.0017766295932233334,T_duck_amount_mean,False
lag_04__T_place_PALACEINTERIOR,0.0017371909925714135,0.0017371909925714135,T_place_PALACEINTERIOR,False
lag_03__CT_place_SCAFFOLDING,-0.0016892056446522474,0.0016892056446522474,CT_place_SCAFFOLDING,False
lag_14__CT_place_UNDERPASS,0.0016792536480352283,0.0016792536480352283,CT_place_UNDERPASS,False
lag_07__T_bomb_zone_count,0.0016590196173638105,0.0016590196173638105,T_bomb_zone_count,False
lag_01__CT_place_STAIRS,0.0016559846699237823,0.0016559846699237823,CT_place_STAIRS,False
lag_06__CT_place_SHOP,-0.0016553623136132956,0.0016553623136132956,CT_place_SHOP,False
lag_12__T_velocity_mean,0.001654797699302435,0.001654797699302435,T_velocity_mean,False
lag_11__CT_place_SHOP,0.0016497592441737652,0.0016497592441737652,CT_place_SHOP,False
lag_07__T_place_TRAMP,0.0016292347572743893,0.0016292347572743893,T_place_TRAMP,False
lag_01__CT_kills_last_3s,0.0015860674902796745,0.0015860674902796745,CT_kills_last_3s,False
lag_13__CT_place_PALACEINTERIOR,-0.0015753274783492088,0.0015753274783492088,CT_place_PALACEINTERIOR,False
lag_05__CT_place_TRUCK,0.0015512373065575957,0.0015512373065575957,CT_place_TRUCK,False
lag_00__T_place_BOMBSITEA,-0.0015262438682839274,0.0015262438682839274,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0015262438682839274,0.0015262438682839274,T_macro_A,False
lag_10__CT_place_CONNECTOR,-0.0015123509801924229,0.0015123509801924229,CT_place_CONNECTOR,False
lag_05__T_velocity_mean,-0.0015027112094685435,0.0015027112094685435,T_velocity_mean,False
lag_09__CT2__duck_amount,-0.001453434000723064,0.001453434000723064,CT2__duck_amount,False
lag_15__T2__duck_amount,0.0014417270431295037,0.0014417270431295037,T2__duck_amount,False
lag_08__CT_velocity_mean,0.0013909051194787025,0.0013909051194787025,CT_velocity_mean,False
lag_00__T_alive,-0.0013889981200918555,0.0013889981200918555,T_alive,False
lag_01__T_velocity_mean,-0.0013815747806802392,0.0013815747806802392,T_velocity_mean,False
lag_00__T_velocity_mean,0.001366018783301115,0.001366018783301115,T_velocity_mean,False
lag_01__CT_place_CONNECTOR,0.001362364855594933,0.001362364855594933,CT_place_CONNECTOR,False
lag_05__CT2__duck_amount,0.001359991729259491,0.001359991729259491,CT2__duck_amount,False
lag_03__T2__is_walking,-0.0013318973360583186,0.0013318973360583186,T2__is_walking,False
lag_07__T_duck_amount_mean,-0.0013300856808200479,0.0013300856808200479,T_duck_amount_mean,False
lag_00__T_place_PALACEINTERIOR,-0.001328231068328023,0.001328231068328023,T_place_PALACEINTERIOR,False
