tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
84496,98.0,-0.23755928874015808,1,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0040258015505969524,-0.023435694312649025
84496,98.0,-0.23755928874015808,2,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0026116271037608385,-0.012563157841968264
84496,98.0,-0.23755928874015808,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002885011024773121,-0.009140008584734627
84496,98.0,-0.23755928874015808,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0033345003612339497,-0.00802596211917972
84496,98.0,-0.23755928874015808,5,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.002072045812383294,-0.007812544877994043
84496,98.0,-0.23755928874015808,6,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0018185297958552837,-0.0071204172939800525
84496,98.0,-0.23755928874015808,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0023250060621649027,-0.005574909995299804
84496,98.0,-0.23755928874015808,8,lag_04__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0018706475384533405,-0.0052888903935705
84496,98.0,-0.23755928874015808,9,lag_00__T1__duck_amount,T1__duck_amount,False,-2.8078694343566895,0.0018796941731125116,-0.005277935814620993
84496,98.0,-0.23755928874015808,10,lag_11__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.002222830895334482,-0.005245994622104622
84496,98.0,-0.23755928874015808,11,lag_10__T_place_UPPERTUNNEL,T_place_UPPERTUNNEL,False,-2.299117088317871,0.002265204908326268,-0.00520797131327444
84496,98.0,-0.23755928874015808,12,lag_15__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0015864199958741665,-0.004846445489772311
