feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_bomb_zone_count,-0.0040258015505969524,0.0040258015505969524,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.0033345003612339497,0.0033345003612339497,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002885011024773121,0.002885011024773121,T_kills_last_3s,False
lag_06__CT_place_BDOORS,-0.0026116271037608385,0.0026116271037608385,CT_place_BDOORS,False
lag_00__T_damage_last_5s,-0.0023250060621649027,0.0023250060621649027,T_damage_last_5s,False
lag_10__T_place_UPPERTUNNEL,0.002265204908326268,0.002265204908326268,T_place_UPPERTUNNEL,False
lag_00__damage_diff_last_5s,0.002227556658908725,0.002227556658908725,damage_diff_last_5s,False
lag_11__CT2__is_walking,-0.002222830895334482,0.002222830895334482,CT2__is_walking,False
lag_00__T3__duck_amount,-0.002072045812383294,0.002072045812383294,T3__duck_amount,False
lag_00__T_bomb_zone_count,-0.0020004468970000744,0.0020004468970000744,T_bomb_zone_count,False
lag_15__T_place_OUTSIDETUNNEL,-0.0019667071755975485,0.0019667071755975485,T_place_OUTSIDETUNNEL,False
lag_09__T_place_UPPERTUNNEL,0.0019146791892126203,0.0019146791892126203,T_place_UPPERTUNNEL,False
lag_00__T1__duck_amount,0.0018796941731125116,0.0018796941731125116,T1__duck_amount,False
lag_04__T_B_site_active_infernos,0.0018706475384533405,0.0018706475384533405,T_B_site_active_infernos,True
lag_10__CT_place_HOLE,-0.0018226358806714416,0.0018226358806714416,CT_place_HOLE,False
lag_11__T1__duck_amount,0.0018185297958552837,0.0018185297958552837,T1__duck_amount,False
lag_01__T_bomb_zone_count,-0.0018124772468581796,0.0018124772468581796,T_bomb_zone_count,False
lag_03__T_bomb_zone_count,-0.0017878577345982194,0.0017878577345982194,T_bomb_zone_count,False
lag_00__CT5__alive,0.0017708407249301672,0.0017708407249301672,CT5__alive,False
lag_00__CT5__hp,0.001747834263369441,0.001747834263369441,CT5__hp,False
lag_00__CT_place_HOLE,0.0017097779782488942,0.0017097779782488942,CT_place_HOLE,False
lag_00__CT5__armor,0.0016584829427301884,0.0016584829427301884,CT5__armor,False
lag_10__T_macro_B,-0.0016429740935564041,0.0016429740935564041,T_macro_B,False
lag_10__T_place_BOMBSITEB,-0.0016429740935564041,0.0016429740935564041,T_place_BOMBSITEB,False
lag_13__T1__duck_amount,-0.0016126722330227494,0.0016126722330227494,T1__duck_amount,False
lag_15__CT_place_UNDERA,0.0015864199958741665,0.0015864199958741665,CT_place_UNDERA,False
lag_00__CT5__has_defuser,0.001570540713146329,0.001570540713146329,CT5__has_defuser,False
lag_00__T1__hp,0.001561934594064951,0.001561934594064951,T1__hp,False
lag_00__CT5__shots_fired,-0.0015404373407363892,0.0015404373407363892,CT5__shots_fired,False
lag_13__CT_place_BDOORS,-0.0015151958214119077,0.0015151958214119077,CT_place_BDOORS,False
