feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_STAIRS,0.005514319054782391,0.005514319054782391,T_place_STAIRS,False
lag_13__T_place_STAIRS,0.00537130469456315,0.00537130469456315,T_place_STAIRS,False
lag_00__kill_diff_last_3s,0.004761962220072746,0.004761962220072746,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004364006221294403,0.004364006221294403,damage_diff_last_5s,False
lag_12__T_place_JUNGLE,-0.003280624747276306,0.003280624747276306,T_place_JUNGLE,False
lag_00__T_kills_last_3s,-0.003175794379785657,0.003175794379785657,T_kills_last_3s,False
lag_10__T_place_JUNGLE,0.003031634958460927,0.003031634958460927,T_place_JUNGLE,False
lag_02__T_place_JUNGLE,0.003016149392351508,0.003016149392351508,T_place_JUNGLE,False
lag_09__T_place_STAIRS,-0.0029769616667181253,0.0029769616667181253,T_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0028178393840789795,0.0028178393840789795,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.002649361500516534,0.002649361500516534,CT_damage_last_5s,False
lag_02__CT3__is_scoped,0.002600391861051321,0.002600391861051321,CT3__is_scoped,False
lag_05__T_place_STAIRS,0.0025092666037380695,0.0025092666037380695,T_place_STAIRS,False
lag_00__CT1__duck_amount,0.0024693100713193417,0.0024693100713193417,CT1__duck_amount,False
lag_00__CT_place_CONNECTOR,0.002425732556730509,0.002425732556730509,CT_place_CONNECTOR,False
lag_03__CT_place_STAIRS,0.002230499405413866,0.002230499405413866,CT_place_STAIRS,False
lag_05__T_A_site_active_infernos,0.0021804473362863064,0.0021804473362863064,T_A_site_active_infernos,True
lag_04__CT_place_UNDERPASS,0.0021218841429799795,0.0021218841429799795,CT_place_UNDERPASS,False
lag_00__T_place_STAIRS,0.002072954783216119,0.002072954783216119,T_place_STAIRS,False
lag_00__CT3__is_scoped,-0.0020607507321983576,0.0020607507321983576,CT3__is_scoped,False
lag_09__T_place_JUNGLE,0.0020569178741425276,0.0020569178741425276,T_place_JUNGLE,False
lag_11__CT_place_UNDERPASS,-0.002024678513407707,0.002024678513407707,CT_place_UNDERPASS,False
lag_15__CT3__is_scoped,0.0020058436784893274,0.0020058436784893274,CT3__is_scoped,False
lag_13__CT_place_STAIRS,-0.00195343722589314,0.00195343722589314,CT_place_STAIRS,False
lag_03__CT1__duck_amount,-0.0019295356469228864,0.0019295356469228864,CT1__duck_amount,False
lag_07__CT_place_SHOP,-0.00190542743075639,0.00190542743075639,CT_place_SHOP,False
lag_00__bomb_events_last_5s,0.0019048487301915884,0.0019048487301915884,bomb_events_last_5s,False
lag_02__CT_place_STAIRS,-0.0018289376748725772,0.0018289376748725772,CT_place_STAIRS,False
lag_11__T5__is_walking,0.0018050656653940678,0.0018050656653940678,T5__is_walking,False
lag_12__CT4__flash_duration,-0.0018017467809841037,0.0018017467809841037,CT4__flash_duration,True
lag_00__T5__is_scoped,0.0018016801914200187,0.0018016801914200187,T5__is_scoped,False
lag_04__CT3__is_scoped,0.0017968447646126151,0.0017968447646126151,CT3__is_scoped,False
lag_04__CT1__duck_amount,-0.0017812778241932392,0.0017812778241932392,CT1__duck_amount,False
lag_05__CT4__is_scoped,0.0017724671633914113,0.0017724671633914113,CT4__is_scoped,False
lag_12__CT_place_STAIRS,0.0017702158074826002,0.0017702158074826002,CT_place_STAIRS,False
lag_13__CT_place_TRUCK,-0.0017548146424815059,0.0017548146424815059,CT_place_TRUCK,False
lag_08__T_place_PALACEINTERIOR,-0.00173436279874295,0.00173436279874295,T_place_PALACEINTERIOR,False
lag_00__T_damage_last_5s,-0.0017241155728697777,0.0017241155728697777,T_damage_last_5s,False
lag_05__CT_place_BACKALLEY,0.0017126696184277534,0.0017126696184277534,CT_place_BACKALLEY,False
lag_00__alive_diff,0.001689768279902637,0.001689768279902637,alive_diff,False
lag_00__CT_burning_players,0.0016818152507767081,0.0016818152507767081,CT_burning_players,False
lag_04__T_A_site_active_infernos,0.0016676753293722868,0.0016676753293722868,T_A_site_active_infernos,True
lag_00__CT3__duck_amount,0.001644520671106875,0.001644520671106875,CT3__duck_amount,False
lag_00__hp_diff,0.0016387337818741798,0.0016387337818741798,hp_diff,False
lag_03__CT4__flash_duration,0.0016366768395528197,0.0016366768395528197,CT4__flash_duration,True
lag_14__T_place_UNDERPASS,-0.0016324971802532673,0.0016324971802532673,T_place_UNDERPASS,False
lag_14__CT3__is_scoped,0.0016307197511196136,0.0016307197511196136,CT3__is_scoped,False
lag_14__CT_place_TRUCK,0.0016254936344921589,0.0016254936344921589,CT_place_TRUCK,False
lag_08__CT4__is_scoped,-0.0016229265602305532,0.0016229265602305532,CT4__is_scoped,False
