feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_QUAD,0.003949205856770277,0.003949205856770277,CT_place_QUAD,False
lag_00__T_kills_last_3s,-0.00259937415830791,0.00259937415830791,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0019748585764318705,0.0019748585764318705,kill_diff_last_3s,False
lag_04__T_place_BALCONY,0.0018504024483263493,0.0018504024483263493,T_place_BALCONY,False
lag_12__T_place_BALCONY,-0.0017424192046746612,0.0017424192046746612,T_place_BALCONY,False
lag_00__T_place_BALCONY,-0.0016682046698406339,0.0016682046698406339,T_place_BALCONY,False
lag_12__CT_place_BALCONY,-0.0016014429274946451,0.0016014429274946451,CT_place_BALCONY,False
lag_00__CT5__alive,0.001594741246663034,0.001594741246663034,CT5__alive,False
lag_00__T_damage_last_5s,-0.0015836128732189536,0.0015836128732189536,T_damage_last_5s,False
lag_00__T3__duck_amount,-0.0015473132953047752,0.0015473132953047752,T3__duck_amount,False
lag_06__CT5__is_walking,0.0014963919529691339,0.0014963919529691339,CT5__is_walking,False
lag_00__T_shots_fired_sum,-0.0014946791343390942,0.0014946791343390942,T_shots_fired_sum,False
lag_15__T_place_TRAMP,0.0014821334043517709,0.0014821334043517709,T_place_TRAMP,False
lag_09__T2__is_walking,-0.001479914179071784,0.001479914179071784,T2__is_walking,False
lag_00__CT5__armor,0.0014665349153801799,0.0014665349153801799,CT5__armor,False
lag_00__CT5__shots_fired,-0.001387250144034624,0.001387250144034624,CT5__shots_fired,False
lag_00__T3__hp,0.0013755147811025381,0.0013755147811025381,T3__hp,False
lag_12__T5__is_walking,-0.0013677807291969657,0.0013677807291969657,T5__is_walking,False
lag_05__CT5__duck_amount,0.0013562098611146212,0.0013562098611146212,CT5__duck_amount,False
lag_00__T1__smoke,0.0013497218023985624,0.0013497218023985624,T1__smoke,True
lag_00__CT5__has_helmet,0.0013182389084249735,0.0013182389084249735,CT5__has_helmet,False
lag_00__CT5__hp,0.0013177271466702223,0.0013177271466702223,CT5__hp,False
lag_14__CT2__molly,-0.001310567487962544,0.001310567487962544,CT2__molly,True
lag_07__T1__duck_amount,0.001276171300560236,0.001276171300560236,T1__duck_amount,False
lag_09__CT_place_RUINS,0.0012449156492948532,0.0012449156492948532,CT_place_RUINS,False
lag_01__T_place_BALCONY,-0.0012271363520994782,0.0012271363520994782,T_place_BALCONY,False
lag_02__CT_place_RUINS,0.0011904943967238069,0.0011904943967238069,CT_place_RUINS,False
lag_10__T1__is_walking,0.001183501910418272,0.001183501910418272,T1__is_walking,False
lag_00__CT5__flash,0.0011640621814876795,0.0011640621814876795,CT5__flash,True
lag_06__CT5__duck_amount,-0.00114040810149163,0.00114040810149163,CT5__duck_amount,False
lag_11__T2__duck_amount,0.001123726717196405,0.001123726717196405,T2__duck_amount,False
lag_08__T4__duck_amount,0.0011170193320140243,0.0011170193320140243,T4__duck_amount,False
lag_00__CT_place_APARTMENTS,0.00110822229180485,0.00110822229180485,CT_place_APARTMENTS,False
lag_07__CT1__is_scoped,-0.001103315968066454,0.001103315968066454,CT1__is_scoped,False
lag_14__CT_place_QUAD,0.0011020508827641606,0.0011020508827641606,CT_place_QUAD,False
lag_02__CT5__alive,0.0011004070984199643,0.0011004070984199643,CT5__alive,False
lag_05__CT4__is_walking,0.0010928482515737414,0.0010928482515737414,CT4__is_walking,False
lag_04__CT_place_RUINS,0.0010831831023097038,0.0010831831023097038,CT_place_RUINS,False
lag_05__CT1__is_scoped,-0.0010823685443028808,0.0010823685443028808,CT1__is_scoped,False
lag_04__CT5__is_walking,0.0010718790581449866,0.0010718790581449866,CT5__is_walking,False
lag_12__CT1__flash,0.0010451332200318575,0.0010451332200318575,CT1__flash,True
lag_13__CT_place_QUAD,0.0010414801072329283,0.0010414801072329283,CT_place_QUAD,False
lag_09__CT_he_last_5s,0.0010384314227849245,0.0010384314227849245,CT_he_last_5s,True
lag_13__CT1__is_walking,-0.001023214077576995,0.001023214077576995,CT1__is_walking,False
lag_11__T5__molly,-0.0010052124271169305,0.0010052124271169305,T5__molly,True
lag_00__alive_diff,0.00100341544020921,0.00100341544020921,alive_diff,False
lag_13__T2__duck_amount,0.0009933620458468795,0.0009933620458468795,T2__duck_amount,False
lag_01__CT_shots_fired_sum,-0.0009902885649353266,0.0009902885649353266,CT_shots_fired_sum,False
lag_02__CT5__armor,0.000988987390883267,0.000988987390883267,CT5__armor,False
lag_02__CT5__shots_fired,-0.0009886506013572216,0.0009886506013572216,CT5__shots_fired,False
lag_13__CT2__is_walking,0.0009846664033830166,0.0009846664033830166,CT2__is_walking,False
lag_13__CT1__is_scoped,-0.000983312027528882,0.000983312027528882,CT1__is_scoped,False
lag_00__CT1__is_scoped,0.0009825092274695635,0.0009825092274695635,CT1__is_scoped,False
lag_02__CT5__hp,0.0009650284191593528,0.0009650284191593528,CT5__hp,False
lag_00__CT_alive,0.0009541925974190235,0.0009541925974190235,CT_alive,False
lag_00__CT_flash_inv,0.0009536879369989038,0.0009536879369989038,CT_flash_inv,True
lag_00__T3__shots_fired,-0.0009480662411078811,0.0009480662411078811,T3__shots_fired,False
lag_14__T_kills_last_3s,0.0009349780739285052,0.0009349780739285052,T_kills_last_3s,False
lag_01__T5__shots_fired,-0.0009338195086456835,0.0009338195086456835,T5__shots_fired,False
lag_01__CT4__is_walking,-0.0009325927821919322,0.0009325927821919322,CT4__is_walking,False
lag_08__CT_place_QUAD,0.0009218848426826298,0.0009218848426826298,CT_place_QUAD,False
lag_00__CT2__alive,0.0009202554356306791,0.0009202554356306791,CT2__alive,False
lag_01__CT5__hp,0.0009159021428786218,0.0009159021428786218,CT5__hp,False
lag_00__CT_money_sum,0.0009121659677475691,0.0009121659677475691,CT_money_sum,False
lag_02__T3__hp,0.0009109038510359824,0.0009109038510359824,T3__hp,False
lag_14__T_place_BANANA,-0.0009081514435820282,0.0009081514435820282,T_place_BANANA,False
lag_00__CT5__utility_total,0.0009052967070601881,0.0009052967070601881,CT5__utility_total,True
lag_00__CT_start_balance_sum,0.000904740416444838,0.000904740416444838,CT_start_balance_sum,False
lag_00__CT_damage_last_5s,-0.0008823407115414739,0.0008823407115414739,CT_damage_last_5s,False
lag_15__CT_he_last_5s,-0.0008523294818587601,0.0008523294818587601,CT_he_last_5s,True
lag_10__CT_velocity_mean,-0.0008494452340528369,0.0008494452340528369,CT_velocity_mean,False
lag_12__CT2__is_walking,0.0008407387649640441,0.0008407387649640441,CT2__is_walking,False
lag_14__CT_place_RUINS,-0.0008380681392736733,0.0008380681392736733,CT_place_RUINS,False
