feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_EXTENDEDA,-0.003060087561607361,0.003060087561607361,T_place_EXTENDEDA,False
lag_01__T_place_SHORTSTAIRS,0.002218627603724599,0.002218627603724599,T_place_SHORTSTAIRS,False
lag_06__T_place_SHORTSTAIRS,-0.002180309034883976,0.002180309034883976,T_place_SHORTSTAIRS,False
lag_09__T5__flash_duration,0.0021591533441096544,0.0021591533441096544,T5__flash_duration,True
lag_05__T_shots_fired_sum,0.0018864350859075785,0.0018864350859075785,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0018743720138445497,0.0018743720138445497,T_kills_last_3s,False
lag_07__T_place_SHORTSTAIRS,-0.0017920813988894224,0.0017920813988894224,T_place_SHORTSTAIRS,False
lag_00__T_place_EXTENDEDA,-0.0017785427626222372,0.0017785427626222372,T_place_EXTENDEDA,False
lag_15__CT_place_BDOORS,0.0016717483522370458,0.0016717483522370458,CT_place_BDOORS,False
lag_00__CT_place_ARAMP,0.001648938050493598,0.001648938050493598,CT_place_ARAMP,False
lag_00__T_place_SHORTSTAIRS,0.0015766494907438755,0.0015766494907438755,T_place_SHORTSTAIRS,False
lag_14__T_place_EXTENDEDA,-0.0015553842531517148,0.0015553842531517148,T_place_EXTENDEDA,False
lag_00__CT4__duck_amount,0.001553074107505381,0.001553074107505381,CT4__duck_amount,False
lag_00__damage_diff_last_5s,0.001542327692732215,0.001542327692732215,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0015249305870383978,0.0015249305870383978,kill_diff_last_3s,False
lag_13__T5__flash_duration,0.001515849493443966,0.001515849493443966,T5__flash_duration,True
lag_02__T_place_EXTENDEDA,-0.0014988044276833534,0.0014988044276833534,T_place_EXTENDEDA,False
lag_00__T_damage_last_5s,-0.0014899290399625897,0.0014899290399625897,T_damage_last_5s,False
lag_10__CT_place_ARAMP,0.0014586920151486993,0.0014586920151486993,CT_place_ARAMP,False
lag_00__CT5__is_scoped,0.0013559656217694283,0.0013559656217694283,CT5__is_scoped,False
lag_00__T5__is_walking,0.0013357496354728937,0.0013357496354728937,T5__is_walking,False
lag_05__T1__shots_fired,0.0013232053024694324,0.0013232053024694324,T1__shots_fired,False
lag_03__T_place_EXTENDEDA,-0.0013103752862662077,0.0013103752862662077,T_place_EXTENDEDA,False
lag_10__T5__flash_duration,0.0012605570955201983,0.0012605570955201983,T5__flash_duration,True
lag_00__CT5__alive,0.0012559752212837338,0.0012559752212837338,CT5__alive,False
lag_00__CT5__hp,0.0012396583333611488,0.0012396583333611488,CT5__hp,False
lag_10__T_place_EXTENDEDA,-0.001201653853058815,0.001201653853058815,T_place_EXTENDEDA,False
lag_00__CT_place_BDOORS,0.0011964940931648016,0.0011964940931648016,CT_place_BDOORS,False
lag_12__T_place_EXTENDEDA,-0.001189662842079997,0.001189662842079997,T_place_EXTENDEDA,False
lag_00__CT5__armor,0.0011762850917875767,0.0011762850917875767,CT5__armor,False
lag_15__T4__duck_amount,-0.0011623204918578267,0.0011623204918578267,T4__duck_amount,False
lag_07__T_place_CATWALK,0.0011336461175233126,0.0011336461175233126,T_place_CATWALK,False
lag_10__T4__duck_amount,0.0010848192032426596,0.0010848192032426596,T4__duck_amount,False
