csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126591,0.0,0,0.0527773089706897,0.045830417,0.0,0.0,0,0.07758516818284988,0.0527773089706897,0.07758516818284988,lstm,-0.024807859212160187
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126623,0.5,0,0.0198575742542743,0.023518164,-0.0329197347164154,-0.022312254,0,0.07758516818284988,0.0198575742542743,0.07758516818284988,lstm,-0.057727593928575585
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126655,1.0,0,0.0150441126897931,0.016507398,-0.0048134615644812,-0.0070107654,0,0.07758516818284988,0.0150441126897931,0.07758516818284988,lstm,-0.06254105549305679
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126687,1.5,0,0.0139619847759604,0.014594505,-0.0010821279138326,-0.0019128937,0,0.0777246281504631,0.0139619847759604,0.0777246281504631,lstm,-0.0637626433745027
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126719,2.0,0,0.0149658983573317,0.015456844,0.0010039135813713,0.0008623395,0,0.0777246281504631,0.0149658983573317,0.0777246281504631,lstm,-0.06275872979313141
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126751,2.5,0,0.019232464954257,0.018624373,0.0042665665969252,0.0031675287,0,0.08027288317680359,0.019232464954257,0.08027288317680359,lstm,-0.06104041822254659
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126783,3.0,0,0.0192775968462228,0.019235166,4.513189196586609e-05,0.000610793,0,0.07920703291893005,0.0192775968462228,0.07920703291893005,lstm,-0.05992943607270725
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126815,3.5,0,0.0188379008322954,0.018815886,-0.0004396960139274,-0.00041927956,0,0.07768042385578156,0.0188379008322954,0.07768042385578156,lstm,-0.05884252302348615
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126847,4.0,0,0.0172402244061231,0.017579153,-0.0015976764261722,-0.001236733,0,0.07496272027492523,0.0172402244061231,0.07496272027492523,lstm,-0.05772249586880213
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126879,4.5,0,0.0178457200527191,0.017530676,0.0006054956465959,-4.8477203e-05,0,0.0782814472913742,0.0178457200527191,0.0782814472913742,lstm,-0.060435727238655104
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126911,5.0,0,0.0156182562932372,0.015669718,-0.0022274637594819,-0.0018609576,0,0.07775192707777023,0.0156182562932372,0.07775192707777023,lstm,-0.06213367078453303
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126943,5.5,0,0.0157597493380308,0.015852358,0.0001414930447936,0.00018263981,0,0.08254171907901764,0.0157597493380308,0.08254171907901764,lstm,-0.06678196974098684
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,15,126975,6.0,0,0.0160304568707942,0.016218804,0.0002707075327634,0.00036644563,0,0.0826883539557457,0.0160304568707942,0.0826883539557457,lstm,-0.0666578970849515
