csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2618,0.0,0,0.5028274655342102,0.5028218,0.0,0.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2650,0.5,0,0.5016719102859497,0.5016666,-0.001155555248260498,-0.0011551976
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2682,1.0,0,0.5005836486816406,0.5005851,-0.001088261604309082,-0.0010815263
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2714,1.5,0,0.5042086839675903,0.50420934,0.003625035285949707,0.0036242604
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2746,2.0,0,0.5031377673149109,0.5031337,-0.0010709166526794434,-0.0010756254
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2778,2.5,0,0.4971097707748413,0.4971062,-0.00602799654006958,-0.0060275197
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2810,3.0,0,0.4973422586917877,0.49734396,0.00023248791694641113,0.00023776293
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2842,3.5,0,0.5033779740333557,0.50337917,0.006035715341567993,0.0060352087
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2874,4.0,0,0.5104616284370422,0.5104538,0.0070836544036865234,0.007074654
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2906,4.5,0,0.5153489708900452,0.51535225,0.00488734245300293,0.004898429
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2938,5.0,0,0.5185072422027588,0.51850736,0.003158271312713623,0.0031551123
