feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_OUTSIDELONG,-0.0030035204254090786,0.0030035204254090786,CT_place_OUTSIDELONG,False
lag_11__CT1__duck_amount,-0.0017632720991969109,0.0017632720991969109,CT1__duck_amount,False
lag_00__T_damage_last_5s,-0.0016956563340499997,0.0016956563340499997,T_damage_last_5s,False
lag_00__T_kills_last_3s,-0.0016737444093450904,0.0016737444093450904,T_kills_last_3s,False
lag_01__T_A_site_active_infernos,-0.0016253333305940032,0.0016253333305940032,T_A_site_active_infernos,True
lag_10__CT3__duck_amount,-0.0016209653113037348,0.0016209653113037348,CT3__duck_amount,False
lag_01__T_place_TSIDEUPPER,0.0015903026796877384,0.0015903026796877384,T_place_TSIDEUPPER,False
lag_03__T_A_site_active_infernos,-0.0015768035082146525,0.0015768035082146525,T_A_site_active_infernos,True
lag_00__CT2__alive,0.0015186215750873089,0.0015186215750873089,CT2__alive,False
lag_03__CT4__is_walking,0.0015103889163583517,0.0015103889163583517,CT4__is_walking,False
lag_00__CT2__hp,0.0015012647490948439,0.0015012647490948439,CT2__hp,False
lag_02__CT3__duck_amount,0.0014693503035232425,0.0014693503035232425,CT3__duck_amount,False
lag_10__T_place_CANAL,0.0014266862999647856,0.0014266862999647856,T_place_CANAL,False
lag_00__CT2__armor,0.0014216895215213299,0.0014216895215213299,CT2__armor,False
lag_08__CT3__duck_amount,0.0013838661834597588,0.0013838661834597588,CT3__duck_amount,False
lag_01__T_place_MAIN,-0.0013796683633700013,0.0013796683633700013,T_place_MAIN,False
lag_04__CT_place_OUTSIDELONG,0.0013638183008879423,0.0013638183008879423,CT_place_OUTSIDELONG,False
lag_15__T2__duck_amount,0.0013568222057074308,0.0013568222057074308,T2__duck_amount,False
lag_07__T3__molly,0.001314382185228169,0.001314382185228169,T3__molly,True
lag_04__T4__molly,0.0013008207315579057,0.0013008207315579057,T4__molly,True
lag_00__damage_diff_last_5s,0.0012941473396494985,0.0012941473396494985,damage_diff_last_5s,False
lag_07__T4__smoke,0.0012891016667708755,0.0012891016667708755,T4__smoke,True
lag_14__CT4__is_walking,-0.0011839951621368527,0.0011839951621368527,CT4__is_walking,False
lag_10__CT1__duck_amount,0.0011457564542070031,0.0011457564542070031,CT1__duck_amount,False
lag_00__CT_place_CTSIDEUPPER,0.0011358123738318682,0.0011358123738318682,CT_place_CTSIDEUPPER,False
lag_07__CT1__is_walking,0.001128668780438602,0.001128668780438602,CT1__is_walking,False
lag_01__T_active_infernos,-0.0011250972747802734,0.0011250972747802734,T_active_infernos,True
lag_02__T5__is_walking,0.0011057233205065131,0.0011057233205065131,T5__is_walking,False
lag_04__CT2__is_walking,0.0011036450741812587,0.0011036450741812587,CT2__is_walking,False
lag_03__T_active_infernos,-0.0010955353500321507,0.0010955353500321507,T_active_infernos,True
lag_02__T_velocity_mean,-0.0010928072733804584,0.0010928072733804584,T_velocity_mean,False
lag_04__T2__is_walking,0.0010753409005701542,0.0010753409005701542,T2__is_walking,False
lag_00__T_flash_duration_sum,-0.0010400295723229647,0.0010400295723229647,T_flash_duration_sum,True
lag_02__CT4__flash,0.001030199695378542,0.001030199695378542,CT4__flash,True
lag_00__kill_diff_last_3s,0.0010277972323819995,0.0010277972323819995,kill_diff_last_3s,False
lag_10__T_place_TSIDEUPPER,-0.0010124266846105456,0.0010124266846105456,T_place_TSIDEUPPER,False
lag_09__CT5__is_walking,-0.001010469626635313,0.001010469626635313,CT5__is_walking,False
lag_12__CT1__is_walking,0.00101001700386405,0.00101001700386405,CT1__is_walking,False
lag_00__T2__flash_duration,-0.0009920321172103286,0.0009920321172103286,T2__flash_duration,True
