tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
5242,41.0,-0.23308616876602173,1,lag_13__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.0030035204254090786,-0.030464294150070792
5242,41.0,-0.23308616876602173,2,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0017632720991969109,-0.006727679390924557
5242,41.0,-0.23308616876602173,3,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0016209653113037348,-0.006031357942613225
5242,41.0,-0.23308616876602173,4,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0014693503035232425,-0.005467222254440629
5242,41.0,-0.23308616876602173,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016737444093450904,-0.0053025926551766855
5242,41.0,-0.23308616876602173,6,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0013838661834597588,-0.0051491492377531145
5242,41.0,-0.23308616876602173,7,lag_01__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,-0.0016253333305940032,-0.004837731862497752
5242,41.0,-0.23308616876602173,8,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0015768035082146525,-0.004693285395696051
5242,41.0,-0.23308616876602173,9,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0011457564542070031,-0.004371578321631708
5242,41.0,-0.23308616876602173,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0016956563340499997,-0.004065852385987584
5242,41.0,-0.23308616876602173,11,lag_01__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222232341766357,0.0015903026796877384,-0.004011098368081778
5242,41.0,-0.23308616876602173,12,lag_15__T2__duck_amount,T2__duck_amount,False,-2.9323570728302,0.0013568222057074308,-0.003978687191479258
5242,41.0,-0.23308616876602173,13,lag_10__T_place_CANAL,T_place_CANAL,False,-2.7810568809509277,0.0014266862999647856,-0.003967695751475486
5242,41.0,-0.23308616876602173,14,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0015186215750873089,-0.0036769268032976754
5242,41.0,-0.23308616876602173,15,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0015103889163583517,-0.0036017355934175876
5242,41.0,-0.23308616876602173,16,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0015012647490948439,-0.003593357129798025
5242,41.0,-0.23308616876602173,17,lag_00__CT2__armor,CT2__armor,False,-2.266681671142578,0.0014216895215213299,-0.0032225175804878603
5242,41.0,-0.23308616876602173,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0012941473396494985,-0.0029195693002621037
5242,41.0,-0.23308616876602173,19,lag_07__T3__molly,T3__molly,True,-2.220884084701538,0.001314382185228169,-0.0029190904763884695
5242,41.0,-0.23308616876602173,20,lag_04__T4__molly,T4__molly,True,-2.1796157360076904,0.0013008207315579057,-0.002835289336228647
5434,44.0,-0.13455481827259064,1,lag_01__T_place_MAIN,T_place_MAIN,False,12.930273056030273,-0.0013796683633700013,-0.017839488665140513
5434,44.0,-0.13455481827259064,2,lag_04__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0013638183008879423,-0.01383302125532948
5434,44.0,-0.13455481827259064,3,lag_00__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,0.0007550937589257956,-0.007942209832495273
5434,44.0,-0.13455481827259064,4,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,7.847798824310303,-0.0008787252008914948,-0.006896058598448107
5434,44.0,-0.13455481827259064,5,lag_05__T2__flash_duration,T2__flash_duration,True,7.17825984954834,-0.0008336738683283329,-0.005984327656638921
5434,44.0,-0.13455481827259064,6,lag_05__T1__flash_duration,T1__flash_duration,True,6.735118865966797,-0.0007813689298927784,-0.005262612621001139
5434,44.0,-0.13455481827259064,7,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.2229950428009033,-0.0016209653113037348,-0.00522436316288416
5434,44.0,-0.13455481827259064,8,lag_08__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0013838661834597588,-0.0051491492377531145
5434,44.0,-0.13455481827259064,9,lag_00__CT1__flash_duration,CT1__flash_duration,True,-5.527053356170654,-0.0007618190720677376,0.0042106146590668025
5434,44.0,-0.13455481827259064,10,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0016956563340499997,-0.004065852790263558
5434,44.0,-0.13455481827259064,11,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0006381891435012221,-0.0036943945050064153
5434,44.0,-0.13455481827259064,12,lag_02__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,-0.0006720250239595771,-0.003176631043441125
5434,44.0,-0.13455481827259064,13,lag_01__T_place_CANAL,T_place_CANAL,False,-5.5621137619018555,-0.0005334207671694458,0.0029669469899574197
5434,44.0,-0.13455481827259064,14,lag_05__T5__flash_duration,T5__flash_duration,True,5.187657833099365,-0.0005266904481686652,-0.002732289829060791
5434,44.0,-0.13455481827259064,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.872462272644043,0.0012941473396494985,-0.002423242068736342
5434,44.0,-0.13455481827259064,16,lag_10__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0009341484983451664,-0.0021455844700157545
5434,44.0,-0.13455481827259064,17,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0009005016763694584,0.0019720446193010333
5434,44.0,-0.13455481827259064,18,lag_04__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00047619949327781796,-0.0018645496571174924
5434,44.0,-0.13455481827259064,19,lag_05__CT1__flash_duration,CT1__flash_duration,True,3.836693525314331,-0.0004491724830586463,-0.0017233371575004694
5434,44.0,-0.13455481827259064,20,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0007411038386635482,-0.0017104532358386826
5786,49.5,-0.06488551571965218,1,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0006559366011060774,-0.01259506419188594
5786,49.5,-0.06488551571965218,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016737444093450904,-0.0053025926551766855
5786,49.5,-0.06488551571965218,3,lag_11__CT1__duck_amount,CT1__duck_amount,False,2.3935201168060303,-0.0017632720991969109,-0.004220427240830604
5786,49.5,-0.06488551571965218,4,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.0016956563340499997,-0.00406585198171161
5786,49.5,-0.06488551571965218,5,lag_12__T_place_MAIN,T_place_MAIN,False,12.930273056030273,-0.00025530977291055024,-0.0033012250776064955
5786,49.5,-0.06488551571965218,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010277972323819995,-0.0024738523795640177
5786,49.5,-0.06488551571965218,7,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005911082262173295,0.002314472518495203
5786,49.5,-0.06488551571965218,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.7596635818481445,0.0012941473396494985,-0.0022772639431268837
5786,49.5,-0.06488551571965218,9,lag_15__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.00022300863929558545,-0.002261945924533687
5786,49.5,-0.06488551571965218,10,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0008830302394926548,-0.0021079052581693958
5786,49.5,-0.06488551571965218,11,lag_05__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.000756231602281332,-0.0018124425402776811
5786,49.5,-0.06488551571965218,12,lag_06__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0007558751967735589,-0.0018115883515583409
5786,49.5,-0.06488551571965218,13,lag_05__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,9.303644765168428e-05,-0.0017864531852347376
5786,49.5,-0.06488551571965218,14,lag_03__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0006335902726277709,-0.0014695422242077538
5786,49.5,-0.06488551571965218,15,lag_03__T_velocity_mean,T_velocity_mean,False,-2.566878318786621,-0.0005449410527944565,0.0013987973734348458
5786,49.5,-0.06488551571965218,16,lag_06__T_macro_A,T_macro_A,False,3.333794593811035,-0.0004077848861925304,-0.001359471049026506
5786,49.5,-0.06488551571965218,17,lag_06__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.333794593811035,-0.0004077848861925304,-0.001359471049026506
5786,49.5,-0.06488551571965218,18,lag_00__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.00023686874192208052,0.0011627189463166987
5786,49.5,-0.06488551571965218,19,lag_02__T_velocity_mean,T_velocity_mean,False,1.026769995689392,-0.0010928072733804584,-0.0011220617193781895
5786,49.5,-0.06488551571965218,20,lag_12__T_place_CANAL,T_place_CANAL,False,-5.5621137619018555,0.00020142113498877734,-0.0011203272668589698
5274,41.5,-0.050133079290390015,1,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,7.847798824310303,-0.0010400295723229647,-0.008161942854924109
5274,41.5,-0.050133079290390015,2,lag_00__T2__flash_duration,T2__flash_duration,True,7.17825984954834,-0.0009920321172103286,-0.007121064316433334
5274,41.5,-0.050133079290390015,3,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0017632720991969109,0.006727679390924557
5274,41.5,-0.050133079290390015,4,lag_00__T1__flash_duration,T1__flash_duration,True,6.735118865966797,-0.0009307903819717467,-0.006268983861878352
5274,41.5,-0.050133079290390015,5,lag_14__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.0004490954743232578,-0.004555113564571778
5274,41.5,-0.050133079290390015,6,lag_00__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0007592389010824263,-0.004395135913402848
5274,41.5,-0.050133079290390015,7,lag_00__T5__flash_duration,T5__flash_duration,True,5.187657833099365,-0.0006072965916246176,-0.0031504469205559937
5274,41.5,-0.050133079290390015,8,lag_00__CT1__flash_duration,CT1__flash_duration,True,3.836693525314331,-0.0007618190720677376,-0.0029228663012632605
5274,41.5,-0.050133079290390015,9,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,3.6403346061706543,-0.0007099638460204005,-0.002584505957798078
5274,41.5,-0.050133079290390015,10,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764552116394043,-0.000854297773912549,-0.002542779061453948
5274,41.5,-0.050133079290390015,11,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.001010469626635313,0.0024217688489180933
5274,41.5,-0.050133079290390015,12,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0006336275837384164,-0.00241757539212456
5274,41.5,-0.050133079290390015,13,lag_08__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0009714030893519521,0.0022559639282744848
5274,41.5,-0.050133079290390015,14,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0009341484983451664,0.0021455844700157545
5274,41.5,-0.050133079290390015,15,lag_13__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0008617877028882504,0.0019889892456492753
5274,41.5,-0.050133079290390015,16,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.2229950428009033,-0.0005638923612423241,-0.0018174222849573068
5274,41.5,-0.050133079290390015,17,lag_06__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0007558751967735589,0.0018115883515583409
5274,41.5,-0.050133079290390015,18,lag_06__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0007635059300810099,0.001753646737374992
5274,41.5,-0.050133079290390015,19,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0007411038386635482,-0.0017104532358386826
5274,41.5,-0.050133079290390015,20,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0004926500259898603,-0.0015607654279834737
5658,47.5,0.03869454935193062,1,lag_00__T2__flash_duration,T2__flash_duration,True,-7.17825984954834,-0.0009920321172103286,0.007121064316433334
5658,47.5,0.03869454935193062,2,lag_03__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0003335180226713419,0.0064040959105087225
5658,47.5,0.03869454935193062,3,lag_00__T1__flash_duration,T1__flash_duration,True,-6.735118865966797,-0.0009307903819717467,0.006268983861878352
5658,47.5,0.03869454935193062,4,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-5.740630149841309,-0.0010400295723229647,0.005970425119603773
5658,47.5,0.03869454935193062,5,lag_02__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.0006720250239595771,0.003176631043441125
5658,47.5,0.03869454935193062,6,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0007592389010824263,0.002930090789951892
5658,47.5,0.03869454935193062,7,lag_08__T_place_MAIN,T_place_MAIN,False,12.930273056030273,0.0002140208671335131,0.0027673482517246994
5658,47.5,0.03869454935193062,8,lag_02__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0011057233205065131,0.0025646023589288025
5658,47.5,0.03869454935193062,9,lag_02__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,-0.000854297773912549,0.002542779061453948
5658,47.5,0.03869454935193062,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010277972323819995,0.0024738523795640177
5658,47.5,0.03869454935193062,11,lag_01__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.00011737552267732099,0.0022538035538558765
5658,47.5,0.03869454935193062,12,lag_00__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0007432264974340796,0.002212180558915172
5658,47.5,0.03869454935193062,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.3987069129943848,0.0012941473396494985,0.0018101328304010456
5658,47.5,0.03869454935193062,14,lag_02__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0007362904725596309,0.0017557885743138546
5658,47.5,0.03869454935193062,15,lag_07__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,0.0001602658157935366,-0.0016857042227697572
5658,47.5,0.03869454935193062,16,lag_09__T_place_MAIN,T_place_MAIN,False,-6.46513557434082,-0.0002576778060756624,0.00166592195077786
5658,47.5,0.03869454935193062,17,lag_12__T_place_MAIN,T_place_MAIN,False,-6.465137481689453,-0.00025530977291055024,0.001650612782285621
5658,47.5,0.03869454935193062,18,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0004926500259898603,0.0015607654279834737
5658,47.5,0.03869454935193062,19,lag_02__T_place_MAIN,T_place_MAIN,False,-6.465137481689453,0.00021224241936579347,-0.0013721764206462428
5658,47.5,0.03869454935193062,20,lag_11__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0001334492990281433,-0.0013535578667357995
5210,40.5,-0.020654678344726562,1,lag_12__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.0006424555904231966,-0.006516338600342286
