tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
86860,56.0,0.11940425634384155,1,lag_01__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,0.002109785098582506,0.03616009359141703
86860,56.0,0.11940425634384155,2,lag_01__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.0009043503669090569,0.00740312669283405
86860,56.0,0.11940425634384155,3,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.0007459844346158206,0.004730711369671375
86860,56.0,0.11940425634384155,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012923291651532054,0.0037311361962710232
86860,56.0,0.11940425634384155,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012240133946761489,0.00294613407551228
86860,56.0,0.11940425634384155,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001108114025555551,0.0024155396437217924
86860,56.0,0.11940425634384155,7,lag_06__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0006867148331366479,0.0023591941734843747
86860,56.0,0.11940425634384155,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0010248676408082247,0.0023120794493947106
86860,56.0,0.11940425634384155,9,lag_06__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0006528386729769409,0.0023039186027551117
86860,56.0,0.11940425634384155,10,lag_01__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.00032325717620551586,0.002297097846469587
86860,56.0,0.11940425634384155,11,lag_09__CT2__duck_amount,CT2__duck_amount,False,2.7992305755615234,0.0007940494106151164,0.0022227273887004406
86860,56.0,0.11940425634384155,12,lag_01__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0005456287763081491,0.0019297224368520077
86860,56.0,0.11940425634384155,13,lag_15__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0007695701788179576,0.001835148731999664
86860,56.0,0.11940425634384155,14,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0004699206619989127,0.0017903011187289375
86860,56.0,0.11940425634384155,15,lag_10__CT_walking_count,CT_walking_count,False,-2.69234299659729,-0.000607746304012835,0.0016362615053168439
86860,56.0,0.11940425634384155,16,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0006555604632012546,0.001601149145101552
86860,56.0,0.11940425634384155,17,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0006441311561502516,0.0015458061066225548
86860,56.0,0.11940425634384155,18,lag_15__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0006491377716884017,0.001481066548233545
86860,56.0,0.11940425634384155,19,lag_06__CT5__molly,CT5__molly,True,-2.4807562828063965,-0.0005860459641553462,0.0014538372075917072
86860,56.0,0.11940425634384155,20,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0006054955301806331,0.0014438895698234977
88876,87.5,0.11574381589889526,1,lag_01__T_place_MINI,T_place_MINI,False,-13.91281509399414,-0.0013776066480204463,0.01916638656616554
88876,87.5,0.11574381589889526,2,lag_03__T_place_MINI,T_place_MINI,False,13.91281509399414,0.0011056432267650962,0.015382609773909817
88876,87.5,0.11574381589889526,3,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.13857889175415,0.0009239238570444286,0.006595503343485437
88876,87.5,0.11574381589889526,4,lag_12__CT5__flash_duration,CT5__flash_duration,True,-7.12532901763916,-0.0008426728309132159,0.006004321174482075
88876,87.5,0.11574381589889526,5,lag_15__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0007268981426022947,0.004456630913234894
88876,87.5,0.11574381589889526,6,lag_11__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.000660148449242115,0.003842970663845424
88876,87.5,0.11574381589889526,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012923291651532054,0.0037311361962710232
88876,87.5,0.11574381589889526,8,lag_07__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0005741528002545238,0.0035201453526545468
88876,87.5,0.11574381589889526,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012240133946761489,0.00294613407551228
88876,87.5,0.11574381589889526,10,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.514250755310059,-0.0005842653336003423,0.0026375202235068285
88876,87.5,0.11574381589889526,11,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.000459104310721159,0.002478914192999726
88876,87.5,0.11574381589889526,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001108114025555551,0.0024155396437217924
88876,87.5,0.11574381589889526,13,lag_01__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0006372027564793825,0.002171750000427297
88876,87.5,0.11574381589889526,14,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.00046642954112030566,0.002098196977251207
88876,87.5,0.11574381589889526,15,lag_06__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0003290680469945073,0.001784510709593845
88876,87.5,0.11574381589889526,16,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.00040717446245253086,0.001414403987808066
88876,87.5,0.11574381589889526,17,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003956131695304066,0.0013742434661614608
88876,87.5,0.11574381589889526,18,lag_05__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.000525964074768126,0.0012214867270359808
88876,87.5,0.11574381589889526,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.1279895305633545,0.0010248676408082247,0.001156039969044842
88876,87.5,0.11574381589889526,20,lag_07__T3__duck_amount,T3__duck_amount,False,-3.4376323223114014,-0.000329251226503402,0.001131844658388767
84332,16.5,0.10628962516784668,1,lag_00__T_place_SILO,T_place_SILO,False,-6.793753623962402,-0.0009442484006285667,0.006414990993691028
84332,16.5,0.10628962516784668,2,lag_07__CT_place_HUTROOF,CT_place_HUTROOF,False,-6.997542381286621,-0.0006659622886218131,0.00466009933896977
84332,16.5,0.10628962516784668,3,lag_07__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0006788930622860789,0.004226867079874186
84332,16.5,0.10628962516784668,4,lag_11__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,0.0005656278226524591,0.0039580046610454556
84332,16.5,0.10628962516784668,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012923291651532054,0.0037311361962710232
84332,16.5,0.10628962516784668,6,lag_13__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0005846784915775061,0.0036402762167542235
84332,16.5,0.10628962516784668,7,lag_13__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343734741211,-0.0006262700189836323,0.003346375982192451
84332,16.5,0.10628962516784668,8,lag_10__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0005694956635124981,0.003225273964221953
84332,16.5,0.10628962516784668,9,lag_03__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0004825946525670588,0.0030604070325104538
84332,16.5,0.10628962516784668,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012240133946761489,0.00294613407551228
84332,16.5,0.10628962516784668,11,lag_10__T_place_VENDING,T_place_VENDING,False,5.069882392883301,0.0005152012454345822,0.0026120097230203365
84332,16.5,0.10628962516784668,12,lag_10__T_place_SILO,T_place_SILO,False,6.793753623962402,0.00036223841016180813,0.002460958511775163
84332,16.5,0.10628962516784668,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001108114025555551,0.0024155396437217924
84332,16.5,0.10628962516784668,14,lag_11__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.00044921055086888373,0.0024002861683646154
84332,16.5,0.10628962516784668,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0010248676408082247,0.0023120794493947106
84332,16.5,0.10628962516784668,16,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004925490939058363,0.0018765107924762492
84332,16.5,0.10628962516784668,17,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290777683258057,-0.0005283398204483092,0.0018645523144653758
84332,16.5,0.10628962516784668,18,lag_08__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0003310930624138564,0.0017877229040437898
84332,16.5,0.10628962516784668,19,lag_10__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0005147313931956887,0.001754336264282702
84332,16.5,0.10628962516784668,20,lag_05__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0004968330613337457,0.0016933341706263788
87564,67.0,-0.0725216269493103,1,lag_01__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,-0.001263630809262395,-0.013007136669059616
87564,67.0,-0.0725216269493103,2,lag_12__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0005660784663632512,-0.0035898253538358404
87564,67.0,-0.0725216269493103,3,lag_12__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.00067322509130463,-0.0034131720368525964
87564,67.0,-0.0725216269493103,4,lag_14__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.00037280970718711615,-0.0030518675013730956
87564,67.0,-0.0725216269493103,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012240133946761489,-0.00294613407551228
87564,67.0,-0.0725216269493103,6,lag_07__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0003527434018906206,-0.002450528606492766
87564,67.0,-0.0725216269493103,7,lag_15__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,0.0004617981903720647,-0.002429559327622871
87564,67.0,-0.0725216269493103,8,lag_05__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.00038315067649818957,-0.002385540626484217
87564,67.0,-0.0725216269493103,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0010248676408082247,-0.002312079938089684
87564,67.0,-0.0725216269493103,10,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.00033787768916226923,-0.002279874799827289
87564,67.0,-0.0725216269493103,11,lag_01__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0006372027564793825,-0.002171750000427297
87564,67.0,-0.0725216269493103,12,lag_07__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0004133900220040232,-0.0020958387939518375
87564,67.0,-0.0725216269493103,13,lag_12__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0003212664742022753,-0.0017509458827865698
87564,67.0,-0.0725216269493103,14,lag_04__CT_damage_last_5s,CT_damage_last_5s,False,-3.3787918090820312,0.00045262405183166265,-0.0015293224389223425
87564,67.0,-0.0725216269493103,15,lag_07__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0002616466663312167,-0.0014188897477650786
87564,67.0,-0.0725216269493103,16,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005316741298884153,-0.0012411308026055723
87564,67.0,-0.0725216269493103,17,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.00038917025085538626,-0.0011235892902767275
87564,67.0,-0.0725216269493103,18,lag_14__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0003383867151569575,-0.0010720435571777293
87564,67.0,-0.0725216269493103,19,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0002737620088737458,-0.0010322059326265051
87564,67.0,-0.0725216269493103,20,lag_06__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0003964005154557526,-0.000935525494379752
87116,60.0,0.06396609544754028,1,lag_09__CT_place_VENDING,CT_place_VENDING,False,17.139230728149414,0.0009527882211841643,0.01633005715793845
87116,60.0,0.06396609544754028,2,lag_05__CT_place_VENDING,CT_place_VENDING,False,-17.139230728149414,0.0006283692200668156,-0.010769765045192448
87116,60.0,0.06396609544754028,3,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.3787918090820312,0.001108114025555551,0.0037440865930760125
87116,60.0,0.06396609544754028,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012923291651532054,0.0037311361962710232
87116,60.0,0.06396609544754028,5,lag_00__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.00044423615327104926,0.003636573439388613
87116,60.0,0.06396609544754028,6,lag_09__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.0004956633201800287,0.003522233160372701
87116,60.0,0.06396609544754028,7,lag_03__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0004825946525670588,0.0030604070325104538
87116,60.0,0.06396609544754028,8,lag_05__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0002742218493949622,-0.0022448148055191908
87116,60.0,0.06396609544754028,9,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0005283398204483092,0.0018645524404314051
87116,60.0,0.06396609544754028,10,lag_03__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,-0.0002544935268815607,0.0018084564723426788
87116,60.0,0.06396609544754028,11,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0004699206619989127,0.0017903011187289375
87116,60.0,0.06396609544754028,12,lag_14__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.00048619136214256287,0.0016703000625835074
87116,60.0,0.06396609544754028,13,lag_09__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.00041165502625517547,0.0014558981763800535
87116,60.0,0.06396609544754028,14,lag_14__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0003870867076329887,0.0013660591866106742
87116,60.0,0.06396609544754028,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.2407886981964111,0.0010248676408082247,0.0012716441858620642
87116,60.0,0.06396609544754028,16,lag_12__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0005527926259674132,-0.0012612463827224585
87116,60.0,0.06396609544754028,17,lag_14__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0005316741298884153,0.0012411308026055723
87116,60.0,0.06396609544754028,18,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.2695560455322266,-0.0003583513607736677,0.0011716498580422452
87116,60.0,0.06396609544754028,19,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00038917025085538626,0.0011235892902767275
87116,60.0,0.06396609544754028,20,lag_01__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00046892219688743353,0.0011193768007982108
87756,70.0,0.06144684553146362,1,lag_01__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.001263630809262395,0.013007136669059616
87756,70.0,0.06144684553146362,2,lag_07__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,0.0006715976633131504,0.006913065532514473
87756,70.0,0.06144684553146362,3,lag_02__T_place_HUT,T_place_HUT,False,-9.321470260620117,-0.0007275427924469113,0.006781768503122398
87756,70.0,0.06144684553146362,4,lag_00__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0005900277174077928,0.003199674931334162
87756,70.0,0.06144684553146362,5,lag_06__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0003320168179925531,0.003094884894943306
87756,70.0,0.06144684553146362,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012240133946761489,0.00294613407551228
87756,70.0,0.06144684553146362,7,lag_04__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0004088066634722054,0.0028400032941626463
87756,70.0,0.06144684553146362,8,lag_01__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.0003022980527020991,-0.0028178623081059895
87756,70.0,0.06144684553146362,9,lag_00__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0003974839928559959,0.0024747815193786327
87756,70.0,0.06144684553146362,10,lag_13__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.00034482701448723674,0.0023955330100107475
87756,70.0,0.06144684553146362,11,lag_13__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00029065096168778837,0.0015761778107075408
87756,70.0,0.06144684553146362,12,lag_13__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,-0.00024126991047523916,0.0012232100710509453
87756,70.0,0.06144684553146362,13,lag_07__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0003562786150723696,0.0012142886617608206
87756,70.0,0.06144684553146362,14,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.00031093036523088813,0.0011419202743492562
87756,70.0,0.06144684553146362,15,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0002056422526948154,-0.0011103565943104965
87756,70.0,0.06144684553146362,16,lag_14__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0003383867151569575,0.0010720435571777293
87756,70.0,0.06144684553146362,17,lag_06__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0002650115638971329,0.0008395836093084696
87756,70.0,0.06144684553146362,18,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,1.996178150177002,0.00040948932291939855,0.000817413639142478
87756,70.0,0.06144684553146362,19,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,-1.7905404567718506,-0.00043193704914301634,0.0007734007612692217
87756,70.0,0.06144684553146362,20,lag_11__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.00011922313569812104,0.0007422970942504714
87660,68.5,-0.04387861490249634,1,lag_04__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,-0.0006683878018520772,-0.0068800249431216765
87660,68.5,-0.04387861490249634,2,lag_10__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0008103094878606498,-0.005629266400086347
87660,68.5,-0.04387861490249634,3,lag_15__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,0.0007439031032845378,-0.004717512464525286
87660,68.5,-0.04387861490249634,4,lag_03__T_place_HUT,T_place_HUT,False,9.321470260620117,-0.00034641692764125764,-0.003229115088783374
87660,68.5,-0.04387861490249634,5,lag_01__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.00045648813829757273,-0.0031712492294035804
87660,68.5,-0.04387861490249634,6,lag_10__T_place_VENDING,T_place_VENDING,False,-5.069882392883301,0.0005152012454345822,-0.0026120097230203365
87660,68.5,-0.04387861490249634,7,lag_08__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,-0.00036042823921889067,-0.0022440680920809974
87660,68.5,-0.04387861490249634,8,lag_10__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0003850368084385991,-0.0020880249982399013
87660,68.5,-0.04387861490249634,9,lag_15__T_place_VENDING,T_place_VENDING,False,5.069882392883301,-0.0003531870024744421,-0.001790616565240405
87660,68.5,-0.04387861490249634,10,lag_00__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0006897134007886052,-0.0016447189713672539
87660,68.5,-0.04387861490249634,11,lag_07__CT_damage_last_5s,CT_damage_last_5s,False,-3.3787918090820312,0.0003648052806966007,-0.0012326010943275456
87660,68.5,-0.04387861490249634,12,lag_05__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.000525964074768126,0.0012214867270359808
87660,68.5,-0.04387861490249634,13,lag_10__T_place_LOBBY,T_place_LOBBY,False,2.6448819637298584,-0.0004134280898142606,-0.0010934684980490258
87660,68.5,-0.04387861490249634,14,lag_04__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0004309275245759636,0.0010007760545548
87660,68.5,-0.04387861490249634,15,lag_11__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.00029963551787659526,-0.000865089914074052
87660,68.5,-0.04387861490249634,16,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.00022473947319667786,-0.0006689270298394119
87660,68.5,-0.04387861490249634,17,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0002797019842546433,-0.0006601109910212288
