feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_VENDING,0.002109785098582506,0.002109785098582506,CT_place_VENDING,False
lag_01__T_place_MINI,-0.0013776066480204463,0.0013776066480204463,T_place_MINI,False
lag_00__CT_kills_last_3s,0.0012923291651532054,0.0012923291651532054,CT_kills_last_3s,False
lag_01__CT_place_SECRET,-0.001263630809262395,0.001263630809262395,CT_place_SECRET,False
lag_00__kill_diff_last_3s,0.0012240133946761489,0.0012240133946761489,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.001108114025555551,0.001108114025555551,CT_damage_last_5s,False
lag_03__T_place_MINI,0.0011056432267650962,0.0011056432267650962,T_place_MINI,False
lag_00__CT_place_VENDING,0.0010338147403672338,0.0010338147403672338,CT_place_VENDING,False
lag_00__damage_diff_last_5s,0.0010248676408082247,0.0010248676408082247,damage_diff_last_5s,False
lag_09__CT_place_VENDING,0.0009527882211841643,0.0009527882211841643,CT_place_VENDING,False
lag_00__T_place_SILO,-0.0009442484006285667,0.0009442484006285667,T_place_SILO,False
lag_00__T_utility_damage_last_5s,0.0009239238570444286,0.0009239238570444286,T_utility_damage_last_5s,True
lag_01__CT_place_LOBBY,-0.0009043503669090569,0.0009043503669090569,CT_place_LOBBY,False
lag_06__CT_place_VENDING,0.000881809857673943,0.000881809857673943,CT_place_VENDING,False
lag_12__CT5__flash_duration,-0.0008426728309132159,0.0008426728309132159,CT5__flash_duration,True
lag_10__CT_place_ADMIN,-0.0008103094878606498,0.0008103094878606498,CT_place_ADMIN,False
lag_09__CT2__duck_amount,0.0007940494106151164,0.0007940494106151164,CT2__duck_amount,False
lag_15__CT4__is_walking,0.0007695701788179576,0.0007695701788179576,CT4__is_walking,False
lag_06__CT_place_ADMIN,-0.0007536989287473261,0.0007536989287473261,CT_place_ADMIN,False
lag_00__T_place_TROPHY,-0.0007459844346158206,0.0007459844346158206,T_place_TROPHY,False
lag_15__T_place_TROPHY,0.0007439031032845378,0.0007439031032845378,T_place_TROPHY,False
lag_02__T_place_HUT,-0.0007275427924469113,0.0007275427924469113,T_place_HUT,False
lag_15__CT_place_MINI,0.0007268981426022947,0.0007268981426022947,CT_place_MINI,False
lag_00__CT_place_HUT,-0.0007175304926931858,0.0007175304926931858,CT_place_HUT,False
lag_00__CT4__is_walking,-0.0006897134007886052,0.0006897134007886052,CT4__is_walking,False
lag_06__CT_B_site_active_infernos,0.0006867148331366479,0.0006867148331366479,CT_B_site_active_infernos,True
lag_07__T_place_SQUEAKY,-0.0006788930622860789,0.0006788930622860789,T_place_SQUEAKY,False
lag_12__T_place_VENDING,-0.00067322509130463,0.00067322509130463,T_place_VENDING,False
lag_07__CT_place_SECRET,0.0006715976633131504,0.0006715976633131504,CT_place_SECRET,False
lag_04__CT_place_SECRET,-0.0006683878018520772,0.0006683878018520772,CT_place_SECRET,False
lag_07__CT_place_HUTROOF,-0.0006659622886218131,0.0006659622886218131,CT_place_HUTROOF,False
lag_11__T_bomb_zone_count,-0.000660148449242115,0.000660148449242115,T_bomb_zone_count,False
lag_00__T5__alive,-0.0006555604632012546,0.0006555604632012546,T5__alive,False
lag_06__CT_A_site_active_infernos,0.0006528386729769409,0.0006528386729769409,CT_A_site_active_infernos,True
lag_15__T1__is_walking,0.0006491377716884017,0.0006491377716884017,T1__is_walking,False
lag_00__T5__hp,-0.0006441311561502516,0.0006441311561502516,T5__hp,False
lag_01__CT4__is_scoped,0.0006372027564793825,0.0006372027564793825,CT4__is_scoped,False
lag_05__CT_place_VENDING,0.0006283692200668156,0.0006283692200668156,CT_place_VENDING,False
lag_13__CT_place_RAFTERS,-0.0006262700189836323,0.0006262700189836323,CT_place_RAFTERS,False
lag_00__T5__armor,-0.0006199153140187263,0.0006199153140187263,T5__armor,False
lag_07__CT5__flash_duration,-0.0006144216749817133,0.0006144216749817133,CT5__flash_duration,True
lag_00__T_bomb_zone_count,-0.0006101687904447317,0.0006101687904447317,T_bomb_zone_count,False
lag_10__CT_walking_count,-0.000607746304012835,0.000607746304012835,CT_walking_count,False
lag_10__CT4__is_walking,-0.0006054955301806331,0.0006054955301806331,CT4__is_walking,False
lag_05__CT_place_SECRET,-0.0005949478945694864,0.0005949478945694864,CT_place_SECRET,False
lag_00__T_place_RAMP,-0.000593051197938621,0.000593051197938621,T_place_RAMP,False
lag_00__CT_place_SECRET,-0.0005900703836232424,0.0005900703836232424,CT_place_SECRET,False
lag_00__CT_place_HELL,-0.0005900277174077928,0.0005900277174077928,CT_place_HELL,False
lag_06__CT5__molly,-0.0005860459641553462,0.0005860459641553462,CT5__molly,True
lag_13__T_place_SQUEAKY,0.0005846784915775061,0.0005846784915775061,T_place_SQUEAKY,False
lag_00__utility_damage_diff_last_5s,-0.0005842653336003423,0.0005842653336003423,utility_damage_diff_last_5s,True
lag_02__CT2__duck_amount,-0.0005777735495939851,0.0005777735495939851,CT2__duck_amount,False
lag_07__CT_place_MINI,-0.0005741528002545238,0.0005741528002545238,CT_place_MINI,False
lag_10__T_place_ROOF,-0.0005694956635124981,0.0005694956635124981,T_place_ROOF,False
lag_12__T_place_TROPHY,0.0005660784663632512,0.0005660784663632512,T_place_TROPHY,False
lag_11__CT_place_HUTROOF,0.0005656278226524591,0.0005656278226524591,CT_place_HUTROOF,False
lag_01__T3__has_bomb,0.0005655059940181673,0.0005655059940181673,T3__has_bomb,False
lag_00__T5__has_helmet,-0.0005613579414784908,0.0005613579414784908,T5__has_helmet,False
lag_12__T1__is_walking,-0.0005527926259674132,0.0005527926259674132,T1__is_walking,False
lag_03__T_place_SILO,-0.0005503989523276687,0.0005503989523276687,T_place_SILO,False
lag_01__T_place_RAMP,-0.0005456287763081491,0.0005456287763081491,T_place_RAMP,False
lag_00__CT3__is_walking,-0.0005436504143290222,0.0005436504143290222,CT3__is_walking,False
lag_00__T_place_ROOF,0.0005417557549662888,0.0005417557549662888,T_place_ROOF,False
lag_14__CT1__is_walking,-0.0005316741298884153,0.0005316741298884153,CT1__is_walking,False
lag_03__CT_A_site_active_infernos,-0.0005283398204483092,0.0005283398204483092,CT_A_site_active_infernos,True
lag_00__T_alive,-0.0005259800236672163,0.0005259800236672163,T_alive,False
lag_05__T3__is_walking,0.000525964074768126,0.000525964074768126,T3__is_walking,False
lag_10__T_place_VENDING,0.0005152012454345822,0.0005152012454345822,T_place_VENDING,False
lag_10__CT4__is_scoped,-0.0005147313931956887,0.0005147313931956887,CT4__is_scoped,False
lag_06__CT_place_SECRET,0.0005139586864970624,0.0005139586864970624,CT_place_SECRET,False
lag_00__T_unique_places,-0.0005116775282658637,0.0005116775282658637,T_unique_places,False
lag_10__T_place_TROPHY,0.0005107456818223,0.0005107456818223,T_place_TROPHY,False
lag_02__CT4__is_scoped,0.00050882447976619,0.00050882447976619,CT4__is_scoped,False
lag_00__alive_diff,0.0005037866649217904,0.0005037866649217904,alive_diff,False
lag_14__T_place_HUT,0.0005016388604417443,0.0005016388604417443,T_place_HUT,False
lag_05__CT4__is_scoped,0.0004968330613337457,0.0004968330613337457,CT4__is_scoped,False
lag_09__T_place_CONTROL,0.0004956633201800287,0.0004956633201800287,T_place_CONTROL,False
lag_00__hp_diff,0.00049293611664325,0.00049293611664325,hp_diff,False
lag_00__CT2__duck_amount,0.0004925490939058363,0.0004925490939058363,CT2__duck_amount,False
lag_14__CT_B_site_active_infernos,0.00048619136214256287,0.00048619136214256287,CT_B_site_active_infernos,True
lag_00__T_hp_sum,-0.00048600698937661946,0.00048600698937661946,T_hp_sum,False
