csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24232,0.0,0,0.3257529735565185,0.31330714,0.0,0.0,0,0.349043607711792,0.3257529735565185,0.349043607711792,lstm,-0.023290634155273493
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24264,0.5,0,0.2818717360496521,0.28556523,-0.0438812375068664,-0.027741909,0,0.35425034165382385,0.2818717360496521,0.35425034165382385,lstm,-0.07237860560417175
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24296,1.0,0,0.2673172950744629,0.26990506,-0.0145544409751892,-0.015660167,0,0.35425034165382385,0.2673172950744629,0.35425034165382385,lstm,-0.08693304657936096
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24328,1.5,0,0.2636159658432007,0.26468188,-0.0037013292312622,-0.005223185,0,0.3529942035675049,0.2636159658432007,0.3529942035675049,lstm,-0.0893782377243042
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24360,2.0,0,0.2648735046386719,0.26530758,0.0012575387954711,0.00062569976,0,0.3529942035675049,0.2648735046386719,0.3529942035675049,lstm,-0.08812069892883301
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24392,2.5,0,0.2699771225452423,0.26698405,0.0051036179065704,0.00167647,0,0.3513101041316986,0.2699771225452423,0.3513101041316986,lstm,-0.0813329815864563
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24424,3.0,0,0.2528976202011108,0.2614567,-0.0170795023441314,-0.0055273473,0,0.3495803773403168,0.2528976202011108,0.3495803773403168,lstm,-0.09668275713920599
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24456,3.5,0,0.2889509499073028,0.28894746,0.036053329706192,0.027490765,0,0.3491341471672058,0.2889509499073028,0.3491341471672058,lstm,-0.06018319725990301
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24488,4.0,0,0.3201231360435486,0.31695658,0.0311721861362457,0.028009117,0,0.3444056212902069,0.3201231360435486,0.3444056212902069,lstm,-0.024282485246658325
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,2,24520,4.5,0,0.3359332084655761,0.33079448,0.0158100724220275,0.013837904,0,0.3452734649181366,0.3359332084655761,0.3452734649181366,lstm,-0.00934025645256048
