feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT5__duck_amount,0.0018916175467893481,0.0018916175467893481,CT5__duck_amount,False
lag_11__T4__duck_amount,-0.0016412432305514812,0.0016412432305514812,T4__duck_amount,False
lag_04__T_place_MAINHALL,-0.001575289643369615,0.001575289643369615,T_place_MAINHALL,False
lag_01__CT_place_RAMP,-0.0015574854332953691,0.0015574854332953691,CT_place_RAMP,False
lag_02__T3__duck_amount,0.001547956489957869,0.001547956489957869,T3__duck_amount,False
lag_00__T_kills_last_3s,-0.0015403629513457417,0.0015403629513457417,T_kills_last_3s,False
lag_03__CT_place_RAMP,-0.0014789205742999911,0.0014789205742999911,CT_place_RAMP,False
lag_00__T_shots_fired_sum,-0.0014773032162338495,0.0014773032162338495,T_shots_fired_sum,False
lag_00__CT4__alive,0.0014507310697808862,0.0014507310697808862,CT4__alive,False
lag_08__CT4__is_walking,0.0014268807135522366,0.0014268807135522366,CT4__is_walking,False
lag_00__T5__shots_fired,-0.0014215987175703049,0.0014215987175703049,T5__shots_fired,False
lag_03__T5__is_walking,0.001418581698089838,0.001418581698089838,T5__is_walking,False
lag_00__CT4__hp,0.0014178825076669455,0.0014178825076669455,CT4__hp,False
lag_00__CT4__armor,0.0013396645663306117,0.0013396645663306117,CT4__armor,False
lag_00__T_damage_last_5s,-0.0013223012210801244,0.0013223012210801244,T_damage_last_5s,False
lag_14__CT4__is_walking,0.001295803813263774,0.001295803813263774,CT4__is_walking,False
lag_05__CT4__is_walking,0.0012896049302071333,0.0012896049302071333,CT4__is_walking,False
lag_01__CT_place_UNKNOWN,-0.0012769766617566347,0.0012769766617566347,CT_place_UNKNOWN,False
lag_13__T5__smoke,0.0012681076768785715,0.0012681076768785715,T5__smoke,True
lag_04__CT_place_ALLEY,0.0012664400273934007,0.0012664400273934007,CT_place_ALLEY,False
lag_00__CT_place_RAMP,0.001184240449219942,0.001184240449219942,CT_place_RAMP,False
lag_00__damage_diff_last_5s,0.0011796080507338047,0.0011796080507338047,damage_diff_last_5s,False
lag_09__T5__is_walking,-0.0011624878970906138,0.0011624878970906138,T5__is_walking,False
lag_12__CT5__duck_amount,-0.0011621488956734538,0.0011621488956734538,CT5__duck_amount,False
lag_15__CT4__is_walking,-0.0011454853229224682,0.0011454853229224682,CT4__is_walking,False
lag_07__CT1__is_walking,0.0011425412958487868,0.0011425412958487868,CT1__is_walking,False
lag_14__T5__is_walking,0.00114125432446599,0.00114125432446599,T5__is_walking,False
lag_00__kill_diff_last_3s,0.0011250523384660482,0.0011250523384660482,kill_diff_last_3s,False
lag_02__T3__is_walking,-0.0010784287005662918,0.0010784287005662918,T3__is_walking,False
lag_14__CT2__is_walking,0.0010181659599766135,0.0010181659599766135,CT2__is_walking,False
lag_14__CT_walking_count,0.000992734800092876,0.000992734800092876,CT_walking_count,False
lag_04__T5__is_walking,-0.0009448122000321746,0.0009448122000321746,T5__is_walking,False
lag_01__CT_place_BOMBSITEB,0.0008999601122923195,0.0008999601122923195,CT_place_BOMBSITEB,False
lag_01__CT_macro_B,0.0008999601122923195,0.0008999601122923195,CT_macro_B,False
lag_06__CT_velocity_mean,-0.0008852638420648873,0.0008852638420648873,CT_velocity_mean,False
lag_15__CT5__is_walking,-0.000871701049618423,0.000871701049618423,CT5__is_walking,False
lag_07__T4__duck_amount,0.0008530291961506009,0.0008530291961506009,T4__duck_amount,False
lag_00__CT_place_TSIDEUPPER,-0.0008505888981744647,0.0008505888981744647,CT_place_TSIDEUPPER,False
lag_11__CT4__is_walking,-0.000848339986987412,0.000848339986987412,CT4__is_walking,False
lag_01__T4__is_walking,0.0008410810260102153,0.0008410810260102153,T4__is_walking,False
lag_08__CT_walking_count,0.0008390289731323719,0.0008390289731323719,CT_walking_count,False
lag_09__T5__flash,0.0008212352404370904,0.0008212352404370904,T5__flash,True
lag_05__T1__is_walking,0.0008208452491089702,0.0008208452491089702,T1__is_walking,False
lag_06__T4__is_walking,-0.0008199657895602286,0.0008199657895602286,T4__is_walking,False
lag_00__T_place_TSIDELOWER,0.0007809103699401021,0.0007809103699401021,T_place_TSIDELOWER,False
lag_12__T1__is_walking,0.0007618225063197315,0.0007618225063197315,T1__is_walking,False
lag_09__CT5__duck_amount,0.0007540133083239198,0.0007540133083239198,CT5__duck_amount,False
lag_04__T_place_OUTSIDE,0.0007443407666869462,0.0007443407666869462,T_place_OUTSIDE,False
lag_03__CT_macro_B,0.0007421993068419397,0.0007421993068419397,CT_macro_B,False
lag_03__CT_place_BOMBSITEB,0.0007421993068419397,0.0007421993068419397,CT_place_BOMBSITEB,False
lag_05__T5__is_walking,0.0007237162790261209,0.0007237162790261209,T5__is_walking,False
lag_11__CT_place_HOUSE,0.0007224855944514275,0.0007224855944514275,CT_place_HOUSE,False
lag_14__T_walking_count,0.0007211564225144684,0.0007211564225144684,T_walking_count,False
lag_06__CT5__is_walking,-0.0007142252870835364,0.0007142252870835364,CT5__is_walking,False
lag_15__CT2__is_walking,0.0007115856860764325,0.0007115856860764325,CT2__is_walking,False
lag_06__T_place_TSIDELOWER,0.0007046635146252811,0.0007046635146252811,T_place_TSIDELOWER,False
lag_13__T4__is_walking,0.0006997903692536056,0.0006997903692536056,T4__is_walking,False
lag_03__T3__duck_amount,0.0006973142153583467,0.0006973142153583467,T3__duck_amount,False
lag_12__T3__duck_amount,-0.0006840387359261513,0.0006840387359261513,T3__duck_amount,False
lag_01__T_walking_count,0.000665409374050796,0.000665409374050796,T_walking_count,False
lag_01__CT4__is_walking,0.0006642262451350689,0.0006642262451350689,CT4__is_walking,False
lag_05__T_B_site_active_smokes,-0.0006543297204189003,0.0006543297204189003,T_B_site_active_smokes,True
lag_06__CT4__is_walking,-0.0006434383685700595,0.0006434383685700595,CT4__is_walking,False
lag_13__T3__duck_amount,-0.0006432025693356991,0.0006432025693356991,T3__duck_amount,False
lag_03__T_walking_count,0.0006299750530160964,0.0006299750530160964,T_walking_count,False
lag_02__T1__is_walking,0.0006243294337764382,0.0006243294337764382,T1__is_walking,False
