tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
41332,91.0,-0.21525554358959198,1,lag_13__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0027136127464473248,-0.015796953230150512
41332,91.0,-0.21525554358959198,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00420833146199584,-0.013332422427424051
41332,91.0,-0.21525554358959198,3,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.003434073878452182,-0.012611951175967584
41332,91.0,-0.21525554358959198,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005046711303293705,-0.012147161301155895
41332,91.0,-0.21525554358959198,5,lag_11__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0018734348705038428,-0.009396780875307376
41332,91.0,-0.21525554358959198,6,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,0.0015542102046310902,-0.009307441353800128
41332,91.0,-0.21525554358959198,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.003917070105671883,-0.008836828139361153
41332,91.0,-0.21525554358959198,8,lag_07__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.002100761514157057,-0.008228935400882764
41332,91.0,-0.21525554358959198,9,lag_13__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0018808776512742043,-0.007091754908495007
41332,91.0,-0.21525554358959198,10,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,-0.0011827286798506975,-0.007082811444916959
41332,91.0,-0.21525554358959198,11,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0018360945396125317,-0.006931182643102218
41332,91.0,-0.21525554358959198,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.002563569927588105,-0.006146939505032256
41332,91.0,-0.21525554358959198,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0016367423813790083,-0.0049085058405204385
41332,91.0,-0.21525554358959198,14,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.001239820965565741,0.004680274011869212
41332,91.0,-0.21525554358959198,15,lag_00__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0013546929694712162,-0.00461714019142534
41332,91.0,-0.21525554358959198,16,lag_00__CT4__utility_total,CT4__utility_total,True,-2.790494918823242,0.0014984974404796958,-0.004181549493528225
41332,91.0,-0.21525554358959198,17,lag_06__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0011155258398503065,-0.004124811040217724
41332,91.0,-0.21525554358959198,18,lag_07__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0013829398667439818,-0.00398091075428289
41332,91.0,-0.21525554358959198,19,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0016729264752939343,-0.003861081745503925
41332,91.0,-0.21525554358959198,20,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.001014235895127058,-0.003750277463914764
40244,74.0,0.20380078256130219,1,lag_05__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,0.0027604287024587393,0.04138308245132305
40244,74.0,0.20380078256130219,2,lag_05__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.798715591430664,-0.0030772562604397535,0.01784413385623962
40244,74.0,0.20380078256130219,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005046711303293705,0.012147161301155895
40244,74.0,0.20380078256130219,4,lag_04__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.001805617823265493,0.010470265945906054
40244,74.0,0.20380078256130219,5,lag_00__CT4__duck_amount,CT4__duck_amount,False,2.651871681213379,0.003434073878452182,0.009106723269461936
40244,74.0,0.20380078256130219,6,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0018360945396125317,-0.006931182643102218
40244,74.0,0.20380078256130219,7,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0017859344370663166,0.00674183028425368
40244,74.0,0.20380078256130219,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002218431094661355,0.006404922816427239
40244,74.0,0.20380078256130219,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0016367423813790083,0.006135632593322893
40244,74.0,0.20380078256130219,10,lag_00__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0018824524013325572,0.005694813198975551
40244,74.0,0.20380078256130219,11,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.0078213214874268,0.0026014852337539196,0.005223317519865822
40244,74.0,0.20380078256130219,12,lag_13__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.0017215644475072622,0.005208093406033176
40244,74.0,0.20380078256130219,13,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.001239820965565741,0.004680274011869212
40244,74.0,0.20380078256130219,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0009575767326168716,0.00465687501736281
40244,74.0,0.20380078256130219,15,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,3.82646107673645,-0.0011827286798506975,-0.00452566525778858
40244,74.0,0.20380078256130219,16,lag_00__CT5__shots_fired,CT5__shots_fired,False,-3.701650619506836,-0.0010433371644467115,0.0038620696611286753
40244,74.0,0.20380078256130219,17,lag_07__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0010127386776730418,0.0038583261691572668
40244,74.0,0.20380078256130219,18,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0010449549881741405,0.0036298656720590294
40244,74.0,0.20380078256130219,19,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.001015830785036087,0.003046424042083551
40244,74.0,0.20380078256130219,20,lag_15__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0012027549091726542,0.0027759349216502915
38068,40.0,0.19268172979354858,1,lag_05__CT2__flash_duration,CT2__flash_duration,True,6.958539962768555,0.0018361946567893028,0.012777233898690454
38068,40.0,0.19268172979354858,2,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,7.850981712341309,0.0016102819936349988,0.012642294483740879
38068,40.0,0.19268172979354858,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005046711303293705,0.012147161301155895
38068,40.0,0.19268172979354858,4,lag_05__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0012935148552060127,0.008498159671881833
38068,40.0,0.19268172979354858,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.052940845489502,0.003917070105671883,0.008041513214579687
38068,40.0,0.19268172979354858,6,lag_12__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.001590255182236433,0.007584974251318544
38068,40.0,0.19268172979354858,7,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0020663810428231955,0.00749853951685675
38068,40.0,0.19268172979354858,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002218431094661355,0.006404922816427239
38068,40.0,0.19268172979354858,9,lag_05__CT5__flash_duration,CT5__flash_duration,True,5.211673736572266,0.00115133763756603,0.006000396127630037
38068,40.0,0.19268172979354858,10,lag_05__CT1__flash_duration,CT1__flash_duration,True,5.09316873550415,0.0011467423755675554,0.005840552414918432
