csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2618,0.0,0,0.5028274655342102,0.5028218,0.0,0.0,0,0.5322256088256836,0.5028274655342102,0.5322256088256836,lstm,-0.02939814329147339
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2650,0.5,0,0.5016719102859497,0.5016666,-0.0011555552482604,-0.0011551976,0,0.5322256088256836,0.5016719102859497,0.5322256088256836,lstm,-0.030553698539733887
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2682,1.0,0,0.5005836486816406,0.5005851,-0.001088261604309,-0.0010815263,0,0.530293881893158,0.5005836486816406,0.530293881893158,lstm,-0.029710233211517334
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2714,1.5,0,0.5042086839675903,0.50420934,0.0036250352859497,0.0036242604,0,0.526905357837677,0.5042086839675903,0.526905357837677,lstm,-0.02269667387008667
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2746,2.0,0,0.5031377673149109,0.5031337,-0.0010709166526794,-0.0010756254,0,0.526905357837677,0.5031377673149109,0.526905357837677,lstm,-0.023767590522766113
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2778,2.5,0,0.4971097707748413,0.4971062,-0.0060279965400695,-0.0060275197,0,0.5152337551116943,0.4971097707748413,0.5152337551116943,lstm,-0.018123984336853027
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2810,3.0,0,0.4973422586917877,0.49734396,0.0002324879169464,0.00023776293,0,0.5152337551116943,0.4973422586917877,0.5152337551116943,lstm,-0.017891496419906616
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2842,3.5,0,0.5033779740333557,0.50337917,0.0060357153415679,0.0060352087,0,0.5152337551116943,0.5033779740333557,0.5152337551116943,lstm,-0.011855781078338623
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2874,4.0,0,0.5104616284370422,0.5104538,0.0070836544036865,0.007074654,0,0.5152337551116943,0.5104616284370422,0.5152337551116943,lstm,-0.0047721266746521
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W/tyloo-vs-nrg-anubis.csv,1,2906,4.5,0,0.5153489708900452,0.51535225,0.0048873424530029,0.004898429,0,0.5114182829856873,0.5153489708900452,0.5114182829856873,xgboost,0.00393068790435791
