feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_utility_damage_last_5s,-0.0038274163380265236,0.0038274163380265236,T_utility_damage_last_5s,True
lag_00__T_bomb_zone_count,-0.003682129317894578,0.003682129317894578,T_bomb_zone_count,False
lag_00__kill_diff_last_3s,0.0032891700975596905,0.0032891700975596905,kill_diff_last_3s,False
lag_11__T_place_STAIRS,0.0032539390958845615,0.0032539390958845615,T_place_STAIRS,False
lag_08__T_place_STAIRS,-0.0030841706320643425,0.0030841706320643425,T_place_STAIRS,False
lag_00__T1__is_scoped,0.0028533495496958494,0.0028533495496958494,T1__is_scoped,False
lag_00__CT_kills_last_3s,0.002760344184935093,0.002760344184935093,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0026612277142703533,0.0026612277142703533,damage_diff_last_5s,False
lag_03__T_utility_damage_last_5s,-0.00252566603012383,0.00252566603012383,T_utility_damage_last_5s,True
lag_12__T_place_STAIRS,0.0024631540291011333,0.0024631540291011333,T_place_STAIRS,False
lag_00__CT_place_STAIRS,0.0024462472647428513,0.0024462472647428513,CT_place_STAIRS,False
lag_13__utility_damage_diff_last_5s,0.002428698353469372,0.002428698353469372,utility_damage_diff_last_5s,True
lag_08__T_bomb_zone_count,-0.002420762786641717,0.002420762786641717,T_bomb_zone_count,False
lag_05__CT_duck_amount_mean,0.002241594484075904,0.002241594484075904,CT_duck_amount_mean,False
lag_00__CT_place_TRUCK,0.002172965556383133,0.002172965556383133,CT_place_TRUCK,False
lag_13__T_kills_last_3s,-0.0021369096357375383,0.0021369096357375383,T_kills_last_3s,False
lag_00__CT3__flash_duration,0.0020316343288868666,0.0020316343288868666,CT3__flash_duration,True
lag_07__CT_place_STAIRS,0.0019841527100652456,0.0019841527100652456,CT_place_STAIRS,False
lag_13__CT_place_JUNGLE,0.0019533124286681414,0.0019533124286681414,CT_place_JUNGLE,False
lag_02__T_bomb_zone_count,0.0018425857415422797,0.0018425857415422797,T_bomb_zone_count,False
lag_07__T_place_STAIRS,-0.0018156621372327209,0.0018156621372327209,T_place_STAIRS,False
lag_14__T_bomb_zone_count,-0.0017714612185955048,0.0017714612185955048,T_bomb_zone_count,False
lag_09__CT_place_JUNGLE,0.0017498140223324299,0.0017498140223324299,CT_place_JUNGLE,False
lag_14__T_kills_last_3s,-0.001668594079092145,0.001668594079092145,T_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0016456812154501677,0.0016456812154501677,CT_damage_last_5s,False
lag_00__CT4__is_scoped,-0.001636967994272709,0.001636967994272709,CT4__is_scoped,False
lag_00__T_macro_A,-0.0016322240699082613,0.0016322240699082613,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0016322240699082613,0.0016322240699082613,T_place_BOMBSITEA,False
lag_10__T_bomb_zone_count,0.001613069325685501,0.001613069325685501,T_bomb_zone_count,False
lag_03__utility_damage_diff_last_5s,0.0016052023274824023,0.0016052023274824023,utility_damage_diff_last_5s,True
lag_00__CT3__is_walking,-0.0016018778551369905,0.0016018778551369905,CT3__is_walking,False
lag_06__T_place_STAIRS,-0.001600530231371522,0.001600530231371522,T_place_STAIRS,False
lag_00__CT_walking_count,-0.0015720067312940955,0.0015720067312940955,CT_walking_count,False
lag_02__CT_place_STAIRS,-0.001501290244050324,0.001501290244050324,CT_place_STAIRS,False
lag_07__CT5__is_walking,-0.001496465876698494,0.001496465876698494,CT5__is_walking,False
lag_10__T5__duck_amount,0.0014851308660581708,0.0014851308660581708,T5__duck_amount,False
lag_04__T_utility_damage_last_5s,-0.001471413066610694,0.001471413066610694,T_utility_damage_last_5s,True
lag_08__CT1__flash_duration,0.0014557382091879845,0.0014557382091879845,CT1__flash_duration,True
lag_00__T_scoped_count,0.0014389719581231475,0.0014389719581231475,T_scoped_count,False
lag_05__T_place_STAIRS,-0.0014222314348444343,0.0014222314348444343,T_place_STAIRS,False
lag_00__CT5__duck_amount,0.0014017022913321853,0.0014017022913321853,CT5__duck_amount,False
lag_12__T_shots_fired_sum,-0.0013922379584982991,0.0013922379584982991,T_shots_fired_sum,False
lag_07__CT_velocity_mean,-0.0013775203842669725,0.0013775203842669725,CT_velocity_mean,False
lag_09__T_place_STAIRS,0.0013600157108157873,0.0013600157108157873,T_place_STAIRS,False
lag_03__T5__is_walking,0.0013551327865570784,0.0013551327865570784,T5__is_walking,False
lag_02__T1__is_walking,0.0013550764415413141,0.0013550764415413141,T1__is_walking,False
lag_11__T_bomb_zone_count,0.0013510022545233369,0.0013510022545233369,T_bomb_zone_count,False
lag_13__kill_diff_last_3s,0.001324887154623866,0.001324887154623866,kill_diff_last_3s,False
lag_13__T_damage_last_5s,-0.001323957578279078,0.001323957578279078,T_damage_last_5s,False
lag_05__CT3__flash_duration,0.0013179649831727147,0.0013179649831727147,CT3__flash_duration,True
lag_00__CT5__is_walking,-0.001317524118348956,0.001317524118348956,CT5__is_walking,False
lag_00__T_kills_last_3s,-0.0013003479689359665,0.0013003479689359665,T_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0012903561582788825,0.0012903561582788825,damage_diff_last_5s,False
lag_06__CT3__is_walking,0.0012809941545128822,0.0012809941545128822,CT3__is_walking,False
lag_00__alive_diff,0.001278068870306015,0.001278068870306015,alive_diff,False
lag_04__T_shots_fired_sum,0.001276835217140615,0.001276835217140615,T_shots_fired_sum,False
lag_05__T_place_PALACEINTERIOR,0.0012734767515212297,0.0012734767515212297,T_place_PALACEINTERIOR,False
lag_15__CT_place_CONNECTOR,0.0012723987456411123,0.0012723987456411123,CT_place_CONNECTOR,False
lag_06__T_place_BACKALLEY,0.0012721398379653692,0.0012721398379653692,T_place_BACKALLEY,False
lag_03__T_place_PALACEALLEY,0.001251431880518794,0.001251431880518794,T_place_PALACEALLEY,False
lag_11__T2__is_walking,0.001236153650097549,0.001236153650097549,T2__is_walking,False
lag_13__CT3__flash_duration,0.0012317582732066512,0.0012317582732066512,CT3__flash_duration,True
lag_05__CT5__duck_amount,0.0012255135225132108,0.0012255135225132108,CT5__duck_amount,False
lag_00__T5__has_bomb,-0.0011986857280135155,0.0011986857280135155,T5__has_bomb,False
lag_00__CT_flash_duration_sum,0.0011960830306634307,0.0011960830306634307,CT_flash_duration_sum,True
lag_01__CT1__is_walking,0.0011887522414326668,0.0011887522414326668,CT1__is_walking,False
lag_05__T5__is_walking,0.0011769999982789159,0.0011769999982789159,T5__is_walking,False
