tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
78177,88.0,-0.3250419497489929,1,lag_11__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,0.0032539390958845615,-0.062294474622356155
78177,88.0,-0.3250419497489929,2,lag_03__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.995208740234375,-0.00252566603012383,-0.0201932271189591
78177,88.0,-0.3250419497489929,3,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0028533495496958494,-0.016301209956328777
78177,88.0,-0.3250419497489929,4,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0019841527100652456,-0.015442677557419238
78177,88.0,-0.3250419497489929,5,lag_13__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0019533124286681414,-0.012531655037620104
78177,88.0,-0.3250419497489929,6,lag_02__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.001501290244050324,-0.01168455484366726
78177,88.0,-0.3250419497489929,7,lag_08__CT1__flash_duration,CT1__flash_duration,True,-7.892810821533203,0.0014557382091879845,-0.01148986629079829
78177,88.0,-0.3250419497489929,8,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0017714612185955048,-0.010312337328093335
78177,88.0,-0.3250419497489929,9,lag_10__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.001613069325685501,-0.009390278966003862
78177,88.0,-0.3250419497489929,10,lag_13__CT3__flash_duration,CT3__flash_duration,True,-7.464766025543213,0.0012317582732066512,-0.009194787309514785
78177,88.0,-0.3250419497489929,11,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-5.0559611320495605,0.0016052023274824023,-0.008115840576826516
78177,88.0,-0.3250419497489929,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0032891700975596905,-0.007916854624896108
78177,88.0,-0.3250419497489929,13,lag_13__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021369096357375383,-0.006769947236849538
78177,88.0,-0.3250419497489929,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.4364571571350098,0.0026612277142703533,-0.006483967311200045
78177,88.0,-0.3250419497489929,15,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0014851308660581708,-0.005639091368037752
78177,88.0,-0.3250419497489929,16,lag_10__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0008348171249963343,-0.004187278521422477
78177,88.0,-0.3250419497489929,17,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,0.0014389719581231475,-0.004145859416733455
