csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63257,0.0,0,0.6341267824172974,0.6341356,0.0,0.0,1,0.627213180065155,0.36587321758270264,0.37278681993484497,lstm,0.006913602352142334
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63289,0.5,0,0.6403577923774719,0.6403435,0.0062310099601745,0.0062078834,1,0.627213180065155,0.3596422076225281,0.37278681993484497,lstm,0.013144612312316895
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63321,1.0,0,0.6385345458984375,0.63854504,-0.0018232464790344,-0.001798451,1,0.6223468780517578,0.3614654541015625,0.3776531219482422,lstm,0.016187667846679688
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63353,1.5,0,0.6321743726730347,0.6321866,-0.0063601732254028,-0.0063584447,1,0.6259273290634155,0.36782562732696533,0.3740726709365845,lstm,0.006247043609619141
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63385,2.0,0,0.6283178925514221,0.6282972,-0.0038564801216125,-0.003889382,1,0.6259273290634155,0.3716821074485779,0.3740726709365845,lstm,0.002390563488006592
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63417,2.5,0,0.6251222491264343,0.6251328,-0.0031956434249877,-0.0031644106,1,0.6213788390159607,0.3748777508735657,0.3786211609840393,lstm,0.003743410110473633
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63449,3.0,0,0.6218747496604919,0.6218666,-0.0032474994659423,-0.0032662153,1,0.6213788390159607,0.37812525033950806,0.3786211609840393,lstm,0.00049591064453125
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63481,3.5,0,0.6200829744338989,0.62009954,-0.001791775226593,-0.0017670393,1,0.6213788390159607,0.3799170255661011,0.3786211609840393,xgboost,-0.0012958645820617676
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63513,4.0,0,0.6185810565948486,0.61857134,-0.0015019178390502,-0.0015282035,1,0.6213788390159607,0.38141894340515137,0.3786211609840393,xgboost,-0.0027977824211120605
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,8,63545,4.5,0,0.6153860688209534,0.6153896,-0.0031949877738952,-0.0031817555,1,0.6213788390159607,0.38461393117904663,0.3786211609840393,xgboost,-0.005992770195007324
