tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
215625,29.5,0.2078258991241455,1,lag_01__T1__flash_duration,T1__flash_duration,True,7.348996162414551,0.00248124310746789,0.018234646074799077
215625,29.5,0.2078258991241455,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002948096487671137,0.008511569507096306
215625,29.5,0.2078258991241455,3,lag_00__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,-0.002050632145255804,0.007402862010297162
215625,29.5,0.2078258991241455,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026260949671268463,0.006320868629244636
215625,29.5,0.2078258991241455,5,lag_15__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0016005815705284476,0.006267045346846467
215625,29.5,0.2078258991241455,6,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0015055432450026274,0.005642838039821907
215625,29.5,0.2078258991241455,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0023994676303118467,0.005230516942459629
215625,29.5,0.2078258991241455,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0022718175314366817,0.005125171698334707
215625,29.5,0.2078258991241455,9,lag_00__T2__flash,T2__flash,True,-2.9439022541046143,-0.0016660136170685291,0.0049045812426570246
215625,29.5,0.2078258991241455,10,lag_02__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.001107783755287528,0.004181838882097999
215625,29.5,0.2078258991241455,11,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.000946821819525212,0.0037072620275073465
215625,29.5,0.2078258991241455,12,lag_09__T1__flash_duration,T1__flash_duration,True,-4.445152282714844,-0.0007654302753508091,0.0034024541357347005
215625,29.5,0.2078258991241455,13,lag_00__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.000732396962121129,0.003331025445768354
215625,29.5,0.2078258991241455,14,lag_07__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0014258533483371139,0.0033284871524422166
215625,29.5,0.2078258991241455,15,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,3.0578715801239014,0.0010769206564873457,0.003293085069521029
215625,29.5,0.2078258991241455,16,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0013569463044404984,0.0032536456897114263
215625,29.5,0.2078258991241455,17,lag_00__T2__hp,T2__hp,False,-2.3682262897491455,-0.0013402262702584267,0.0031739590874384493
215625,29.5,0.2078258991241455,18,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.000826807867269963,0.003149968004068582
215625,29.5,0.2078258991241455,19,lag_00__T2__armor,T2__armor,False,-2.279125213623047,-0.0012898014392703772,0.0029396189808084117
215625,29.5,0.2078258991241455,20,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0007265817257575691,0.0027428166348280048
216745,47.0,0.1893133521080017,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002948096487671137,0.008511569507096306
216745,47.0,0.1893133521080017,2,lag_07__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,0.0019077708711847663,0.007679283729456532
216745,47.0,0.1893133521080017,3,lag_00__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.0019792611710727215,0.007000042622480662
216745,47.0,0.1893133521080017,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0026260949671268463,0.006320868629244636
216745,47.0,0.1893133521080017,5,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0015569470124319196,0.005931648049484983
216745,47.0,0.1893133521080017,6,lag_05__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,-0.0013863240601494908,0.0055803220185706714
216745,47.0,0.1893133521080017,7,lag_15__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0015133897541090846,0.005491829745054466
216745,47.0,0.1893133521080017,8,lag_00__T_spread_xy,T_spread_xy,False,-3.163508415222168,-0.0016656804364174604,0.005269394077677569
216745,47.0,0.1893133521080017,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0023994676303118467,0.005230516942459629
216745,47.0,0.1893133521080017,10,lag_12__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0011304605286568403,0.005141464234760029
216745,47.0,0.1893133521080017,11,lag_15__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,0.0014221477322280407,0.005029702439756867
216745,47.0,0.1893133521080017,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0014027581783011556,0.004872768172563963
216745,47.0,0.1893133521080017,13,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0012339464155957103,0.004701082176075233
216745,47.0,0.1893133521080017,14,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.0011998002883046865,0.004353867794826938
216745,47.0,0.1893133521080017,15,lag_15__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0011357564944773912,0.00425686208103615
216745,47.0,0.1893133521080017,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.669424295425415,0.0022718175314366817,0.003792627381753788
216745,47.0,0.1893133521080017,17,lag_12__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.0010565739357843995,0.003732739173549049
216745,47.0,0.1893133521080017,18,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0013943001395091414,0.003376106264625839
