feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.002948096487671137,0.002948096487671137,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0026260949671268463,0.0026260949671268463,kill_diff_last_3s,False
lag_01__T1__flash_duration,0.00248124310746789,0.00248124310746789,T1__flash_duration,True
lag_00__CT_damage_last_5s,0.0023994676303118467,0.0023994676303118467,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0022718175314366817,0.0022718175314366817,damage_diff_last_5s,False
lag_00__T_place_MAINHALL,-0.002050632145255804,0.002050632145255804,T_place_MAINHALL,False
lag_00__T_place_RAMP,-0.0019792611710727215,0.0019792611710727215,T_place_RAMP,False
lag_07__CT_place_SIDEENTRANCE,0.0019077708711847663,0.0019077708711847663,CT_place_SIDEENTRANCE,False
lag_00__T2__flash,-0.0016660136170685291,0.0016660136170685291,T2__flash,True
lag_00__T_spread_xy,-0.0016656804364174604,0.0016656804364174604,T_spread_xy,False
lag_15__T1__duck_amount,0.0016005815705284476,0.0016005815705284476,T1__duck_amount,False
lag_02__CT2__duck_amount,-0.0015569470124319196,0.0015569470124319196,CT2__duck_amount,False
lag_15__CT_place_TOPOFMID,0.0015133897541090846,0.0015133897541090846,CT_place_TOPOFMID,False
lag_11__T_place_TSIDELOWER,-0.0015055432450026274,0.0015055432450026274,T_place_TSIDELOWER,False
lag_07__CT1__is_walking,0.0014258533483371139,0.0014258533483371139,CT1__is_walking,False
lag_00__T1__shots_fired,0.0014245507773011923,0.0014245507773011923,T1__shots_fired,False
lag_15__T_place_RAMP,0.0014221477322280407,0.0014221477322280407,T_place_RAMP,False
lag_00__CT_shots_fired_sum,0.0014027581783011556,0.0014027581783011556,CT_shots_fired_sum,False
lag_00__T1__alive,-0.0013943001395091414,0.0013943001395091414,T1__alive,False
lag_05__CT_place_SIDEENTRANCE,-0.0013863240601494908,0.0013863240601494908,CT_place_SIDEENTRANCE,False
lag_00__T1__hp,-0.0013722411822527647,0.0013722411822527647,T1__hp,False
lag_00__spread_diff,0.0013718507252633572,0.0013718507252633572,spread_diff,False
lag_00__T2__alive,-0.0013569463044404984,0.0013569463044404984,T2__alive,False
lag_00__T2__hp,-0.0013402262702584267,0.0013402262702584267,T2__hp,False
lag_13__T5__is_walking,0.001327051199041307,0.001327051199041307,T5__is_walking,False
lag_00__T1__armor,-0.0013079005293548107,0.0013079005293548107,T1__armor,False
lag_00__T2__armor,-0.0012898014392703772,0.0012898014392703772,T2__armor,False
lag_00__T1__smoke,-0.0012428793124854565,0.0012428793124854565,T1__smoke,True
lag_14__T1__is_walking,0.0012417411198839545,0.0012417411198839545,T1__is_walking,False
lag_15__CT_flashed_players,-0.0012382870772853494,0.0012382870772853494,CT_flashed_players,False
lag_03__CT2__duck_amount,0.0012339464155957103,0.0012339464155957103,CT2__duck_amount,False
lag_12__CT_place_TOPOFMID,-0.0011998002883046865,0.0011998002883046865,CT_place_TOPOFMID,False
lag_00__T1__has_helmet,-0.0011997194960713387,0.0011997194960713387,T1__has_helmet,False
lag_00__T2__has_helmet,-0.001182536710985005,0.001182536710985005,T2__has_helmet,False
lag_15__T3__is_walking,-0.0011501883855089545,0.0011501883855089545,T3__is_walking,False
lag_15__T_place_TSIDELOWER,-0.0011357564944773912,0.0011357564944773912,T_place_TSIDELOWER,False
lag_12__CT3__is_scoped,0.0011304605286568403,0.0011304605286568403,CT3__is_scoped,False
lag_02__CT5__duck_amount,0.001107783755287528,0.001107783755287528,CT5__duck_amount,False
lag_11__CT5__smoke,-0.0011068596504628658,0.0011068596504628658,CT5__smoke,True
lag_00__alive_diff,0.0011034563649445772,0.0011034563649445772,alive_diff,False
lag_00__CT1__shots_fired,0.0010972608579322696,0.0010972608579322696,CT1__shots_fired,False
lag_00__hp_diff,0.0010843679774552584,0.0010843679774552584,hp_diff,False
lag_08__CT2__is_walking,0.0010839038295671344,0.0010839038295671344,CT2__is_walking,False
lag_00__T5__is_scoped,0.0010835686698555946,0.0010835686698555946,T5__is_scoped,False
lag_01__T_flash_duration_sum,0.0010769206564873457,0.0010769206564873457,T_flash_duration_sum,True
lag_07__CT2__smoke,-0.0010626809671521187,0.0010626809671521187,CT2__smoke,True
lag_04__CT3__is_scoped,0.0010602152906358242,0.0010602152906358242,CT3__is_scoped,False
lag_00__CT1__is_walking,-0.0010578322689980268,0.0010578322689980268,CT1__is_walking,False
lag_12__CT_place_HOUSE,0.0010565739357843995,0.0010565739357843995,CT_place_HOUSE,False
lag_00__T_alive,-0.0010260908165946603,0.0010260908165946603,T_alive,False
lag_03__CT_place_TSIDEUPPER,0.0010235928930342197,0.0010235928930342197,CT_place_TSIDEUPPER,False
lag_00__T2__utility_total,-0.0010036210296675563,0.0010036210296675563,T2__utility_total,True
lag_05__T1__duck_amount,-0.0010013282299041748,0.0010013282299041748,T1__duck_amount,False
lag_00__T1__utility_total,-0.0009959569433704019,0.0009959569433704019,T1__utility_total,True
lag_02__T1__flash_duration,0.0009939452866092324,0.0009939452866092324,T1__flash_duration,True
lag_12__T2__is_walking,-0.0009858127450570464,0.0009858127450570464,T2__is_walking,False
lag_00__T1__flash_duration,0.0009668640559539199,0.0009668640559539199,T1__flash_duration,True
lag_00__T_unique_places,-0.0009618188487365842,0.0009618188487365842,T_unique_places,False
lag_00__T_flash_inv,-0.0009546706569381058,0.0009546706569381058,T_flash_inv,True
lag_08__CT_velocity_mean,-0.0009538322919979692,0.0009538322919979692,CT_velocity_mean,False
lag_10__CT_place_ALLEY,-0.0009500796440988779,0.0009500796440988779,CT_place_ALLEY,False
lag_07__T1__duck_amount,0.000946821819525212,0.000946821819525212,T1__duck_amount,False
lag_00__T_hp_sum,-0.000939942488912493,0.000939942488912493,T_hp_sum,False
lag_00__T_armor_sum,-0.0009246846311725676,0.0009246846311725676,T_armor_sum,False
lag_15__CT5__flash_duration,-0.0009179089684039354,0.0009179089684039354,CT5__flash_duration,True
