csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,36959,0.0,0,0.445462703704834,0.44415918,0.0,0.0,0,0.4689876139163971,0.445462703704834,0.4689876139163971,lstm,-0.0235249102115631,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,36991,0.5,0,0.4353960156440735,0.43548936,-0.0100666880607604,-0.008669823,0,0.4689876139163971,0.4353960156440735,0.4689876139163971,lstm,-0.0335915982723236,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37023,1.0,0,0.4296180307865143,0.4298055,-0.0057779848575592,-0.005683869,0,0.4689876139163971,0.4296180307865143,0.4689876139163971,lstm,-0.0393695831298828,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37055,1.5,0,0.4274941682815552,0.42731646,-0.0021238625049591,-0.0024890304,0,0.4689876139163971,0.4274941682815552,0.4689876139163971,lstm,-0.0414934456348419,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37087,2.0,0,0.4268111288547516,0.4266441,-0.0006830394268035,-0.0006723702,0,0.4689876139163971,0.4268111288547516,0.4689876139163971,lstm,-0.0421764850616455,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37119,2.5,0,0.4108704924583435,0.41088238,-0.015940636396408,-0.015761703,0,0.4678753316402435,0.4108704924583435,0.4678753316402435,lstm,-0.0570048391819,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37151,3.0,0,0.4065992534160614,0.40666232,-0.0042712390422821,-0.0042200685,0,0.4650531411170959,0.4065992534160614,0.4650531411170959,lstm,-0.0584538877010345,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37183,3.5,0,0.4045681357383728,0.40460005,-0.0020311176776885,-0.002062261,0,0.4650531411170959,0.4045681357383728,0.4650531411170959,lstm,-0.0604850053787231,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37215,4.0,0,0.4048300385475158,0.40475297,0.000261902809143,0.00015291572,0,0.4650531411170959,0.4048300385475158,0.4650531411170959,lstm,-0.0602231025695801,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv/vitality-vs-falcons-m1-inferno-p4.csv,5,37247,4.5,0,0.4083398580551147,0.409138,0.0035098195075988,0.0043850243,0,0.4676508009433746,0.4083398580551147,0.4676508009433746,lstm,-0.0593109428882599,False,False,False,True,True,False,0,0,0.0,0,510.0
