feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00519273616373539,0.00519273616373539,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004558240529149771,0.004558240529149771,T_kills_last_3s,False
lag_09__T_bomb_zone_count,-0.0032315177377313375,0.0032315177377313375,T_bomb_zone_count,False
lag_03__CT_duck_amount_mean,-0.0032235539983958006,0.0032235539983958006,CT_duck_amount_mean,False
lag_08__CT_duck_amount_mean,-0.0030146578792482615,0.0030146578792482615,CT_duck_amount_mean,False
lag_00__damage_diff_last_5s,0.002962463768199086,0.002962463768199086,damage_diff_last_5s,False
lag_00__CT3__alive,0.0028643212281167507,0.0028643212281167507,CT3__alive,False
lag_03__CT2__duck_amount,-0.0027523506432771683,0.0027523506432771683,CT2__duck_amount,False
lag_00__T_shots_fired_sum,-0.0027269073761999607,0.0027269073761999607,T_shots_fired_sum,False
lag_15__CT_place_JUNGLE,0.0026653779204934835,0.0026653779204934835,CT_place_JUNGLE,False
lag_08__T_duck_amount_mean,-0.002645418979227543,0.002645418979227543,T_duck_amount_mean,False
lag_14__damage_diff_last_5s,0.0026417102199047804,0.0026417102199047804,damage_diff_last_5s,False
lag_01__T_kills_last_3s,-0.0025764196179807186,0.0025764196179807186,T_kills_last_3s,False
lag_02__CT_duck_amount_mean,-0.0025714279618114233,0.0025714279618114233,CT_duck_amount_mean,False
lag_01__CT3__is_scoped,-0.002569199539721012,0.002569199539721012,CT3__is_scoped,False
lag_00__T_flash_alpha_mean,-0.0025337859988212585,0.0025337859988212585,T_flash_alpha_mean,True
lag_00__CT3__armor,0.0025284034200012684,0.0025284034200012684,CT3__armor,False
lag_02__CT2__duck_amount,-0.002487999852746725,0.002487999852746725,CT2__duck_amount,False
lag_12__T_bomb_zone_count,-0.0023970468901097775,0.0023970468901097775,T_bomb_zone_count,False
lag_00__T_damage_last_5s,-0.0023724385537207127,0.0023724385537207127,T_damage_last_5s,False
lag_00__CT3__is_walking,-0.0021378109231591225,0.0021378109231591225,CT3__is_walking,False
lag_14__CT_place_JUNGLE,0.002126516541466117,0.002126516541466117,CT_place_JUNGLE,False
lag_13__CT_place_JUNGLE,0.0021246792748570442,0.0021246792748570442,CT_place_JUNGLE,False
lag_10__T_place_STAIRS,-0.0020973999053239822,0.0020973999053239822,T_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0020747110247612,0.0020747110247612,CT_kills_last_3s,False
lag_07__T_velocity_mean,-0.0020645982585847378,0.0020645982585847378,T_velocity_mean,False
lag_00__CT_scoped_count,0.0020521453116089106,0.0020521453116089106,CT_scoped_count,False
lag_00__alive_diff,0.0020363647490739822,0.0020363647490739822,alive_diff,False
lag_02__T_duck_amount_mean,0.0020297477021813393,0.0020297477021813393,T_duck_amount_mean,False
lag_12__CT_place_JUNGLE,0.0020273588597774506,0.0020273588597774506,CT_place_JUNGLE,False
lag_14__T_scoped_count,-0.002009824151173234,0.002009824151173234,T_scoped_count,False
lag_00__T_duck_amount_mean,-0.0019954978488385677,0.0019954978488385677,T_duck_amount_mean,False
lag_01__kill_diff_last_3s,0.0019449478713795543,0.0019449478713795543,kill_diff_last_3s,False
lag_01__CT3__alive,0.0019424937199801207,0.0019424937199801207,CT3__alive,False
lag_04__CT3__is_scoped,-0.0019402885809540749,0.0019402885809540749,CT3__is_scoped,False
lag_10__T_bomb_zone_count,-0.0019251457415521145,0.0019251457415521145,T_bomb_zone_count,False
lag_00__T_place_BOMBSITEA,-0.0019067202229052782,0.0019067202229052782,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0019067202229052782,0.0019067202229052782,T_macro_A,False
lag_13__CT3__is_walking,0.0018811774207279086,0.0018811774207279086,CT3__is_walking,False
lag_09__T_place_PALACEINTERIOR,-0.0018553412519395351,0.0018553412519395351,T_place_PALACEINTERIOR,False
lag_09__CT2__flash,0.0018431114731356502,0.0018431114731356502,CT2__flash,True
lag_14__T_damage_last_5s,-0.0018223385559394956,0.0018223385559394956,T_damage_last_5s,False
lag_00__CT_duck_amount_mean,-0.00179584592115134,0.00179584592115134,CT_duck_amount_mean,False
lag_09__T2__has_bomb,-0.0017890770686790347,0.0017890770686790347,T2__has_bomb,False
lag_12__CT_velocity_mean,-0.0017846738919615746,0.0017846738919615746,CT_velocity_mean,False
lag_07__CT2__duck_amount,-0.0017603856977075338,0.0017603856977075338,CT2__duck_amount,False
lag_03__kill_diff_last_3s,0.0017355256713926792,0.0017355256713926792,kill_diff_last_3s,False
lag_10__T_place_PALACEINTERIOR,-0.0017210680525749922,0.0017210680525749922,T_place_PALACEINTERIOR,False
lag_01__CT3__armor,0.0016994932666420937,0.0016994932666420937,CT3__armor,False
lag_15__damage_diff_last_5s,0.0016623673727735877,0.0016623673727735877,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0016608824953436852,0.0016608824953436852,CT_shots_fired_sum,False
lag_00__T_burning_players,-0.001656488748267293,0.001656488748267293,T_burning_players,False
lag_03__damage_diff_last_5s,0.0016533615998923779,0.0016533615998923779,damage_diff_last_5s,False
lag_03__T_velocity_mean,-0.0016477475874125957,0.0016477475874125957,T_velocity_mean,False
lag_00__CT_place_BOMBSITEA,0.0016385518247261643,0.0016385518247261643,CT_place_BOMBSITEA,False
lag_00__CT_macro_A,0.0016385518247261643,0.0016385518247261643,CT_macro_A,False
lag_02__T1__duck_amount,0.001627133577130735,0.001627133577130735,T1__duck_amount,False
lag_00__CT3__hp,0.0016232067719101906,0.0016232067719101906,CT3__hp,False
lag_12__T_place_PALACEINTERIOR,-0.0016114780446514487,0.0016114780446514487,T_place_PALACEINTERIOR,False
lag_09__T2__duck_amount,-0.0015700884396210313,0.0015700884396210313,T2__duck_amount,False
lag_05__CT_flashed_players,0.0015640838537365198,0.0015640838537365198,CT_flashed_players,False
