tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
75323,133.5,-0.30241307616233826,1,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.002645418979227543,-0.015385422462793397
75323,133.5,-0.30241307616233826,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004558240529149771,-0.014440969968560369
75323,133.5,-0.30241307616233826,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00519273616373539,-0.0124986352466947
75323,133.5,-0.30241307616233826,4,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.0020297477021813393,-0.01180475612224674
75323,133.5,-0.30241307616233826,5,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.002569199539721012,-0.011685014390668158
75323,133.5,-0.30241307616233826,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0027269073761999607,-0.010222318409259024
75323,133.5,-0.30241307616233826,7,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,4.7648491859436035,-0.0019954978488385677,-0.009508246300590661
75323,133.5,-0.30241307616233826,8,lag_08__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,-0.0030146578792482615,-0.009026691283221477
75323,133.5,-0.30241307616233826,9,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0028643212281167507,-0.006942713861335159
75323,133.5,-0.30241307616233826,10,lag_06__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0015432045329362154,-0.006759050594835836
75323,133.5,-0.30241307616233826,11,lag_02__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.001627133577130735,-0.0063710092012918
75323,133.5,-0.30241307616233826,12,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.0010618073865771294,-0.006175337572188244
75323,133.5,-0.30241307616233826,13,lag_07__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001539471442811191,-0.005728132026809107
