feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flash_alpha_mean,-0.0033596346620470285,0.0033596346620470285,T_flash_alpha_mean,True
lag_00__kill_diff_last_3s,0.003025122918188572,0.003025122918188572,kill_diff_last_3s,False
lag_11__T_duck_amount_mean,0.0028933770954608917,0.0028933770954608917,T_duck_amount_mean,False
lag_07__T_shots_fired_sum,-0.002720883581787348,0.002720883581787348,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0024015342351049185,0.0024015342351049185,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.002316688885912299,0.002316688885912299,CT_defusing_count,False
lag_07__T1__shots_fired,-0.0018668165430426598,0.0018668165430426598,T1__shots_fired,False
lag_00__T_duck_amount_mean,-0.0018646051175892353,0.0018646051175892353,T_duck_amount_mean,False
lag_01__T_duck_amount_mean,-0.00182875688187778,0.00182875688187778,T_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.0016158140497282147,0.0016158140497282147,CT_shots_fired_sum,False
lag_01__T5__flash_duration,0.001568248146213591,0.001568248146213591,T5__flash_duration,True
lag_15__CT1__is_walking,0.0015521688619628549,0.0015521688619628549,CT1__is_walking,False
lag_00__CT_closest_enemy_dist,-0.0015393077628687024,0.0015393077628687024,CT_closest_enemy_dist,False
lag_12__T3__is_walking,-0.0015198049368336797,0.0015198049368336797,T3__is_walking,False
lag_00__damage_diff_last_5s,0.0015120916068553925,0.0015120916068553925,damage_diff_last_5s,False
lag_11__T3__duck_amount,0.001511060050688684,0.001511060050688684,T3__duck_amount,False
lag_09__T_duck_amount_mean,0.0015074798138812184,0.0015074798138812184,T_duck_amount_mean,False
lag_01__T3__duck_amount,-0.0014819003408774734,0.0014819003408774734,T3__duck_amount,False
lag_08__T_flash_alpha_mean,-0.0014319021720439196,0.0014319021720439196,T_flash_alpha_mean,True
lag_04__T_B_site_active_smokes,-0.0013583366526290774,0.0013583366526290774,T_B_site_active_smokes,True
lag_01__CT_place_BALCONY,0.001349074300378561,0.001349074300378561,CT_place_BALCONY,False
lag_00__T_kills_last_3s,-0.001346528297290206,0.001346528297290206,T_kills_last_3s,False
lag_10__CT_place_ARCH,-0.0013450522674247622,0.0013450522674247622,CT_place_ARCH,False
lag_00__T3__alive,-0.0013397163711488247,0.0013397163711488247,T3__alive,False
lag_05__CT_place_LIBRARY,-0.0013217618688941002,0.0013217618688941002,CT_place_LIBRARY,False
lag_00__T_place_BOMBSITEB,-0.0012941324384883046,0.0012941324384883046,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0012941324384883046,0.0012941324384883046,T_macro_B,False
lag_01__T_flash_alpha_mean,-0.0012689370196312666,0.0012689370196312666,T_flash_alpha_mean,True
lag_00__T_mean_Y,-0.0012676019687205553,0.0012676019687205553,T_mean_Y,False
lag_09__T3__duck_amount,0.0012604831717908382,0.0012604831717908382,T3__duck_amount,False
lag_02__CT3__is_walking,0.0012468721251934767,0.0012468721251934767,CT3__is_walking,False
lag_15__CT3__is_walking,-0.0012446466134861112,0.0012446466134861112,CT3__is_walking,False
