tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
132191,35.0,0.22117215394973755,1,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-14.994741439819336,-0.002720883581787348,0.04079894579675081
132191,35.0,0.22117215394973755,2,lag_07__T1__shots_fired,T1__shots_fired,False,-11.953354835510254,-0.0018668165430426598,0.022314720551789513
132191,35.0,0.22117215394973755,3,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,3.877249002456665,0.0028933770954608917,0.011218343457106705
132191,35.0,0.22117215394973755,4,lag_05__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0013217618688941002,0.008474787543157447
132191,35.0,0.22117215394973755,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003025122918188572,0.007281307337528409
132191,35.0,0.22117215394973755,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0024015342351049185,0.006933567354816872
132191,35.0,0.22117215394973755,7,lag_02__T_flashed_players,T_flashed_players,False,5.788870811462402,0.001191303483210504,0.006896301961550777
132191,35.0,0.22117215394973755,8,lag_13__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0009010942885652184,0.005777578270079964
132191,35.0,0.22117215394973755,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0016158140497282147,0.0056128614297816515
132191,35.0,0.22117215394973755,10,lag_08__T1__shots_fired,T1__shots_fired,False,3.5860061645507812,0.0011864308035001159,0.004254548175164352
132191,35.0,0.22117215394973755,11,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,0.0008882051915861666,0.003995522327413625
132191,35.0,0.22117215394973755,12,lag_12__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.0008690341492183506,0.0037415652265898602
132191,35.0,0.22117215394973755,13,lag_15__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0015521688619628549,0.0036233558812268085
132191,35.0,0.22117215394973755,14,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0007529120775870979,0.0029480122846028134
132191,35.0,0.22117215394973755,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.759663462638855,0.0015120916068553925,0.00266077235274631
132191,35.0,0.22117215394973755,16,lag_10__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,0.0006959034944884479,0.002495514387084327
132191,35.0,0.22117215394973755,17,lag_00__CT4__shots_fired,CT4__shots_fired,False,2.6937177181243896,0.0009167845128104091,0.0024695586858594354
