tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
171426,27.0,-0.36494025588035583,1,lag_13__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.0037557228934019804,-0.07211607165931522
171426,27.0,-0.36494025588035583,2,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-10.496318817138672,0.0019412324763834476,-0.020375794970304284
171426,27.0,-0.36494025588035583,3,lag_12__T1__shots_fired,T1__shots_fired,False,-8.367348670959473,0.0020694721024483442,-0.01731599464600886
171426,27.0,-0.36494025588035583,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005422466900199652,-0.017178927079546158
171426,27.0,-0.36494025588035583,5,lag_07__T5__flash_duration,T5__flash_duration,True,-7.062182426452637,0.001765056629665196,-0.012465151911715266
171426,27.0,-0.36494025588035583,6,lag_12__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.001848559477366507,-0.01131393832127403
171426,27.0,-0.36494025588035583,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004575666971504688,-0.01101338305739108
171426,27.0,-0.36494025588035583,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0041747367940843105,-0.010010202665628909
171426,27.0,-0.36494025588035583,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.004389471374452114,-0.009902554463647517
171426,27.0,-0.36494025588035583,10,lag_08__T1__flash_duration,T1__flash_duration,True,-6.071185111999512,0.0016058682231232524,-0.009749523248059
171426,27.0,-0.36494025588035583,11,lag_02__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0015028223861008883,-0.009133738937009417
171426,27.0,-0.36494025588035583,12,lag_00__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0014904551208019257,-0.009122193531691636
171426,27.0,-0.36494025588035583,13,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0019863243214786053,-0.007294958189256073
171426,27.0,-0.36494025588035583,14,lag_14__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.002353016519919038,-0.005639419492404207
171426,27.0,-0.36494025588035583,15,lag_14__T_active_infernos,T_active_infernos,True,-4.165287017822266,0.0012370808981359005,-0.005152797005001375
171426,27.0,-0.36494025588035583,16,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0012014579260721803,-0.004503887738068479
171426,27.0,-0.36494025588035583,17,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.001112044439651072,0.004197922793286235
171426,27.0,-0.36494025588035583,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0013918244512751698,-0.004174009621665281
171426,27.0,-0.36494025588035583,19,lag_08__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,-0.0007118871435523033,-0.004035664560910757
171426,27.0,-0.36494025588035583,20,lag_00__T4__shots_fired,T4__shots_fired,False,2.4710121154785156,-0.0015624971129000187,-0.0038609492963761483
176674,109.0,-0.23140981793403625,1,lag_02__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.004150174558162689,-0.01817726634242689
176674,109.0,-0.23140981793403625,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005422466900199652,-0.017178927079546158
176674,109.0,-0.23140981793403625,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004575666971504688,-0.01101338305739108
176674,109.0,-0.23140981793403625,4,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0041747367940843105,-0.010010202665628909
176674,109.0,-0.23140981793403625,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.004389471374452114,-0.009902555510179045
176674,109.0,-0.23140981793403625,6,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0031034143175929785,-0.007522242054668227
176674,109.0,-0.23140981793403625,7,lag_05__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.003129779128357768,-0.0075010682134896145
176674,109.0,-0.23140981793403625,8,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.003059813752770424,-0.007312362822753382
176674,109.0,-0.23140981793403625,9,lag_15__CT3__duck_amount,CT3__duck_amount,False,-3.4683384895324707,0.0021073317620903254,-0.007308939860672159
176674,109.0,-0.23140981793403625,10,lag_01__CT_velocity_mean,CT_velocity_mean,False,-2.973586082458496,0.002270863624289632,-0.0067526084683489085
176674,109.0,-0.23140981793403625,11,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0029342055786401033,-0.006724327685413589
176674,109.0,-0.23140981793403625,12,lag_00__CT3__has_defuser,CT3__has_defuser,False,-2.267892360687256,0.002903719898313284,-0.006585324174960272
176674,109.0,-0.23140981793403625,13,lag_13__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.002633730648085475,-0.006108645542330593
176674,109.0,-0.23140981793403625,14,lag_14__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.002353016519919038,-0.005639419492404207
176674,109.0,-0.23140981793403625,15,lag_00__CT3__has_helmet,CT3__has_helmet,False,-2.0170905590057373,0.0025826026685535908,-0.005209343460402471
176674,109.0,-0.23140981793403625,16,lag_14__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0012281768722459674,-0.0046363180304251905
176674,109.0,-0.23140981793403625,17,lag_11__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0018675497267395258,-0.004310268421968688
176674,109.0,-0.23140981793403625,18,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0016705058515071869,-0.003987709492506042
176674,109.0,-0.23140981793403625,19,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0015365035505965352,-0.0036678289923108842
176674,109.0,-0.23140981793403625,20,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.1118364334106445,0.001112044439651072,-0.0034605004028779307
170658,15.0,-0.19429978728294373,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005422466900199652,-0.017178927079546158
