feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.005422466900199652,0.005422466900199652,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.004575666971504688,0.004575666971504688,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004389471374452114,0.004389471374452114,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0041747367940843105,0.0041747367940843105,T_damage_last_5s,False
lag_02__CT_flashed_players,-0.004150174558162689,0.004150174558162689,CT_flashed_players,False
lag_13__CT_place_BRICKS,0.0037557228934019804,0.0037557228934019804,CT_place_BRICKS,False
lag_05__CT5__is_walking,0.003129779128357768,0.003129779128357768,CT5__is_walking,False
lag_00__CT3__alive,0.0031034143175929785,0.0031034143175929785,CT3__alive,False
lag_00__CT3__hp,0.003059813752770424,0.003059813752770424,CT3__hp,False
lag_00__CT3__armor,0.0029342055786401033,0.0029342055786401033,CT3__armor,False
lag_00__CT3__has_defuser,0.002903719898313284,0.002903719898313284,CT3__has_defuser,False
lag_00__CT_flashed_players,0.0027574573177844286,0.0027574573177844286,CT_flashed_players,False
lag_01__T_kills_last_3s,-0.0026914707850664854,0.0026914707850664854,T_kills_last_3s,False
lag_13__T5__is_walking,0.002633730648085475,0.002633730648085475,T5__is_walking,False
lag_00__CT3__has_helmet,0.0025826026685535908,0.0025826026685535908,CT3__has_helmet,False
lag_14__CT5__is_walking,0.002353016519919038,0.002353016519919038,CT5__is_walking,False
lag_01__CT_velocity_mean,0.002270863624289632,0.002270863624289632,CT_velocity_mean,False
lag_15__CT3__duck_amount,0.0021073317620903254,0.0021073317620903254,CT3__duck_amount,False
lag_12__T1__shots_fired,0.0020694721024483442,0.0020694721024483442,T1__shots_fired,False
lag_01__kill_diff_last_3s,0.0020099354442209005,0.0020099354442209005,kill_diff_last_3s,False
lag_00__CT4__duck_amount,0.0019863243214786053,0.0019863243214786053,CT4__duck_amount,False
lag_00__CT3__is_walking,0.0019644813146442175,0.0019644813146442175,CT3__is_walking,False
lag_12__T_shots_fired_sum,0.0019412324763834476,0.0019412324763834476,T_shots_fired_sum,False
lag_01__damage_diff_last_5s,0.0018924565520137548,0.0018924565520137548,damage_diff_last_5s,False
lag_05__CT5__flash,0.001888312166556716,0.001888312166556716,CT5__flash,True
lag_11__T4__is_walking,-0.0018675497267395258,0.0018675497267395258,T4__is_walking,False
lag_12__CT2__is_scoped,-0.001848559477366507,0.001848559477366507,CT2__is_scoped,False
lag_03__CT_flashed_players,-0.0018448501359671354,0.0018448501359671354,CT_flashed_players,False
lag_14__CT_place_BRICKS,0.0017826363909989595,0.0017826363909989595,CT_place_BRICKS,False
lag_07__T5__flash_duration,0.001765056629665196,0.001765056629665196,T5__flash_duration,True
lag_14__CT3__duck_amount,0.0017248096410185099,0.0017248096410185099,CT3__duck_amount,False
lag_15__CT_place_ALLEY,0.0017225824994966388,0.0017225824994966388,CT_place_ALLEY,False
lag_00__CT_place_CTSIDEUPPER,0.0016941609792411327,0.0016941609792411327,CT_place_CTSIDEUPPER,False
lag_01__T_damage_last_5s,-0.0016769497888162732,0.0016769497888162732,T_damage_last_5s,False
lag_05__CT_walking_count,0.0016711371717974544,0.0016711371717974544,CT_walking_count,False
lag_03__CT3__is_walking,0.0016705058515071869,0.0016705058515071869,CT3__is_walking,False
lag_00__hp_diff,0.0016099447384476662,0.0016099447384476662,hp_diff,False
lag_08__T1__flash_duration,0.0016058682231232524,0.0016058682231232524,T1__flash_duration,True
lag_02__CT5__flash_duration,-0.0015747782308608294,0.0015747782308608294,CT5__flash_duration,True
lag_00__T4__shots_fired,-0.0015624971129000187,0.0015624971129000187,T4__shots_fired,False
lag_10__CT3__is_walking,-0.0015365035505965352,0.0015365035505965352,CT3__is_walking,False
lag_02__CT_place_CANAL,0.0015028223861008883,0.0015028223861008883,CT_place_CANAL,False
lag_00__CT2__is_scoped,0.0014904551208019257,0.0014904551208019257,CT2__is_scoped,False
lag_00__alive_diff,0.0014822578523308039,0.0014822578523308039,alive_diff,False
lag_10__T_velocity_mean,0.0014445753768086433,0.0014445753768086433,T_velocity_mean,False
lag_05__CT_place_BRICKS,0.0014327206881716847,0.0014327206881716847,CT_place_BRICKS,False
lag_01__CT3__alive,0.0014040173264220357,0.0014040173264220357,CT3__alive,False
lag_00__T_shots_fired_sum,-0.0013918244512751698,0.0013918244512751698,T_shots_fired_sum,False
lag_00__CT_alive,0.0013884716900065541,0.0013884716900065541,CT_alive,False
lag_12__CT5__duck_amount,0.0013818590668961406,0.0013818590668961406,CT5__duck_amount,False
lag_01__CT3__hp,0.001375083695165813,0.001375083695165813,CT3__hp,False
lag_12__CT_duck_amount_mean,0.0013487759279087186,0.0013487759279087186,CT_duck_amount_mean,False
lag_02__CT_place_ALLEY,0.0013382146134972572,0.0013382146134972572,CT_place_ALLEY,False
lag_01__CT3__armor,0.0013134864857420325,0.0013134864857420325,CT3__armor,False
