feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004210050217807293,0.004210050217807293,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003312842221930623,0.003312842221930623,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0026987791061401367,0.0026987791061401367,CT_shots_fired_sum,False
lag_00__T_place_LONGA,0.0023357172030955553,0.0023357172030955553,T_place_LONGA,False
lag_04__CT1__duck_amount,0.0022056163288652897,0.0022056163288652897,CT1__duck_amount,False
lag_00__damage_diff_last_5s,0.0021964062470942736,0.0021964062470942736,damage_diff_last_5s,False
lag_14__T1__duck_amount,-0.00205876212567091,0.00205876212567091,T1__duck_amount,False
lag_10__T_place_CATWALK,-0.002047441666945815,0.002047441666945815,T_place_CATWALK,False
lag_00__T_kills_last_3s,-0.0019061773782595992,0.0019061773782595992,T_kills_last_3s,False
lag_00__T1__alive,-0.0018777480581775308,0.0018777480581775308,T1__alive,False
lag_07__CT_place_EXTENDEDA,-0.001852391054853797,0.001852391054853797,CT_place_EXTENDEDA,False
lag_00__T_place_LONGDOORS,-0.0018189512193202972,0.0018189512193202972,T_place_LONGDOORS,False
lag_00__T_flash_alpha_mean,-0.0018142162589356303,0.0018142162589356303,T_flash_alpha_mean,True
lag_07__CT_place_SHORTSTAIRS,0.0017681476892903447,0.0017681476892903447,CT_place_SHORTSTAIRS,False
lag_04__CT5__is_walking,0.001727211638353765,0.001727211638353765,CT5__is_walking,False
lag_00__CT_place_HOLE,0.0017271155957132578,0.0017271155957132578,CT_place_HOLE,False
lag_00__closest_enemy_dist_diff,0.001722048269584775,0.001722048269584775,closest_enemy_dist_diff,False
lag_00__T1__armor,-0.0016859688330441713,0.0016859688330441713,T1__armor,False
lag_00__T1__smoke,-0.0016738238045945764,0.0016738238045945764,T1__smoke,True
lag_10__CT4__is_scoped,0.0016422256594523787,0.0016422256594523787,CT4__is_scoped,False
lag_02__CT4__is_scoped,-0.0016402802430093288,0.0016402802430093288,CT4__is_scoped,False
lag_00__T_unique_places,-0.0016267014434561133,0.0016267014434561133,T_unique_places,False
lag_00__T1__has_helmet,-0.0016156985657289624,0.0016156985657289624,T1__has_helmet,False
lag_15__bomb_events_last_5s,-0.0016155366320163012,0.0016155366320163012,bomb_events_last_5s,False
lag_14__CT4__is_walking,-0.001600571908056736,0.001600571908056736,CT4__is_walking,False
lag_11__T3__is_walking,-0.001558715826831758,0.001558715826831758,T3__is_walking,False
lag_03__T4__is_walking,-0.0015502729220315814,0.0015502729220315814,T4__is_walking,False
lag_12__T3__is_walking,0.0015471670776605606,0.0015471670776605606,T3__is_walking,False
lag_12__T_velocity_mean,-0.0015097697032615542,0.0015097697032615542,T_velocity_mean,False
lag_00__alive_diff,0.0014881771057844162,0.0014881771057844162,alive_diff,False
lag_03__CT_place_SHORTSTAIRS,-0.001485816785134375,0.001485816785134375,CT_place_SHORTSTAIRS,False
lag_03__CT_place_EXTENDEDA,0.001467066933400929,0.001467066933400929,CT_place_EXTENDEDA,False
lag_05__T3__hp,-0.0014598483685404062,0.0014598483685404062,T3__hp,False
lag_12__CT5__is_walking,-0.0014584275195375085,0.0014584275195375085,CT5__is_walking,False
lag_00__CT5__shots_fired,0.0014543780125677586,0.0014543780125677586,CT5__shots_fired,False
lag_04__CT4__is_scoped,0.001444185501895845,0.001444185501895845,CT4__is_scoped,False
lag_14__T1__is_walking,0.0014386886032298207,0.0014386886032298207,T1__is_walking,False
lag_00__T1__is_walking,-0.0014385919785127044,0.0014385919785127044,T1__is_walking,False
lag_00__T1__hp,-0.0014365562237799168,0.0014365562237799168,T1__hp,False
lag_09__T3__is_walking,-0.0014077180530875921,0.0014077180530875921,T3__is_walking,False
