tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
125522,36.0,0.26151835918426514,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004210050217807293,0.010133363295081965
125522,36.0,0.26151835918426514,2,lag_00__T_place_LONGA,T_place_LONGA,False,4.260791778564453,0.0023357172030955553,0.009952004656001101
125522,36.0,0.26151835918426514,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003312842221930623,0.009564641780188343
125522,36.0,0.26151835918426514,4,lag_04__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0022056163288652897,0.008415422399499217
125522,36.0,0.26151835918426514,5,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00205876212567091,0.00806104220960746
125522,36.0,0.26151835918426514,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0026987791061401367,0.007499810095055182
125522,36.0,0.26151835918426514,7,lag_10__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.002047441666945815,0.005893736052241805
125522,36.0,0.26151835918426514,8,lag_10__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0016422256594523787,0.005597125154201715
125522,36.0,0.26151835918426514,9,lag_02__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0016402802430093288,0.0055904946772961095
125522,36.0,0.26151835918426514,10,lag_04__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.001444185501895845,0.004922153635505938
125522,36.0,0.26151835918426514,11,lag_00__T_place_LONGDOORS,T_place_LONGDOORS,False,-2.6806609630584717,-0.0018189512193202972,0.004875991527339529
125522,36.0,0.26151835918426514,12,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0018777480581775308,0.004546708992537257
125522,36.0,0.26151835918426514,13,lag_09__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0012428503250703216,0.004235951848224423
125522,36.0,0.26151835918426514,14,lag_04__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.001727211638353765,0.0041395676139047155
125522,36.0,0.26151835918426514,15,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,2.376896619796753,0.001722048269584775,0.004093130711102899
125522,36.0,0.26151835918426514,16,lag_00__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.0014543780125677586,0.0038454282490136826
125522,36.0,0.26151835918426514,17,lag_14__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.001600571908056736,0.0038167896683005686
125522,36.0,0.26151835918426514,18,lag_05__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,-0.0012800463009625673,0.0036946276581087956
125522,36.0,0.26151835918426514,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.669424295425415,0.0021964062470942736,0.0036667339515233377
125522,36.0,0.26151835918426514,20,lag_00__T1__armor,T1__armor,False,-2.1577532291412354,-0.0016859688330441713,0.003637904693732541
127762,71.0,0.21924924850463867,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.004210050217807293,0.02026672659016393
127762,71.0,0.21924924850463867,2,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0018142162589356303,0.011007256474077576
127762,71.0,0.21924924850463867,3,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.001852391054853797,0.010398994508764692
127762,71.0,0.21924924850463867,4,lag_07__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,0.0017681476892903447,0.009856523423086017
127762,71.0,0.21924924850463867,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003312842221930623,0.009564641780188343
127762,71.0,0.21924924850463867,6,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0013504867674782872,0.00841258081090962
127762,71.0,0.21924924850463867,7,lag_12__T4__flash_duration,T4__flash_duration,True,-5.944024562835693,-0.0014075387734919786,0.008366445042779946
127762,71.0,0.21924924850463867,8,lag_03__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.001485816785134375,0.008282672332065866
127762,71.0,0.21924924850463867,9,lag_03__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.001467066933400929,0.008235853301305551
127762,71.0,0.21924924850463867,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0019061773782595992,0.006038963959484278
127762,71.0,0.21924924850463867,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0026987791061401367,0.005624857571291386
127762,71.0,0.21924924850463867,12,lag_08__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,-0.0012829456245526671,0.005618211221154301
127762,71.0,0.21924924850463867,13,lag_13__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0008771925349719822,0.004889901912536326
127762,71.0,0.21924924850463867,14,lag_13__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0008366097463294864,0.004696578584345412
127762,71.0,0.21924924850463867,15,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0011050824541598558,0.004216388642178215
127762,71.0,0.21924924850463867,16,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.3786001205444336,-0.0011642805766314268,0.003933638496554481
