tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82370,13.0,-0.20974630117416382,1,lag_14__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,0.0020207844208925962,-0.026374758018040012
82370,13.0,-0.20974630117416382,2,lag_12__T_place_WATER,T_place_WATER,False,-11.415657997131348,0.0015152149135246873,-0.01729717524495078
82370,13.0,-0.20974630117416382,3,lag_00__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0012389502953737974,-0.008139680339376398
82370,13.0,-0.20974630117416382,4,lag_10__T3__flash_duration,T3__flash_duration,True,7.186609745025635,-0.0010832586558535695,-0.007784957212540633
82370,13.0,-0.20974630117416382,5,lag_10__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0009538177400827408,-0.006266410795727317
82370,13.0,-0.20974630117416382,6,lag_04__CT5__flash_duration,CT5__flash_duration,True,6.582770824432373,-0.0009249438880942762,-0.006088693640784043
82370,13.0,-0.20974630117416382,7,lag_15__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0008359188213944435,-0.004771281689202045
82370,13.0,-0.20974630117416382,8,lag_14__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.0007153241313062608,-0.004344817633293585
82370,13.0,-0.20974630117416382,9,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0008058727253228426,-0.0030811077001494658
82370,13.0,-0.20974630117416382,10,lag_12__T_place_RUINS,T_place_RUINS,False,5.319053649902344,-0.0005334947491064668,-0.002837687192438487
82370,13.0,-0.20974630117416382,11,lag_04__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0007174052880145609,-0.0026888645428254643
82370,13.0,-0.20974630117416382,12,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0007204573485068977,-0.0026144148035357195
82370,13.0,-0.20974630117416382,13,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,-0.0006806479650549591,-0.0025510965837004518
82370,13.0,-0.20974630117416382,14,lag_06__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.000567966082599014,-0.0024876232582943802
82370,13.0,-0.20974630117416382,15,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0006628753617405891,-0.0024849108479481075
82370,13.0,-0.20974630117416382,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0006567789241671562,-0.0024620576943406025
82370,13.0,-0.20974630117416382,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007728620548732579,-0.0024485056575867803
82370,13.0,-0.20974630117416382,18,lag_03__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0005181449232622981,-0.0024066853186524573
82370,13.0,-0.20974630117416382,19,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0006062060128897429,-0.00224153055472881
82370,13.0,-0.20974630117416382,20,lag_11__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,-0.000556873856112361,-0.002020798672037194
82402,13.5,-0.05044488608837128,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0006628753617405891,0.004969822011979819
82402,13.5,-0.05044488608837128,2,lag_01__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0006869661738164723,-0.004513244058062499
82402,13.5,-0.05044488608837128,3,lag_15__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,0.00024007515457924455,-0.0031333991111106574
82402,13.5,-0.05044488608837128,4,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0012389502953737974,0.0027132267797921328
82402,13.5,-0.05044488608837128,5,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0007204573485068977,-0.002614415147076554
82402,13.5,-0.05044488608837128,6,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0006567789241671562,-0.002462057224575709
82402,13.5,-0.05044488608837128,7,lag_13__T_place_WATER,T_place_WATER,False,-11.415657997131348,0.00019928165420424193,-0.0022749312094982183
82402,13.5,-0.05044488608837128,8,lag_11__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0003229838621336967,-0.0021219458136150088
82402,13.5,-0.05044488608837128,9,lag_10__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0009538177400827408,0.0020888035985757725
82402,13.5,-0.05044488608837128,10,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478448867798,-0.000564326997846365,-0.001938733239215451
82402,13.5,-0.05044488608837128,11,lag_11__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.0005185238551348448,-0.0018318777710947254
82402,13.5,-0.05044488608837128,12,lag_05__CT5__flash_duration,CT5__flash_duration,True,6.582770824432373,-0.00026886319392360747,-0.0017698647887240265
82402,13.5,-0.05044488608837128,13,lag_04__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.00047130874008871615,0.001742729235864153
82402,13.5,-0.05044488608837128,14,lag_12__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328705310821533,0.00047540338709950447,-0.0016795386166604809
82402,13.5,-0.05044488608837128,15,lag_01__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0005177013226784766,-0.0015470669021972056
82402,13.5,-0.05044488608837128,16,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0003330846084281802,-0.0014588705986001704
82402,13.5,-0.05044488608837128,17,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,-0.0003924558113794774,-0.001424154094798999
82402,13.5,-0.05044488608837128,18,lag_15__T_place_TUNNEL,T_place_TUNNEL,False,-6.073914527893066,0.00022916405578143895,-0.001391922887681779
82402,13.5,-0.05044488608837128,19,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00036631865077652037,0.0013828380942969565
