feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.003567915875464678,0.003567915875464678,CT_place_UNKNOWN,False
lag_14__T_he_last_5s,0.0020207844208925962,0.0020207844208925962,T_he_last_5s,True
lag_12__T_place_WATER,0.0015152149135246873,0.0015152149135246873,T_place_WATER,False
lag_00__CT_flashed_players,-0.0012389502953737974,0.0012389502953737974,CT_flashed_players,False
lag_02__CT_place_UNKNOWN,0.0011700012255460024,0.0011700012255460024,CT_place_UNKNOWN,False
lag_10__T3__flash_duration,-0.0010832586558535695,0.0010832586558535695,T3__flash_duration,True
lag_10__CT_flashed_players,-0.0009538177400827408,0.0009538177400827408,CT_flashed_players,False
lag_04__CT5__flash_duration,-0.0009249438880942762,0.0009249438880942762,CT5__flash_duration,True
lag_15__T_place_WATER,-0.0008359188213944435,0.0008359188213944435,T_place_WATER,False
lag_06__T2__duck_amount,-0.0008058727253228426,0.0008058727253228426,T2__duck_amount,False
lag_00__T_kills_last_3s,-0.0007728620548732579,0.0007728620548732579,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0007425436051562428,0.0007425436051562428,kill_diff_last_3s,False
lag_09__CT_place_TOPOFMID,0.0007204573485068977,0.0007204573485068977,CT_place_TOPOFMID,False
lag_04__T_place_TSIDELOWER,-0.0007174052880145609,0.0007174052880145609,T_place_TSIDELOWER,False
lag_14__T_place_TUNNEL,0.0007153241313062608,0.0007153241313062608,T_place_TUNNEL,False
lag_01__CT1__flash_duration,-0.0007067857077345252,0.0007067857077345252,CT1__flash_duration,True
lag_01__CT_flashed_players,-0.0006869661738164723,0.0006869661738164723,CT_flashed_players,False
lag_00__CT2__alive,0.0006866894545964897,0.0006866894545964897,CT2__alive,False
lag_00__T_place_TSPAWN,0.0006851386860944331,0.0006851386860944331,T_place_TSPAWN,False
lag_07__T_place_TSIDELOWER,-0.0006806479650549591,0.0006806479650549591,T_place_TSIDELOWER,False
lag_00__CT2__utility_total,0.0006702845566906035,0.0006702845566906035,CT2__utility_total,True
lag_00__T_shots_fired_sum,-0.0006628753617405891,0.0006628753617405891,T_shots_fired_sum,False
lag_00__T_velocity_mean,-0.000662833743263036,0.000662833743263036,T_velocity_mean,False
lag_01__T_shots_fired_sum,-0.0006567789241671562,0.0006567789241671562,T_shots_fired_sum,False
lag_00__T3__is_walking,-0.0006514727720059454,0.0006514727720059454,T3__is_walking,False
lag_00__CT2__armor,0.0006315431091934443,0.0006315431091934443,CT2__armor,False
lag_00__CT2__smoke,0.0006152085261419415,0.0006152085261419415,CT2__smoke,True
lag_03__T4__duck_amount,-0.0006062060128897429,0.0006062060128897429,T4__duck_amount,False
lag_00__CT2__hp,0.0005951911443844438,0.0005951911443844438,CT2__hp,False
lag_09__CT1__flash_duration,-0.0005933482898399234,0.0005933482898399234,CT1__flash_duration,True
lag_15__CT_place_ALLEY,-0.0005930329789407551,0.0005930329789407551,CT_place_ALLEY,False
lag_00__CT_burning_players,-0.0005902985576540232,0.0005902985576540232,CT_burning_players,False
lag_03__T_place_TUNNEL,0.000578348757699132,0.000578348757699132,T_place_TUNNEL,False
lag_07__T_place_WATER,0.0005733533180318773,0.0005733533180318773,T_place_WATER,False
lag_08__T3__is_walking,0.000571146490983665,0.000571146490983665,T3__is_walking,False
lag_00__CT2__has_helmet,0.0005702352500520647,0.0005702352500520647,CT2__has_helmet,False
lag_06__CT_flashed_players,0.000567966082599014,0.000567966082599014,CT_flashed_players,False
lag_05__CT_B_site_active_infernos,-0.000564326997846365,0.000564326997846365,CT_B_site_active_infernos,True
lag_00__damage_diff_last_5s,0.0005631448002532125,0.0005631448002532125,damage_diff_last_5s,False
lag_01__CT_flash_duration_sum,-0.0005574877723120153,0.0005574877723120153,CT_flash_duration_sum,True
lag_10__CT4__flash_duration,-0.0005574286915361881,0.0005574286915361881,CT4__flash_duration,True
lag_11__CT_place_TOPOFMID,-0.000556873856112361,0.000556873856112361,CT_place_TOPOFMID,False
lag_00__CT_flash_duration_sum,-0.0005560165736824274,0.0005560165736824274,CT_flash_duration_sum,True
lag_00__T_he_last_5s,0.000554594793356955,0.000554594793356955,T_he_last_5s,True
lag_09__T_place_TUNNEL,0.0005362451774999499,0.0005362451774999499,T_place_TUNNEL,False
lag_12__T_place_RUINS,-0.0005334947491064668,0.0005334947491064668,T_place_RUINS,False
lag_00__CT1__flash_duration,-0.000522506597917527,0.000522506597917527,CT1__flash_duration,True
lag_11__CT_place_HOUSE,0.0005185238551348448,0.0005185238551348448,CT_place_HOUSE,False
lag_03__T4__is_scoped,-0.0005181449232622981,0.0005181449232622981,T4__is_scoped,False
lag_01__T1__shots_fired,-0.0005177013226784766,0.0005177013226784766,T1__shots_fired,False
lag_00__CT_smoke_inv,0.0005166708142496645,0.0005166708142496645,CT_smoke_inv,True
lag_00__CT_utility_inv,0.0005141919828020036,0.0005141919828020036,CT_utility_inv,True
lag_01__CT_active_infernos,0.0005136291729286313,0.0005136291729286313,CT_active_infernos,True
lag_00__CT2__flash,0.0005128967459313571,0.0005128967459313571,CT2__flash,True
lag_03__CT_place_BOMBSITEB,-0.0005051628686487675,0.0005051628686487675,CT_place_BOMBSITEB,False
lag_03__CT_macro_B,-0.0005051628686487675,0.0005051628686487675,CT_macro_B,False
lag_09__T_he_last_5s,0.0005021066754125059,0.0005021066754125059,T_he_last_5s,True
lag_00__CT_flash_inv,0.0005019817617721856,0.0005019817617721856,CT_flash_inv,True
lag_00__T_place_ALLEY,-0.0004985436098650098,0.0004985436098650098,T_place_ALLEY,False
lag_00__CT5__flash,0.0004978222423233092,0.0004978222423233092,CT5__flash,True
lag_00__T_damage_last_5s,-0.000497690518386662,0.000497690518386662,T_damage_last_5s,False
lag_11__T_shots_fired_sum,-0.000496061285957694,0.000496061285957694,T_shots_fired_sum,False
lag_05__T_place_TUNNEL,0.0004948381101712584,0.0004948381101712584,T_place_TUNNEL,False
lag_06__T_place_TUNNEL,0.000493880535941571,0.000493880535941571,T_place_TUNNEL,False
lag_03__CT5__is_scoped,-0.0004934524185955524,0.0004934524185955524,CT5__is_scoped,False
lag_15__T1__has_bomb,0.0004842413472943008,0.0004842413472943008,T1__has_bomb,False
lag_00__CT5__utility_total,0.0004834181163460016,0.0004834181163460016,CT5__utility_total,True
lag_14__CT_place_UNKNOWN,0.0004802909679710865,0.0004802909679710865,CT_place_UNKNOWN,False
lag_00__T3__shots_fired,-0.0004793957923538983,0.0004793957923538983,T3__shots_fired,False
lag_00__T2__is_walking,0.00047605205327272415,0.00047605205327272415,T2__is_walking,False
lag_11__CT3__flash_duration,0.0004757738206535578,0.0004757738206535578,CT3__flash_duration,True
lag_12__CT_place_HOUSE,0.00047540338709950447,0.00047540338709950447,CT_place_HOUSE,False
lag_15__CT_place_MIDDLE,0.000474423955893144,0.000474423955893144,CT_place_MIDDLE,False
lag_05__bomb_events_last_5s,0.0004731055232696235,0.0004731055232696235,bomb_events_last_5s,False
lag_04__T4__duck_amount,0.00047130874008871615,0.00047130874008871615,T4__duck_amount,False
lag_10__T_flash_duration_sum,-0.00046472696703858674,0.00046472696703858674,T_flash_duration_sum,True
lag_00__CT1__is_walking,0.00046255250344984233,0.00046255250344984233,CT1__is_walking,False
lag_04__CT1__is_walking,-0.0004624521534424275,0.0004624521534424275,CT1__is_walking,False
lag_15__CT_place_TSIDEUPPER,-0.0004605144204106182,0.0004605144204106182,CT_place_TSIDEUPPER,False
lag_08__CT5__molly,0.0004588114679791033,0.0004588114679791033,CT5__molly,True
lag_12__T2__is_walking,-0.0004584121343214065,0.0004584121343214065,T2__is_walking,False
lag_02__CT1__flash_duration,-0.0004526947741396725,0.0004526947741396725,CT1__flash_duration,True
lag_06__bomb_events_last_5s,0.00045225612120702863,0.00045225612120702863,bomb_events_last_5s,False
lag_09__CT2__molly,0.00045000435784459114,0.00045000435784459114,CT2__molly,True
lag_09__T4__duck_amount,0.00044627729221247137,0.00044627729221247137,T4__duck_amount,False
lag_08__T4__duck_amount,0.0004461882635951042,0.0004461882635951042,T4__duck_amount,False
lag_08__CT5__duck_amount,0.00044347794027999043,0.00044347794027999043,CT5__duck_amount,False
lag_03__T3__flash_duration,0.00044315564446151257,0.00044315564446151257,T3__flash_duration,True
lag_04__T1__molly,0.0004417866584844887,0.0004417866584844887,T1__molly,True
lag_05__T2__duck_amount,-0.00044147990411147475,0.00044147990411147475,T2__duck_amount,False
lag_00__T_molly_inv,0.0004390476387925446,0.0004390476387925446,T_molly_inv,True
lag_13__CT_flash_duration_sum,-0.00043802394066005945,0.00043802394066005945,CT_flash_duration_sum,True
lag_01__CT3__smoke,0.00043568358523771167,0.00043568358523771167,CT3__smoke,True
lag_04__CT_flash_duration_sum,-0.0004355122218839824,0.0004355122218839824,CT_flash_duration_sum,True
lag_12__CT_place_ALLEY,-0.0004343471664469689,0.0004343471664469689,CT_place_ALLEY,False
lag_00__T_place_MAINHALL,-0.00043426864431239665,0.00043426864431239665,T_place_MAINHALL,False
lag_00__CT_closest_enemy_dist,0.00043344739242456853,0.00043344739242456853,CT_closest_enemy_dist,False
lag_06__T_B_site_active_infernos,-0.00043182523222640157,0.00043182523222640157,T_B_site_active_infernos,True
lag_08__T4__molly,0.00042934343218803406,0.00042934343218803406,T4__molly,True
lag_03__CT1__is_walking,0.0004291668883524835,0.0004291668883524835,CT1__is_walking,False
lag_10__T3__molly,0.00042616837890818715,0.00042616837890818715,T3__molly,True
lag_08__CT4__flash_duration,-0.0004252414801158011,0.0004252414801158011,CT4__flash_duration,True
lag_02__CT4__flash_duration,-0.0004242895811330527,0.0004242895811330527,CT4__flash_duration,True
lag_00__seconds_in_round,-0.000421235803514719,0.000421235803514719,seconds_in_round,False
lag_00__T1__molly,0.0004210546030662954,0.0004210546030662954,T1__molly,True
lag_04__CT_place_UNKNOWN,0.00042092465446330607,0.00042092465446330607,CT_place_UNKNOWN,False
lag_04__CT_place_HOUSE,-0.00042082578875124454,0.00042082578875124454,CT_place_HOUSE,False
lag_08__T_active_infernos,-0.0004201337287668139,0.0004201337287668139,T_active_infernos,True
lag_12__T_place_MAINHALL,-0.0004192525229882449,0.0004192525229882449,T_place_MAINHALL,False
lag_15__CT_place_HOUSE,0.0004177535302005708,0.0004177535302005708,CT_place_HOUSE,False
lag_00__T1__utility_total,0.00041745053022168577,0.00041745053022168577,T1__utility_total,True
lag_06__T_place_SIDEHALL,-0.0004151338944211602,0.0004151338944211602,T_place_SIDEHALL,False
lag_12__CT5__flash_duration,-0.0004127283173147589,0.0004127283173147589,CT5__flash_duration,True
lag_15__CT_velocity_mean,0.0004108189605176449,0.0004108189605176449,CT_velocity_mean,False
lag_00__hp_diff,0.00040869033546186984,0.00040869033546186984,hp_diff,False
lag_00__T1__is_walking,0.00040865622577257454,0.00040865622577257454,T1__is_walking,False
lag_11__CT1__smoke,0.0004083308740518987,0.0004083308740518987,CT1__smoke,True
lag_15__T_bomb_carrier_alive,0.00040821838774718344,0.00040821838774718344,T_bomb_carrier_alive,False
